0,551,6
0,552,6
0,553,6
0,554,6
0,555,6
0,556,6
0,557,6
0,558,6
0,559,6
0,560,6
0,561,6
0,562,6
0,563,6
0,564,6
0,565,6
0,566,6
0,567,6
0,568,6
0,569,6
0,570,6
0,571,6
0,572,6
0,573,6
0,574,6
0,575,6
0,576,6
0,577,6
0,578,6
0,579,6
0,580,6
0,581,6
0,582,6
0,583,6
0,584,6
0,585,6
0,586,6
0,587,6
0,588,6
0,589,6
0,590,6
0,591,6
0,592,6
0,593,6
0,594,6
0,595,6
0,596,6
0,597,6
0,598,6
0,599,6
0,600,6
0,601,6
0,602,6
0,603,6
0,604,6
0,605,6
0,606,6
0,607,6
0,608,6
0,609,6
0,610,6
0,611,6
0,612,6
0,613,6
0,614,6
0,615,6
0,616,6
0,617,6
0,618,6
0,619,6
0,620,6
0,621,6
0,622,6
0,623,6
0,624,6
0,625,6
0,626,6
0,627,6
0,628,6
0,629,6
0,630,6
0,631,6
0,632,6
0,633,6
0,634,6
0,635,6
0,636,6
0,637,6
0,638,6
0,639,6
0,640,6
0,641,6
0,642,6
0,643,6
0,644,6
0,645,6
0,646,6
0,647,6
0,648,6
0,649,6
0,650,6
0,651,6
0,652,6
0,653,6
0,654,6
0,655,6
0,656,6
0,657,6
0,658,6
0,659,6
0,660,6
0,661,6
0,662,6
0,663,6
0,664,6
0,665,6
0,666,6
0,667,6
0,668,6
0,669,6
0,670,6
0,671,6
0,672,6
0,673,6
0,674,6
0,675,6
0,676,6
0,677,6
0,678,6
0,679,6
0,680,6
0,681,6
0,682,6
0,683,6
0,684,6
0,685,6
0,686,6
0,687,6
0,688,6
0,689,6
0,690,6
0,691,6
0,692,6
0,693,6
0,694,6
0,695,6
0,696,6
0,697,6
0,698,6
0,699,6
0,700,6
0,701,6
0,702,6
0,703,6
0,704,6
0,705,6
0,706,6
0,707,6
0,708,6
0,709,6
0,710,6
0,711,6
0,712,6
0,713,6
0,714,6
0,715,6
0,716,6
0,717,6
0,718,6
0,719,6
0,720,6
0,721,6
0,722,6
0,723,6
0,724,6
0,725,6
0,726,6
0,727,6
0,728,6
0,729,6
0,730,6
0,731,6
0,732,6
0,733,6
0,734,6
0,735,6
0,736,6
0,737,6
0,738,6
0,739,6
0,740,6
0,741,6
0,742,6
0,743,6
0,744,6
0,745,6
0,746,6
0,747,6
0,748,6
0,749,6
0,750,6
0,751,6
0,752,6
0,753,6
0,754,6
0,755,6
0,756,6
0,757,6
0,758,6
0,759,6
0,760,6
0,761,6
0,762,6
0,763,6
0,764,6
0,765,6
0,766,6
0,767,6
0,768,6
0,769,6
0,770,6
0,771,6
0,772,6
0,773,6
0,774,6
0,775,6
0,776,6
0,777,6
0,778,6
0,779,6
0,780,6
0,781,6
0,782,6
0,783,6
0,784,6
0,785,6
0,786,6
0,787,6
0,788,6
0,789,6
0,790,6
0,791,6
0,792,6
0,793,6
0,794,6
0,795,6
0,796,6
0,797,6
0,798,6
0,799,6
0,800,6
0,801,6
0,802,6
0,803,6
0,804,6
0,805,6
0,806,6
0,807,6
0,808,6
0,809,6
0,810,6
0,811,6
0,812,6
0,813,6
0,814,6
0,815,6
0,816,6
0,817,6
0,818,6
0,819,6
0,820,6
0,821,6
0,822,6
0,823,6
0,824,6
0,825,6
0,826,6
0,827,6
0,828,6
0,829,6
0,830,6
0,831,6
0,832,6
0,833,6
0,834,6
0,835,6
0,836,6
0,837,6
0,838,6
0,839,6
0,840,6
0,841,6
0,842,6
0,843,6
0,844,6
0,845,6
0,846,6
0,847,6
0,848,6
0,849,6
0,850,6
0,851,6
0,852,6
0,853,6
0,854,6
0,855,6
0,856,6
0,857,6
0,858,6
0,859,6
0,860,6
0,861,6
0,862,6
0,863,6
0,864,6
0,865,6
0,866,6
0,867,6
0,868,6
0,869,6
0,870,6
0,871,6
0,872,6
0,873,6
0,874,6
0,875,6
0,876,6
0,877,6
0,878,6
0,879,6
0,880,6
0,881,6
0,882,6
0,883,6
0,884,6
0,885,6
0,886,6
0,887,6
0,888,6
0,889,6
0,890,6
0,891,6
0,892,6
0,893,6
0,894,6
0,895,6
0,896,6
0,897,6
0,898,6
0,899,6
0,900,6
0,901,6
0,902,6
0,903,6
0,904,6
0,905,6
0,906,6
0,907,6
0,908,6
0,909,6
0,910,6
0,911,6
0,912,6
0,913,6
0,914,6
0,915,6
0,916,6
0,917,6
0,918,6
0,919,6
0,920,6
0,921,6
0,922,6
0,923,6
0,924,6
0,925,6
0,926,6
0,927,6
0,928,6
0,929,6
0,930,6
0,931,6
0,932,6
0,933,6
0,934,6
0,935,6
0,936,6
0,937,6
0,938,6
0,939,6
0,940,6
0,941,6
0,942,6
0,943,6
0,944,6
0,945,6
0,946,6
0,947,6
0,948,6
0,949,6
0,950,6
0,951,6
0,952,6
0,953,6
0,954,6
0,955,6
0,956,6
0,957,6
0,958,6
0,959,6
0,960,6
0,961,6
0,962,6
0,963,6
0,964,6
0,965,6
0,966,6
0,967,6
0,968,6
0,969,6
0,970,6
0,971,6
0,972,6
0,973,6
0,974,6
0,975,6
0,976,6
0,977,6
0,978,6
0,979,6
0,980,6
0,981,6
0,982,6
0,983,6
0,984,6
0,985,6
0,986,6
0,987,6
0,988,6
0,989,6
0,990,6
0,991,6
0,992,6
0,993,6
0,994,6
0,995,6
0,996,6
0,997,6
0,998,6
0,999,6
0,1000,6
0,1001,6
0,1002,6
0,1003,6
0,1004,6
0,1005,6
0,1006,6
0,1007,6
0,1008,6
0,1009,6
0,1010,6
0,1011,6
0,1012,6
0,1013,6
0,1014,6
0,1015,6
0,1016,6
0,1017,6
0,1018,6
0,1019,6
0,1020,6
0,1021,6
0,1022,6
0,1023,6
Generación 0  
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,7
1,267,7
1,268,7
1,269,7
1,270,7
1,271,7
1,272,7
1,273,7
1,274,7
1,275,7
1,276,7
1,277,7
1,278,7
1,279,7
1,280,7
1,281,7
1,282,7
1,283,7
1,284,7
1,285,7
1,286,7
1,287,7
1,288,7
1,289,7
1,290,7
1,291,7
1,292,7
1,293,7
1,294,7
1,295,7
1,296,7
1,297,7
1,298,7
1,299,7
1,300,7
1,301,7
1,302,7
1,303,7
1,304,7
1,305,7
1,306,7
1,307,7
1,308,7
1,309,7
1,310,7
1,311,7
1,312,7
1,313,7
1,314,7
1,315,7
1,316,7
1,317,7
1,318,7
1,319,7
1,320,7
1,321,7
1,322,7
1,323,7
1,324,7
1,325,7
1,326,7
1,327,7
1,328,7
1,329,7
1,330,7
1,331,7
1,332,7
1,333,7
1,334,7
1,335,7
1,336,7
1,337,7
1,338,7
1,339,7
1,340,7
1,341,7
1,342,7
1,343,7
1,344,7
1,345,7
1,346,7
1,347,7
1,348,7
1,349,7
1,350,7
1,351,7
1,352,7
1,353,7
1,354,7
1,355,7
1,356,7
1,357,7
1,358,7
1,359,7
1,360,7
1,361,7
1,362,7
1,363,7
1,364,7
1,365,7
1,366,7
1,367,7
1,368,7
1,369,7
1,370,7
1,371,7
1,372,7
1,373,7
1,374,7
1,375,7
1,376,7
1,377,7
1,378,7
1,379,7
1,380,7
1,381,7
1,382,7
1,383,7
1,384,7
1,385,7
1,386,7
1,387,7
1,388,7
1,389,7
1,390,7
1,391,7
1,392,7
1,393,7
1,394,7
1,395,7
1,396,7
1,397,7
1,398,7
1,399,7
1,400,7
1,401,7
1,402,7
1,403,7
1,404,7
1,405,7
1,406,7
1,407,7
1,408,7
1,409,7
1,410,7
1,411,7
1,412,7
1,413,7
1,414,7
1,415,7
1,416,7
1,417,7
1,418,7
1,419,7
1,420,7
1,421,7
1,422,7
1,423,7
1,424,7
1,425,7
1,426,7
1,427,7
1,428,7
1,429,7
1,430,7
1,431,7
1,432,7
1,433,7
1,434,7
1,435,7
1,436,7
1,437,7
1,438,7
1,439,7
1,440,7
1,441,7
1,442,7
1,443,7
1,444,7
1,445,7
1,446,7
1,447,7
1,448,7
1,449,7
1,450,7
1,451,7
1,452,7
1,453,7
1,454,7
1,455,7
1,456,7
1,457,7
1,458,7
1,459,7
1,460,7
1,461,7
1,462,7
1,463,7
1,464,7
1,465,7
1,466,7
1,467,7
1,468,7
1,469,7
1,470,7
1,471,7
1,472,7
1,473,7
1,474,7
1,475,7
1,476,7
1,477,7
1,478,7
1,479,7
1,480,7
1,481,7
1,482,7
1,483,7
1,484,7
1,485,7
1,486,7
1,487,7
1,488,7
1,489,7
1,490,7
1,491,7
1,492,7
1,493,7
1,494,7
1,495,7
1,496,7
1,497,7
1,498,7
1,499,7
1,500,7
1,501,7
1,502,7
1,503,7
1,504,7
1,505,7
1,506,7
1,507,7
1,508,7
1,509,7
1,510,7
1,511,7
1,512,7
1,513,7
1,514,7
1,515,7
1,516,7
1,517,7
1,518,7
1,519,7
1,520,7
1,521,7
1,522,7
1,523,7
1,524,7
1,525,7
1,526,7
1,527,7
1,528,7
1,529,7
1,530,7
1,531,7
1,532,7
1,533,7
1,534,7
1,535,7
1,536,7
1,537,7
1,538,7
1,539,7
1,540,7
1,541,7
1,542,7
1,543,7
1,544,7
1,545,7
1,546,7
1,547,7
1,548,7
1,549,7
1,550,7
1,551,7
1,552,7
1,553,7
1,554,7
1,555,7
1,556,7
1,557,7
1,558,7
1,559,7
1,560,7
1,561,7
1,562,7
1,563,7
1,564,7
1,565,7
1,566,7
1,567,7
1,568,7
1,569,7
1,570,7
1,571,7
1,572,7
1,573,7
1,574,7
1,575,7
1,576,7
1,577,7
1,578,7
1,579,7
1,580,7
1,581,7
1,582,7
1,583,7
1,584,7
1,585,7
1,586,7
1,587,7
1,588,7
1,589,7
1,590,7
1,591,7
1,592,7
1,593,7
1,594,7
1,595,7
1,596,7
1,597,7
1,598,7
1,599,7
1,600,7
1,601,7
1,602,7
1,603,7
1,604,7
1,605,7
1,606,7
1,607,7
1,608,7
1,609,7
1,610,7
1,611,7
1,612,7
1,613,7
1,614,7
1,615,7
1,616,7
1,617,7
1,618,7
1,619,7
1,620,7
1,621,7
1,622,7
1,623,7
1,624,7
1,625,7
1,626,7
1,627,7
1,628,7
1,629,7
1,630,7
1,631,7
1,632,7
1,633,7
1,634,7
1,635,7
1,636,7
1,637,7
1,638,7
1,639,7
1,640,7
1,641,7
1,642,7
1,643,7
1,644,7
1,645,7
1,646,7
1,647,7
1,648,7
1,649,7
1,650,7
1,651,7
1,652,7
1,653,7
1,654,7
1,655,7
1,656,7
1,657,7
1,658,7
1,659,7
1,660,7
1,661,7
1,662,7
1,663,7
1,664,7
1,665,7
1,666,7
1,667,7
1,668,7
1,669,7
1,670,7
1,671,7
1,672,7
1,673,7
1,674,7
1,675,7
1,676,7
1,677,7
1,678,7
1,679,7
1,680,7
1,681,7
1,682,7
1,683,7
1,684,7
1,685,7
1,686,7
1,687,7
1,688,7
1,689,7
1,690,7
1,691,7
1,692,7
1,693,7
1,694,7
1,695,7
1,696,7
1,697,7
1,698,7
1,699,7
1,700,7
1,701,7
1,702,7
1,703,7
1,704,7
1,705,7
1,706,7
1,707,7
1,708,7
1,709,7
1,710,7
1,711,7
1,712,7
1,713,7
1,714,7
1,715,7
1,716,7
1,717,7
1,718,7
1,719,7
1,720,7
1,721,7
1,722,7
1,723,7
1,724,7
1,725,7
1,726,7
1,727,7
1,728,7
1,729,7
1,730,7
1,731,7
1,732,7
1,733,7
1,734,7
1,735,7
1,736,7
1,737,7
1,738,7
1,739,7
1,740,7
1,741,7
1,742,7
1,743,7
1,744,7
1,745,7
1,746,7
1,747,7
1,748,7
1,749,7
1,750,7
1,751,7
1,752,7
1,753,7
1,754,7
1,755,7
1,756,7
1,757,7
1,758,7
1,759,7
1,760,7
1,761,7
1,762,7
1,763,7
1,764,7
1,765,7
1,766,7
1,767,7
1,768,7
1,769,7
1,770,7
1,771,7
1,772,7
1,773,7
1,774,7
1,775,7
1,776,7
1,777,7
1,778,7
1,779,7
1,780,7
1,781,7
1,782,7
1,783,7
1,784,7
1,785,7
1,786,7
1,787,7
1,788,7
1,789,7
1,790,7
1,791,7
1,792,7
1,793,7
1,794,7
1,795,7
1,796,7
1,797,7
1,798,7
1,799,7
1,800,7
1,801,7
1,802,7
1,803,7
1,804,7
1,805,7
1,806,7
1,807,7
1,808,7
1,809,7
1,810,7
1,811,7
1,812,7
1,813,7
1,814,7
1,815,7
1,816,7
1,817,7
1,818,7
1,819,7
1,820,7
1,821,7
1,822,7
1,823,7
1,824,7
1,825,7
1,826,7
1,827,7
1,828,7
1,829,7
1,830,7
1,831,7
1,832,7
1,833,7
1,834,7
1,835,7
1,836,7
1,837,7
1,838,7
1,839,7
1,840,7
1,841,7
1,842,7
1,843,7
1,844,7
1,845,7
1,846,7
1,847,7
1,848,7
1,849,7
1,850,7
1,851,7
1,852,7
1,853,7
1,854,7
1,855,7
1,856,7
1,857,7
1,858,7
1,859,7
1,860,7
1,861,7
1,862,7
1,863,7
1,864,7
1,865,7
1,866,7
1,867,7
1,868,7
1,869,7
1,870,7
1,871,7
1,872,7
1,873,7
1,874,7
1,875,7
1,876,7
1,877,7
1,878,7
1,879,7
1,880,7
1,881,7
1,882,7
1,883,7
1,884,7
1,885,7
1,886,7
1,887,7
1,888,7
1,889,7
1,890,7
1,891,7
1,892,7
1,893,7
1,894,7
1,895,7
1,896,7
1,897,7
1,898,7
1,899,7
1,900,7
1,901,7
1,902,7
1,903,7
1,904,7
1,905,7
1,906,7
1,907,7
1,908,7
1,909,7
1,910,7
1,911,7
1,912,7
1,913,7
1,914,7
1,915,7
1,916,7
1,917,7
1,918,7
1,919,7
1,920,7
1,921,7
1,922,7
1,923,7
1,924,7
1,925,7
1,926,7
1,927,7
1,928,7
1,929,7
1,930,7
1,931,7
1,932,7
1,933,7
1,934,7
1,935,7
1,936,7
1,937,7
1,938,7
1,939,7
1,940,7
1,941,7
1,942,7
1,943,7
1,944,7
1,945,7
1,946,7
1,947,7
1,948,7
1,949,7
1,950,7
1,951,7
1,952,7
1,953,7
1,954,7
1,955,7
1,956,7
1,957,7
1,958,7
1,959,7
1,960,7
1,961,7
1,962,7
1,963,7
1,964,7
1,965,7
1,966,7
1,967,7
1,968,7
1,969,7
1,970,7
1,971,7
1,972,7
1,973,7
1,974,7
1,975,7
1,976,7
1,977,7
1,978,7
1,979,7
1,980,7
1,981,7
1,982,7
1,983,7
1,984,7
1,985,7
1,986,7
1,987,7
1,988,7
1,989,7
1,990,7
1,991,7
1,992,7
1,993,7
1,994,7
1,995,7
1,996,7
1,997,7
1,998,7
1,999,7
1,1000,7
1,1001,7
1,1002,7
1,1003,7
1,1004,7
1,1005,7
1,1006,7
1,1007,7
1,1008,7
1,1009,7
1,1010,7
1,1011,7
1,1012,7
1,1013,7
1,1014,7
1,1015,7
1,1016,7
1,1017,7
1,1018,7
1,1019,7
1,1020,7
1,1021,7
1,1022,7
1,1023,7
Generación 1  
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,2
2,247,2
2,248,2
2,249,2
2,250,2
2,251,2
2,252,2
2,253,2
2,254,2
2,255,2
2,256,2
2,257,2
2,258,2
2,259,2
2,260,2
2,261,2
2,262,2
2,263,2
2,264,2
2,265,2
2,266,2
2,267,2
2,268,2
2,269,2
2,270,2
2,271,2
2,272,2
2,273,2
2,274,2
