1n
262; time: 1.885935
263; time: 1.890223
264; time: 1.894377
265; time: 1.898553
266; time: 1.902323
267; time: 1.906788
268; time: 1.911171
269; time: 1.915322
270; time: 1.91939
271; time: 1.923518
272; time: 1.927958
273; time: 1.931897
274; time: 1.936049
275; time: 1.940103
276; time: 1.944003
277; time: 1.948507
278; time: 1.952635
279; time: 1.956639
280; time: 1.960735
281; time: 1.965293
282; time: 1.969489
283; time: 1.973554
284; time: 1.977943
285; time: 1.981869
286; time: 1.986045
287; time: 1.990075
288; time: 1.994127
289; time: 1.998063
290; time: 2.002038
291; time: 2.006511
292; time: 2.010579
293; time: 2.01436
294; time: 2.018257
295; time: 2.022266
296; time: 2.026676
297; time: 2.030779
298; time: 2.034877
299; time: 2.038936
300; time: 2.042834
301; time: 2.04729
302; time: 2.051839
303; time: 2.055791
304; time: 2.059883
305; time: 2.063884
306; time: 2.068291
307; time: 2.072311
308; time: 2.076572
309; time: 2.080552
310; time: 2.08494
311; time: 2.089167
312; time: 2.093424
313; time: 2.097278
314; time: 2.101287
315; time: 2.105643
316; time: 2.109512
317; time: 2.113383
318; time: 2.117701
319; time: 2.122064
320; time: 2.126556
321; time: 2.130959
322; time: 2.135113
323; time: 2.139067
324; time: 2.143065
325; time: 2.14753
326; time: 2.151525
327; time: 2.155555
328; time: 2.159646
329; time: 2.163659
330; time: 2.168344
331; time: 2.172526
332; time: 2.176464
333; time: 2.180448
334; time: 2.184814
335; time: 2.189447
336; time: 2.193284
337; time: 2.19731
338; time: 2.201209
339; time: 2.205703
340; time: 2.209897
341; time: 2.2138
342; time: 2.217783
343; time: 2.221888
344; time: 2.226396
345; time: 2.230471
346; time: 2.234564
347; time: 2.238829
348; time: 2.243043
349; time: 2.247766
350; time: 2.251992
351; time: 2.256068
352; time: 2.260556
353; time: 2.264967
354; time: 2.269196
355; time: 2.273292
356; time: 2.277429
357; time: 2.281471
358; time: 2.285729
359; time: 2.28992
360; time: 2.294078
361; time: 2.298032
362; time: 2.302041
363; time: 2.306317
364; time: 2.310351
365; time: 2.314492
366; time: 2.318631
367; time: 2.322709
368; time: 2.327346
369; time: 2.331459
370; time: 2.339775
371; time: 2.343713
372; time: 2.34822
373; time: 2.352148
374; time: 2.356193
375; time: 2.36014
376; time: 2.364462
377; time: 2.369024
378; time: 2.373197
379; time: 2.37722
380; time: 2.381336
381; time: 2.385579
382; time: 2.389512
383; time: 2.393487
384; time: 2.39777
385; time: 2.401856
386; time: 2.406344
387; time: 2.410462
388; time: 2.414351
389; time: 2.418316
390; time: 2.422252
391; time: 2.426704
392; time: 2.43068
393; time: 2.434782
394; time: 2.438835
395; time: 2.442766
396; time: 2.44717
397; time: 2.451392
398; time: 2.455337
399; time: 2.459401
400; time: 2.463546
401; time: 2.468322
402; time: 2.472326
403; time: 2.47625
404; time: 2.480274
405; time: 2.484544
406; time: 2.488559
407; time: 2.492342
408; time: 2.496228
409; time: 2.500163
410; time: 2.504298
411; time: 2.508563
412; time: 2.512623
413; time: 2.516852
414; time: 2.520726
415; time: 2.525077
416; time: 2.529549
417; time: 2.533759
418; time: 2.538357
419; time: 2.542322
420; time: 2.546663
421; time: 2.550703
422; time: 2.554578
423; time: 2.558563
424; time: 2.562502
425; time: 2.566891
426; time: 2.570847
427; time: 2.57502
428; time: 2.579075
429; time: 2.582903
430; time: 2.58735
431; time: 2.591128
432; time: 2.595197
433; time: 2.599288
434; time: 2.603254
435; time: 2.60816
436; time: 2.612588
437; time: 2.616512
438; time: 2.620415
439; time: 2.62485
440; time: 2.629096
441; time: 2.633253
442; time: 2.637448
443; time: 2.641259
444; time: 2.645761
445; time: 2.649635
446; time: 2.653373
447; time: 2.657315
448; time: 2.661428
449; time: 2.666003
450; time: 2.669995
451; time: 2.674038
452; time: 2.678557
453; time: 2.682695
454; time: 2.687166
455; time: 2.691492
456; time: 2.695481
457; time: 2.69965
458; time: 2.703758
459; time: 2.708215
460; time: 2.712192
461; time: 2.716382
462; time: 2.720533
463; time: 2.724887
464; time: 2.729097
465; time: 2.733095
466; time: 2.737206
467; time: 2.741473
468; time: 2.746207
469; time: 2.750664
470; time: 2.754826
471; time: 2.758859
472; time: 2.762851
473; time: 2.767441
474; time: 2.771642
475; time: 2.775474
476; time: 2.779611
477; time: 2.783978
478; time: 2.78811
479; time: 2.79204
480; time: 2.796019
481; time: 2.800549
482; time: 2.805152
483; time: 2.809196
484; time: 2.813295
485; time: 2.817424
486; time: 2.821766
487; time: 2.826232
488; time: 2.830228
489; time: 2.834194
490; time: 2.838219
491; time: 2.842264
492; time: 2.846633
493; time: 2.850913
494; time: 2.854995
495; time: 2.859227
496; time: 2.863038
497; time: 2.86765
498; time: 2.871676
499; time: 2.875666
500; time: 2.879585

real	0m3.314s
user	0m3.181s
sys	0m0.043s
2n
0; time: 0.007062
1; time: 0.015485
2; time: 0.019557
3; time: 0.023517
4; time: 0.027378
5; time: 0.031408
6; time: 0.035295
7; time: 0.039288
8; time: 0.043413
9; time: 0.047618
10; time: 0.051616
11; time: 0.055682
12; time: 0.059818
13; time: 0.063947
14; time: 0.068379
15; time: 0.072427
16; time: 0.076816
17; time: 0.081018
18; time: 0.085013
19; time: 0.088772
20; time: 0.09395
21; time: 0.097901
22; time: 0.101918
23; time: 0.106009
24; time: 0.126593
25; time: 0.132123
26; time: 0.137324
27; time: 0.151821
28; time: 0.156266
29; time: 0.164577
30; time: 0.168722
31; time: 0.172464
32; time: 0.176304
33; time: 0.180354
34; time: 0.184328
35; time: 0.188472
36; time: 0.192509
37; time: 0.196545
38; time: 0.200531
39; time: 0.204656
40; time: 0.208706
41; time: 0.212567
42; time: 0.216717
43; time: 0.220617
44; time: 0.224702
45; time: 0.228575
46; time: 0.232607
47; time: 0.236553
48; time: 0.240427
49; time: 0.244392
50; time: 0.248433
51; time: 0.25233
52; time: 0.25623
53; time: 0.260166
54; time: 0.263963
55; time: 0.267846
56; time: 0.271825
57; time: 0.275736
58; time: 0.279778
59; time: 0.283761
60; time: 0.287724
61; time: 0.291506
62; time: 0.295384
63; time: 0.299398
64; time: 0.30341
65; time: 0.307326
66; time: 0.311098
67; time: 0.314968
68; time: 0.319103
69; time: 0.322888
70; time: 0.326736
71; time: 0.330406
72; time: 0.334192
73; time: 0.338385
74; time: 0.342279
75; time: 0.346259
76; time: 0.350099
77; time: 0.353892
78; time: 0.35784
79; time: 0.361804
80; time: 0.365627
81; time: 0.369606
82; time: 0.373355
83; time: 0.377391
84; time: 0.3817
85; time: 0.385831
86; time: 0.389546
87; time: 0.393553
88; time: 0.397415
89; time: 0.401328
90; time: 0.40519
91; time: 0.409127
92; time: 0.413118
93; time: 0.41709
94; time: 0.42085
95; time: 0.424387
96; time: 0.428249
97; time: 0.431998
98; time: 0.435995
99; time: 0.439685
100; time: 0.443644
101; time: 0.447607
102; time: 0.451329
103; time: 0.455212
104; time: 0.45904
105; time: 0.462898
106; time: 0.466898
107; time: 0.470887
108; time: 0.474678
109; time: 0.478693
110; time: 0.482375
111; time: 0.486336
112; time: 0.490321
113; time: 0.494062
114; time: 0.497866
115; time: 0.501737
116; time: 0.505591
117; time: 0.50935
118; time: 0.513185
119; time: 0.517096
120; time: 0.521185
121; time: 0.525165
122; time: 0.529014
123; time: 0.532816
124; time: 0.536613
125; time: 0.540561
126; time: 0.544463
127; time: 0.548955
128; time: 0.552876
129; time: 0.55674
130; time: 0.560666
131; time: 0.565666
132; time: 0.57045
133; time: 0.575261
134; time: 0.579613
135; time: 0.583862
136; time: 0.587633
137; time: 0.591577
138; time: 0.595429
139; time: 0.599548
140; time: 0.60339
141; time: 0.607138
142; time: 0.61095
143; time: 0.614909
144; time: 0.618844
145; time: 0.622864
146; time: 0.62662
147; time: 0.630549
148; time: 0.634527
149; time: 0.638647
150; time: 0.642456
151; time: 0.646404
152; time: 0.650278
153; time: 0.654261
154; time: 0.662398
155; time: 0.666234
156; time: 0.670203
157; time: 0.674041
158; time: 0.678028
159; time: 0.681864
160; time: 0.685769
161; time: 0.689625
162; time: 0.693454
163; time: 0.697459
164; time: 0.701329
165; time: 0.705239
166; time: 0.709033
167; time: 0.713156
168; time: 0.717215
169; time: 0.721236
170; time: 0.725254
171; time: 0.729309
172; time: 0.733323
173; time: 0.737161
174; time: 0.741274
175; time: 0.74523
176; time: 0.749113
177; time: 0.752956
178; time: 0.756942
179; time: 0.760583
180; time: 0.764461
181; time: 0.768375
182; time: 0.772071
183; time: 0.775939
184; time: 0.779965
185; time: 0.784083
186; time: 0.788097
187; time: 0.792114
188; time: 0.796126
189; time: 0.799968
190; time: 0.804224
191; time: 0.808323
192; time: 0.812505
193; time: 0.816734
194; time: 0.820957
195; time: 0.825167
196; time: 0.8295
197; time: 0.833758
198; time: 0.838349
199; time: 0.842562
200; time: 0.8468
201; time: 0.850938
202; time: 0.855149
203; time: 0.859496
204; time: 0.863886
205; time: 0.868164
206; time: 0.872582
207; time: 0.877069
208; time: 0.881517
209; time: 0.885822
210; time: 0.890114
211; time: 0.894639
212; time: 0.899292
213; time: 0.903505
214; time: 0.908029
215; time: 0.912169
216; time: 0.916468
217; time: 0.921183
218; time: 0.925793
219; time: 0.930051
220; time: 0.934266
221; time: 0.938632
222; time: 0.942964
223; time: 0.947289
224; time: 0.95156
225; time: 0.955873
226; time: 0.960043
227; time: 0.964456
228; time: 0.968549
229; time: 0.972937
230; time: 0.97708
231; time: 0.981447
232; time: 0.985716
233; time: 0.989996
234; time: 0.994133
235; time: 0.998541
236; time: 1.002722
237; time: 1.006824
238; time: 1.01115
239; time: 1.015515
240; time: 1.019941
241; time: 1.024194
242; time: 1.028202
243; time: 1.032428
244; time: 1.036925
245; time: 1.041136
246; time: 1.04548
247; time: 1.049771
248; time: 1.054142
249; time: 1.058465
250; time: 1.062665
251; time: 1.066962
252; time: 1.071365
253; time: 1.075727
254; time: 1.080084
255; time: 1.084382
256; time: 1.08875
257; time: 1.093107
258; time: 1.097632
259; time: 1.101738
260; time: 1.106035
261; time: 1.110247
262; time: 1.11438
263; time: 1.118756
264; time: 1.123118
265; time: 1.127381
266; time: 1.131787
267; time: 1.135957
268; time: 1.140132
269; time: 1.144195
270; time: 1.148322
271; time: 1.152441
272; time: 1.156851
273; time: 1.165701
274; time: 1.170132
275; time: 1.174511
276; time: 1.178863
277; time: 1.183096
278; time: 1.187346
279; time: 1.191687
280; time: 1.195992
281; time: 1.200345
282; time: 1.204857
283; time: 1.209223
284; time: 1.21355
285; time: 1.217747
286; time: 1.222105
287; time: 1.226161
288; time: 1.230376
289; time: 1.234616
290; time: 1.2388
291; time: 1.243345
292; time: 1.247685
293; time: 1.251986
294; time: 1.25613
295; time: 1.26042
296; time: 1.264668
297; time: 1.269084
298; time: 1.273381
299; time: 1.277423
300; time: 1.281981
301; time: 1.286141
302; time: 1.290441
303; time: 1.294634
304; time: 1.298945
305; time: 1.303246
306; time: 1.307462
307; time: 1.311641
308; time: 1.31599
309; time: 1.32016
310; time: 1.324463
311; time: 1.328812
312; time: 1.333115
313; time: 1.337275
314; time: 1.341574
315; time: 1.345956
316; time: 1.350294
317; time: 1.354513
318; time: 1.358912
319; time: 1.362914
320; time: 1.367319
321; time: 1.371575
322; time: 1.375819
323; time: 1.380146
324; time: 1.384448
325; time: 1.388714
326; time: 1.393058
327; time: 1.397396
328; time: 1.40157
329; time: 1.405999
330; time: 1.410343
331; time: 1.414773
332; time: 1.419002
333; time: 1.423397
334; time: 1.427875
335; time: 1.432219
336; time: 1.436601
337; time: 1.440871
338; time: 1.445069
339; time: 1.44942
340; time: 1.454007
341; time: 1.458139
342; time: 1.462279
343; time: 1.466526
344; time: 1.470864
345; time: 1.474959
346; time: 1.479382
347; time: 1.483588
348; time: 1.487778
349; time: 1.491921
350; time: 1.496481
351; time: 1.500723
352; time: 1.504814
353; time: 1.509157
354; time: 1.513498
355; time: 1.517887
356; time: 1.521878
357; time: 1.526219
358; time: 1.530473
359; time: 1.534859
360; time: 1.53915
361; time: 1.543386
362; time: 1.548267
363; time: 1.552522
364; time: 1.556864
365; time: 1.561394
366; time: 1.56604
367; time: 1.570371
368; time: 1.574612
369; time: 1.578975
370; time: 1.583121
371; time: 1.587573
372; time: 1.592111
373; time: 1.596303
374; time: 1.60041
375; time: 1.604645
376; time: 1.608948
377; time: 1.613351
378; time: 1.617888
379; time: 1.62214
380; time: 1.626496
381; time: 1.63065
382; time: 1.635157
383; time: 1.639376
384; time: 1.643706
385; time: 1.648006
386; time: 1.652119
387; time: 1.656536
388; time: 1.667624
389; time: 1.672071
390; time: 1.676388
391; time: 1.6805
392; time: 1.685198
393; time: 1.689438
394; time: 1.694072
395; time: 1.698414
396; time: 1.702917
397; time: 1.707029
398; time: 1.711369
399; time: 1.715629
400; time: 1.720252
401; time: 1.724909
402; time: 1.72895
403; time: 1.73321
404; time: 1.737433
405; time: 1.741743
406; time: 1.745934
407; time: 1.750392
408; time: 1.754585
409; time: 1.758772
410; time: 1.763001
411; time: 1.767356
412; time: 1.771651
413; time: 1.776079
414; time: 1.780369
415; time: 1.784393
416; time: 1.788873
417; time: 1.793295
418; time: 1.798224
419; time: 1.803176
420; time: 1.807446
421; time: 1.811678
422; time: 1.816063
423; time: 1.820249
424; time: 1.824739
425; time: 1.829084
426; time: 1.833608
427; time: 1.837844
428; time: 1.842178
429; time: 1.846586
430; time: 1.850825
431; time: 1.855093
432; time: 1.859026
433; time: 1.863266
434; time: 1.867708
435; time: 1.871959
436; time: 1.876247
437; time: 1.880451
438; time: 1.884911
439; time: 1.889277
440; time: 1.8937
441; time: 1.89795
442; time: 1.902141
443; time: 1.906189
444; time: 1.910553
445; time: 1.91503
446; time: 1.919564
447; time: 1.923844
448; time: 1.928186
449; time: 1.932474
450; time: 1.936769
451; time: 1.941179
452; time: 1.94562
453; time: 1.949996
454; time: 1.954202
455; time: 1.958461
456; time: 1.962769
457; time: 1.967063
458; time: 1.971416
459; time: 1.975774
460; time: 1.980327
461; time: 1.984468
462; time: 1.988781
463; time: 1.992987
464; time: 1.997268
465; time: 2.001655
466; time: 2.006204
467; time: 2.010737
468; time: 2.014933
469; time: 2.019195
470; time: 2.023264
471; time: 2.027651
472; time: 2.031978
473; time: 2.036509
474; time: 2.040983
475; time: 2.045277
476; time: 2.049435
477; time: 2.053479
478; time: 2.057538
479; time: 2.061371
480; time: 2.065323
481; time: 2.069226
482; time: 2.073016
483; time: 2.076989
484; time: 2.080716
485; time: 2.084359
486; time: 2.088318
487; time: 2.092221
488; time: 2.096052
489; time: 2.099971
490; time: 2.103637
491; time: 2.107433
492; time: 2.111276
493; time: 2.115187
494; time: 2.11899
495; time: 2.122869
496; time: 2.126763
497; time: 2.130454
498; time: 2.134506
499; time: 2.138307
500; time: 2.142213

real	0m2.340s
user	0m2.261s
sys	0m0.026s
3n
0; time: 0.00747
1; time: 0.011722
2; time: 0.015915
3; time: 0.019895
4; time: 0.024189
5; time: 0.02837
6; time: 0.032537
7; time: 0.036508
8; time: 0.040346
9; time: 0.044728
10; time: 0.048855
11; time: 0.052882
12; time: 0.056992
13; time: 0.061275
14; time: 0.065622
15; time: 0.069766
16; time: 0.073996
17; time: 0.078187
18; time: 0.082357
19; time: 0.086669
20; time: 0.09076
21; time: 0.094849
22; time: 0.098882
23; time: 0.103013
24; time: 0.107313
25; time: 0.111373
26; time: 0.115463
27; time: 0.119565
28; time: 0.12386
29; time: 0.127988
30; time: 0.132033
31; time: 0.136065
32; time: 0.140165
33; time: 0.144132
34; time: 0.148111
35; time: 0.152269
36; time: 0.156486
37; time: 0.160634
38; time: 0.165105
39; time: 0.169351
40; time: 0.173528
41; time: 0.177461
42; time: 0.181399
43; time: 0.185635
44; time: 0.189856
45; time: 0.193968
46; time: 0.198024
47; time: 0.202162
48; time: 0.206494
49; time: 0.210404
50; time: 0.21463
51; time: 0.21854
52; time: 0.222641
53; time: 0.22668
54; time: 0.230624
55; time: 0.234744
56; time: 0.238768
57; time: 0.242841
58; time: 0.246975
59; time: 0.250979
60; time: 0.255177
61; time: 0.259454
62; time: 0.263651
63; time: 0.267711
64; time: 0.27149
65; time: 0.275454
66; time: 0.27951
67; time: 0.283721
68; time: 0.287891
69; time: 0.292114
70; time: 0.296264
71; time: 0.300296
72; time: 0.30438
73; time: 0.308511
74; time: 0.312507
75; time: 0.316519
76; time: 0.320693
77; time: 0.324807
78; time: 0.328801
79; time: 0.333083
80; time: 0.337287
81; time: 0.341401
82; time: 0.345491
83; time: 0.349388
84; time: 0.353526
85; time: 0.35739
86; time: 0.361677
87; time: 0.365706
88; time: 0.369799
89; time: 0.373697
90; time: 0.377513
91; time: 0.382093
92; time: 0.386022
93; time: 0.389918
94; time: 0.394219
95; time: 0.398444
96; time: 0.402491
97; time: 0.406796
98; time: 0.410748
99; time: 0.414733
100; time: 0.418823
101; time: 0.422906
102; time: 0.427042
103; time: 0.431131
104; time: 0.435149
105; time: 0.439257
106; time: 0.443394
107; time: 0.447386
108; time: 0.451119
109; time: 0.454822
110; time: 0.459043
111; time: 0.463305
112; time: 0.467416
113; time: 0.471396
114; time: 0.475326
115; time: 0.479376
116; time: 0.483505
117; time: 0.487707
118; time: 0.49175
119; time: 0.495711
120; time: 0.499731
121; time: 0.503846
122; time: 0.508144
123; time: 0.512248
124; time: 0.516246
125; time: 0.520029
126; time: 0.524204
127; time: 0.528296
128; time: 0.532249
129; time: 0.536286
130; time: 0.540583
131; time: 0.544839
132; time: 0.548933
133; time: 0.55296
134; time: 0.556988
135; time: 0.560926
136; time: 0.564967
137; time: 0.569013
138; time: 0.572957
139; time: 0.577054
140; time: 0.581172
141; time: 0.585375
142; time: 0.589415
143; time: 0.593389
144; time: 0.597112
145; time: 0.600992
146; time: 0.605113
147; time: 0.609191
148; time: 0.613456
149; time: 0.617692
150; time: 0.621476
151; time: 0.625518
152; time: 0.629596
153; time: 0.633724
154; time: 0.637708
155; time: 0.641516
156; time: 0.64559
157; time: 0.649493
158; time: 0.653533
159; time: 0.657516
160; time: 0.661585
161; time: 0.665617
162; time: 0.669647
163; time: 0.67354
164; time: 0.677708
165; time: 0.681926
166; time: 0.68595
167; time: 0.690019
168; time: 0.69411
169; time: 0.698276
170; time: 0.702211
171; time: 0.706309
172; time: 0.710193
173; time: 0.71442
174; time: 0.718582
175; time: 0.722475
176; time: 0.726554
177; time: 0.730442
178; time: 0.734398
179; time: 0.73846
180; time: 0.742467
181; time: 0.746659
182; time: 0.750689
183; time: 0.754799
184; time: 0.758889
185; time: 0.762862
186; time: 0.76706
187; time: 0.771006
188; time: 0.774986
189; time: 0.778846
190; time: 0.782997
191; time: 0.787163
192; time: 0.79105
193; time: 0.794969
194; time: 0.799003
195; time: 0.803119
196; time: 0.807144
197; time: 0.811287
198; time: 0.81559
199; time: 0.819568
200; time: 0.824497
201; time: 0.828714
202; time: 0.83275
203; time: 0.83659
204; time: 0.84051
205; time: 0.844777
206; time: 0.848684
207; time: 0.85238
208; time: 0.85632
209; time: 0.86054
210; time: 0.864758
211; time: 0.868587
212; time: 0.87297
213; time: 0.876971
214; time: 0.880977
215; time: 0.885194
216; time: 0.889392
217; time: 0.893363
218; time: 0.89714
219; time: 0.901106
220; time: 0.905271
221; time: 0.909122
222; time: 0.913162
223; time: 0.917089
224; time: 0.92111
225; time: 0.925325
226; time: 0.929249
227; time: 0.933437
228; time: 0.937407
229; time: 0.941404
230; time: 0.945594
231; time: 0.949751
232; time: 0.953782
233; time: 0.957643
234; time: 0.961734
235; time: 0.965932
236; time: 0.969856
237; time: 0.973686
238; time: 0.977629
239; time: 0.981699
240; time: 0.985827
241; time: 0.98973
242; time: 0.99375
243; time: 0.997493
244; time: 1.001446
245; time: 1.005662
246; time: 1.00975
247; time: 1.013984
248; time: 1.017854
249; time: 1.021851
250; time: 1.026101
251; time: 1.03006
252; time: 1.034254
253; time: 1.038465
254; time: 1.042724
255; time: 1.046762
256; time: 1.050807
257; time: 1.054792
258; time: 1.058837
259; time: 1.062985
260; time: 1.067226
261; time: 1.071166
262; time: 1.075124
263; time: 1.079005
264; time: 1.083204
265; time: 1.087351
266; time: 1.091442
267; time: 1.095629
268; time: 1.099731
269; time: 1.103802
270; time: 1.107981
271; time: 1.112181
272; time: 1.116142
273; time: 1.120208
274; time: 1.124225
275; time: 1.128443
276; time: 1.132578
277; time: 1.136555
278; time: 1.140889
279; time: 1.14498
280; time: 1.149125
281; time: 1.15303
282; time: 1.157132
283; time: 1.161147
284; time: 1.165507
285; time: 1.169469
286; time: 1.173518
287; time: 1.177674
288; time: 1.181725
289; time: 1.185803
290; time: 1.189689
291; time: 1.193689
292; time: 1.197673
293; time: 1.201752
294; time: 1.205706
295; time: 1.209635
296; time: 1.213573
297; time: 1.21782
298; time: 1.221899
299; time: 1.225999
300; time: 1.229873
301; time: 1.234
302; time: 1.238114
303; time: 1.242131
304; time: 1.246352
305; time: 1.250427
306; time: 1.254341
307; time: 1.258385
308; time: 1.262325
309; time: 1.266309
310; time: 1.270406
311; time: 1.274419
312; time: 1.278601
313; time: 1.282616
314; time: 1.2867
315; time: 1.290799
316; time: 1.294646
317; time: 1.298893
318; time: 1.302875
319; time: 1.307082
320; time: 1.311035
321; time: 1.315194
322; time: 1.319242
323; time: 1.323245
324; time: 1.3272
325; time: 1.331321
326; time: 1.335515
327; time: 1.339427
328; time: 1.343503
329; time: 1.347536
330; time: 1.351418
331; time: 1.35526
332; time: 1.359195
333; time: 1.363411
334; time: 1.367642
335; time: 1.371781
336; time: 1.375941
337; time: 1.380432
338; time: 1.384628
339; time: 1.388695
340; time: 1.392865
341; time: 1.396776
342; time: 1.400703
343; time: 1.404819
344; time: 1.408881
345; time: 1.412938
346; time: 1.416801
347; time: 1.420702
348; time: 1.424743
349; time: 1.428703
350; time: 1.432636
351; time: 1.436598
352; time: 1.440721
353; time: 1.444953
354; time: 1.449127
355; time: 1.453452
356; time: 1.457594
357; time: 1.461594
358; time: 1.465696
359; time: 1.469741
360; time: 1.473895
361; time: 1.478006
362; time: 1.481966
363; time: 1.486205
364; time: 1.490189
365; time: 1.49419
366; time: 1.498202
367; time: 1.502395
368; time: 1.506646
369; time: 1.510633
370; time: 1.514574
371; time: 1.51864
372; time: 1.522701
373; time: 1.526798
374; time: 1.530868
375; time: 1.534847
376; time: 1.539034
377; time: 1.543106
378; time: 1.547243
379; time: 1.551181
380; time: 1.555238
381; time: 1.559306
382; time: 1.563453
383; time: 1.567504
384; time: 1.571713
385; time: 1.575802
386; time: 1.579736
387; time: 1.583809
388; time: 1.588147
389; time: 1.592133
390; time: 1.596396
