1n
207; time: 2.388891
208; time: 2.396009
209; time: 2.403204
210; time: 2.410123
211; time: 2.417141
212; time: 2.424256
213; time: 2.431329
214; time: 2.43877
215; time: 2.446434
216; time: 2.453171
217; time: 2.460615
218; time: 2.467458
219; time: 2.474176
220; time: 2.481531
221; time: 2.488218
222; time: 2.4949
223; time: 2.50238
224; time: 2.509255
225; time: 2.516246
226; time: 2.523353
227; time: 2.53063
228; time: 2.537751
229; time: 2.544627
230; time: 2.551615
231; time: 2.558895
232; time: 2.565861
233; time: 2.572416
234; time: 2.579793
235; time: 2.586712
236; time: 2.594556
237; time: 2.602359
238; time: 2.609284
239; time: 2.616066
240; time: 2.623286
241; time: 2.630233
242; time: 2.637469
243; time: 2.644266
244; time: 2.651191
245; time: 2.658287
246; time: 2.665101
247; time: 2.672631
248; time: 2.679849
249; time: 2.686732
250; time: 2.69343
251; time: 2.701032
252; time: 2.708009
253; time: 2.714858
254; time: 2.722077
255; time: 2.728908
256; time: 2.735785
257; time: 2.743054
258; time: 2.750921
259; time: 2.75836
260; time: 2.765225
261; time: 2.772139
262; time: 2.779397
263; time: 2.786272
264; time: 2.792871
265; time: 2.80023
266; time: 2.807059
267; time: 2.814473
268; time: 2.821673
269; time: 2.828499
270; time: 2.836126
271; time: 2.843146
272; time: 2.84992
273; time: 2.857325
274; time: 2.864189
275; time: 2.87112
276; time: 2.878599
277; time: 2.885537
278; time: 2.892393
279; time: 2.900312
280; time: 2.907235
281; time: 2.914446
282; time: 2.921671
283; time: 2.929215
284; time: 2.936685
285; time: 2.943512
286; time: 2.950529
287; time: 2.957894
288; time: 2.964773
289; time: 2.971691
290; time: 2.978772
291; time: 2.985673
292; time: 2.992868
293; time: 3.000182
294; time: 3.007115
295; time: 3.013949
296; time: 3.021602
297; time: 3.028323
298; time: 3.035298
299; time: 3.042323
300; time: 3.050482
301; time: 3.058052
302; time: 3.065115
303; time: 3.072222
304; time: 3.079386
305; time: 3.086399
306; time: 3.093705
307; time: 3.100853
308; time: 3.10772
309; time: 3.114535
310; time: 3.121778
311; time: 3.128655
312; time: 3.135691
313; time: 3.142932
314; time: 3.149736
315; time: 3.157435
316; time: 3.164769
317; time: 3.17136
318; time: 3.178581
319; time: 3.185656
320; time: 3.192325
321; time: 3.200193
322; time: 3.207137
323; time: 3.213862
324; time: 3.221084
325; time: 3.227978
326; time: 3.235265
327; time: 3.242195
328; time: 3.249168
329; time: 3.256358
330; time: 3.262932
331; time: 3.26986
332; time: 3.276965
333; time: 3.283916
334; time: 3.2906
335; time: 3.29824
336; time: 3.305303
337; time: 3.312486
338; time: 3.319731
339; time: 3.326763
340; time: 3.333515
341; time: 3.34077
342; time: 3.348365
343; time: 3.355302
344; time: 3.362763
345; time: 3.369664
346; time: 3.376452
347; time: 3.383754
348; time: 3.390704
349; time: 3.398429
350; time: 3.405332
351; time: 3.412301
352; time: 3.419486
353; time: 3.42666
354; time: 3.433464
355; time: 3.440969
356; time: 3.447704
357; time: 3.454391
358; time: 3.46174
359; time: 3.468521
360; time: 3.475719
361; time: 3.483019
362; time: 3.489771
363; time: 3.497445
364; time: 3.50448
365; time: 3.511602
366; time: 3.518736
367; time: 3.525879
368; time: 3.532601
369; time: 3.539969
370; time: 3.546723
371; time: 3.553771
372; time: 3.561114
373; time: 3.56779
374; time: 3.574746
375; time: 3.582211
376; time: 3.5893
377; time: 3.596482
378; time: 3.603332
379; time: 3.610189
380; time: 3.617143
381; time: 3.62421
382; time: 3.63114
383; time: 3.638156
384; time: 3.644973
385; time: 3.651682
386; time: 3.658613
387; time: 3.665528
388; time: 3.672318
389; time: 3.679071
390; time: 3.685717
391; time: 3.692219
392; time: 3.699041
393; time: 3.706102
394; time: 3.712894
395; time: 3.719736
396; time: 3.726979
397; time: 3.733677
398; time: 3.740439
399; time: 3.747377
400; time: 3.754314
401; time: 3.761388
402; time: 3.768288
403; time: 3.775286
404; time: 3.782066
405; time: 3.788961
406; time: 3.795878
407; time: 3.802671
408; time: 3.809673
409; time: 3.81653
410; time: 3.823344
411; time: 3.830222
412; time: 3.837187
413; time: 3.844116
414; time: 3.851111
415; time: 3.858074
416; time: 3.865052
417; time: 3.871895
418; time: 3.878769
419; time: 3.885412
420; time: 3.892463
421; time: 3.899209
422; time: 3.90597
423; time: 3.912639
424; time: 3.919542
425; time: 3.926367
426; time: 3.933475
427; time: 3.940968
428; time: 3.947743
429; time: 3.954795
430; time: 3.961757
431; time: 3.968618
432; time: 3.975558
433; time: 3.982417
434; time: 3.989073
435; time: 3.995811
436; time: 4.002806
437; time: 4.009822
438; time: 4.016495
439; time: 4.023344
440; time: 4.030152
441; time: 4.037092
442; time: 4.043774
443; time: 4.050487
444; time: 4.057249
445; time: 4.064093
446; time: 4.071111
447; time: 4.078029
448; time: 4.084857
449; time: 4.091757
450; time: 4.098408
451; time: 4.104994
452; time: 4.111778
453; time: 4.118595
454; time: 4.125408
455; time: 4.132242
456; time: 4.139133
457; time: 4.145881
458; time: 4.152624
459; time: 4.159483
460; time: 4.16632
461; time: 4.17283
462; time: 4.179671
463; time: 4.186599
464; time: 4.193299
465; time: 4.200094
466; time: 4.20688
467; time: 4.213692
468; time: 4.220464
469; time: 4.22725
470; time: 4.234075
471; time: 4.2409
472; time: 4.247782
473; time: 4.254585
474; time: 4.261332
475; time: 4.268027
476; time: 4.274861
477; time: 4.28168
478; time: 4.288259
479; time: 4.294916
480; time: 4.301495
481; time: 4.308192
482; time: 4.314772
483; time: 4.321617
484; time: 4.328398
485; time: 4.335077
486; time: 4.341866
487; time: 4.348634
488; time: 4.356212
489; time: 4.36296
490; time: 4.369661
491; time: 4.376342
492; time: 4.383145
493; time: 4.389681
494; time: 4.396395
495; time: 4.403081
496; time: 4.409802
497; time: 4.416685
498; time: 4.423331
499; time: 4.430104
500; time: 4.436979

real	0m4.893s
user	0m4.699s
sys	0m0.043s
2n
0; time: 0.036804
1; time: 0.047445
2; time: 0.05441
3; time: 0.06126
4; time: 0.082225
5; time: 0.089378
6; time: 0.119456
7; time: 0.152873
8; time: 0.170265
9; time: 0.201008
10; time: 0.219462
11; time: 0.236728
12; time: 0.249649
13; time: 0.26495
14; time: 0.281604
15; time: 0.288416
16; time: 0.30693
17; time: 0.313729
18; time: 0.3213
19; time: 0.328229
20; time: 0.335136
21; time: 0.341983
22; time: 0.348798
23; time: 0.355609
24; time: 0.362274
25; time: 0.368991
26; time: 0.375781
27; time: 0.3824
28; time: 0.408767
29; time: 0.425604
30; time: 0.432471
31; time: 0.439608
32; time: 0.449091
33; time: 0.455815
34; time: 0.462653
35; time: 0.469121
36; time: 0.477852
37; time: 0.484693
38; time: 0.492091
39; time: 0.49893
40; time: 0.505648
41; time: 0.513122
42; time: 0.521019
43; time: 0.528671
44; time: 0.535359
45; time: 0.542065
46; time: 0.54887
47; time: 0.555464
48; time: 0.562054
49; time: 0.568717
50; time: 0.575409
51; time: 0.581974
52; time: 0.588855
53; time: 0.595703
54; time: 0.602429
55; time: 0.609424
56; time: 0.616201
57; time: 0.623093
58; time: 0.629932
59; time: 0.636515
60; time: 0.643185
61; time: 0.649901
62; time: 0.656611
63; time: 0.663156
64; time: 0.669791
65; time: 0.676707
66; time: 0.683412
67; time: 0.690114
68; time: 0.696854
69; time: 0.703668
70; time: 0.710334
71; time: 0.716965
72; time: 0.723844
73; time: 0.730587
74; time: 0.737176
75; time: 0.743765
76; time: 0.750279
77; time: 0.756922
78; time: 0.763738
79; time: 0.770318
80; time: 0.777062
81; time: 0.783806
82; time: 0.790553
83; time: 0.797295
84; time: 0.804007
85; time: 0.810676
86; time: 0.817518
87; time: 0.824129
88; time: 0.830944
89; time: 0.837685
90; time: 0.844485
91; time: 0.851236
92; time: 0.858164
93; time: 0.865013
94; time: 0.871716
95; time: 0.878396
96; time: 0.885288
97; time: 0.8919
98; time: 0.898567
99; time: 0.905515
100; time: 0.912151
101; time: 0.91883
102; time: 0.925465
103; time: 0.932227
104; time: 0.939177
105; time: 0.94599
106; time: 0.952735
107; time: 0.959617
108; time: 0.966307
109; time: 0.973125
110; time: 0.980017
111; time: 0.986583
112; time: 0.993357
113; time: 1.000193
114; time: 1.006976
115; time: 1.013825
116; time: 1.02064
117; time: 1.027514
118; time: 1.034353
119; time: 1.040968
120; time: 1.047785
121; time: 1.054532
122; time: 1.061319
123; time: 1.068074
124; time: 1.074684
125; time: 1.081507
126; time: 1.088376
127; time: 1.094985
128; time: 1.101705
129; time: 1.108292
130; time: 1.114954
131; time: 1.121557
132; time: 1.128468
133; time: 1.135244
134; time: 1.142107
135; time: 1.148855
136; time: 1.155505
137; time: 1.162211
138; time: 1.169085
139; time: 1.175848
140; time: 1.18233
141; time: 1.189111
142; time: 1.196025
143; time: 1.202859
144; time: 1.209591
145; time: 1.216411
146; time: 1.223158
147; time: 1.229944
148; time: 1.236721
149; time: 1.243427
150; time: 1.250368
151; time: 1.257163
152; time: 1.263801
153; time: 1.270685
154; time: 1.277582
155; time: 1.28482
156; time: 1.291464
157; time: 1.298173
158; time: 1.304943
159; time: 1.311686
160; time: 1.318458
161; time: 1.325122
162; time: 1.332015
163; time: 1.338649
164; time: 1.345309
165; time: 1.351908
166; time: 1.358599
167; time: 1.365439
168; time: 1.372193
169; time: 1.379047
170; time: 1.385892
171; time: 1.392714
172; time: 1.399378
173; time: 1.406221
174; time: 1.41283
175; time: 1.419602
176; time: 1.426297
177; time: 1.433142
178; time: 1.439938
179; time: 1.446677
180; time: 1.453403
181; time: 1.460142
182; time: 1.466816
183; time: 1.473451
184; time: 1.480064
185; time: 1.486844
186; time: 1.49351
187; time: 1.500495
188; time: 1.50728
189; time: 1.513807
190; time: 1.520574
191; time: 1.52723
192; time: 1.533838
193; time: 1.540326
194; time: 1.54718
195; time: 1.55397
196; time: 1.560791
197; time: 1.567488
198; time: 1.574135
199; time: 1.580967
200; time: 1.587894
201; time: 1.594506
202; time: 1.601112
203; time: 1.607891
204; time: 1.614431
205; time: 1.621103
206; time: 1.62752
207; time: 1.634222
208; time: 1.641076
209; time: 1.647774
210; time: 1.654527
211; time: 1.661295
212; time: 1.668241
213; time: 1.674963
214; time: 1.681689
215; time: 1.688578
216; time: 1.696516
217; time: 1.703326
218; time: 1.710313
219; time: 1.717219
220; time: 1.723915
221; time: 1.73078
222; time: 1.737676
223; time: 1.744706
224; time: 1.751274
225; time: 1.757858
226; time: 1.764432
227; time: 1.771213
228; time: 1.777932
229; time: 1.784607
230; time: 1.791244
231; time: 1.798337
232; time: 1.805086
233; time: 1.81192
234; time: 1.818628
235; time: 1.825477
236; time: 1.832354
237; time: 1.839175
238; time: 1.845855
239; time: 1.852489
240; time: 1.859171
241; time: 1.865946
242; time: 1.872698
243; time: 1.879228
244; time: 1.885871
245; time: 1.892461
246; time: 1.899067
247; time: 1.905953
248; time: 1.912776
249; time: 1.919434
250; time: 1.926087
251; time: 1.932705
252; time: 1.939586
253; time: 1.946412
254; time: 1.953028
255; time: 1.959721
256; time: 1.96637
257; time: 1.973193
258; time: 1.979959
259; time: 1.986875
260; time: 1.993599
261; time: 2.000316
262; time: 2.006836
263; time: 2.013787
264; time: 2.020406
265; time: 2.027209
266; time: 2.033972
267; time: 2.040746
268; time: 2.047656
269; time: 2.054449
270; time: 2.06112
271; time: 2.067962
272; time: 2.074635
273; time: 2.081379
274; time: 2.08823
275; time: 2.095033
276; time: 2.101582
277; time: 2.108402
278; time: 2.115277
279; time: 2.122226
280; time: 2.129031
281; time: 2.135616
282; time: 2.142501
283; time: 2.149227
284; time: 2.156173
285; time: 2.162967
286; time: 2.169759
287; time: 2.176379
288; time: 2.183053
289; time: 2.189859
290; time: 2.196577
291; time: 2.203147
292; time: 2.210054
293; time: 2.21682
294; time: 2.2235
295; time: 2.230218
296; time: 2.237017
297; time: 2.243709
298; time: 2.250372
299; time: 2.257113
300; time: 2.26362
301; time: 2.270345
302; time: 2.277037
303; time: 2.284268
304; time: 2.291115
305; time: 2.297865
306; time: 2.304416
307; time: 2.310978
308; time: 2.31782
309; time: 2.324588
310; time: 2.331178
311; time: 2.33812
312; time: 2.344764
313; time: 2.351467
314; time: 2.358276
315; time: 2.365321
316; time: 2.371961
317; time: 2.378827
318; time: 2.38552
319; time: 2.39205
320; time: 2.398727
321; time: 2.405457
322; time: 2.412186
323; time: 2.41896
324; time: 2.425703
325; time: 2.432242
326; time: 2.438831
327; time: 2.44563
328; time: 2.452312
329; time: 2.45908
330; time: 2.465985
331; time: 2.472573
332; time: 2.479437
333; time: 2.486197
334; time: 2.493068
335; time: 2.499836
336; time: 2.506449
337; time: 2.512969
338; time: 2.51967
339; time: 2.526317
340; time: 2.532919
341; time: 2.53952
342; time: 2.546317
343; time: 2.553105
344; time: 2.560093
345; time: 2.566743
346; time: 2.573317
347; time: 2.580051
348; time: 2.586862
349; time: 2.593521
350; time: 2.600182
351; time: 2.606948
352; time: 2.61372
353; time: 2.620219
354; time: 2.626992
355; time: 2.633726
356; time: 2.640591
357; time: 2.647274
358; time: 2.653911
359; time: 2.660752
360; time: 2.667559
361; time: 2.675525
362; time: 2.682281
363; time: 2.689208
364; time: 2.696139
365; time: 2.702898
366; time: 2.709614
367; time: 2.716578
368; time: 2.723282
369; time: 2.729887
370; time: 2.736812
371; time: 2.743559
372; time: 2.750446
373; time: 2.75727
374; time: 2.763985
375; time: 2.7708
376; time: 2.777509
377; time: 2.784442
378; time: 2.791184
379; time: 2.797862
380; time: 2.804706
381; time: 2.811559
382; time: 2.818268
383; time: 2.824864
384; time: 2.831459
385; time: 2.838214
386; time: 2.844959
387; time: 2.851526
388; time: 2.858633
389; time: 2.865502
390; time: 2.872214
391; time: 2.878858
392; time: 2.885615
393; time: 2.892216
394; time: 2.898927
395; time: 2.905603
396; time: 2.912525
397; time: 2.9192
398; time: 2.925971
399; time: 2.932617
400; time: 2.93943
401; time: 2.946114
402; time: 2.952781
403; time: 2.95949
404; time: 2.966238
405; time: 2.973021
406; time: 2.97955
407; time: 2.986213
408; time: 2.993099
409; time: 2.999889
410; time: 3.006916
411; time: 3.013694
412; time: 3.020548
413; time: 3.027285
414; time: 3.033948
415; time: 3.040664
416; time: 3.047335
417; time: 3.054192
418; time: 3.060911
419; time: 3.067838
420; time: 3.07475
421; time: 3.081584
422; time: 3.088081
423; time: 3.094854
424; time: 3.101599
425; time: 3.108369
426; time: 3.114864
427; time: 3.121586
428; time: 3.128179
429; time: 3.135046
430; time: 3.141806
431; time: 3.148484
432; time: 3.155337
433; time: 3.162121
434; time: 3.169036
435; time: 3.175525
436; time: 3.182139
437; time: 3.1889
438; time: 3.195548
439; time: 3.202394
440; time: 3.209077
441; time: 3.215866
442; time: 3.222652
443; time: 3.229497
444; time: 3.236067
445; time: 3.242708
446; time: 3.249582
447; time: 3.256306
448; time: 3.263052
449; time: 3.2699
450; time: 3.276725
451; time: 3.28386
452; time: 3.290527
453; time: 3.297295
454; time: 3.304119
455; time: 3.310756
456; time: 3.317414
457; time: 3.324162
458; time: 3.330849
459; time: 3.337401
460; time: 3.34425
461; time: 3.351032
462; time: 3.357748
463; time: 3.364437
464; time: 3.3712
465; time: 3.378163
466; time: 3.38483
467; time: 3.391468
468; time: 3.398287
469; time: 3.405057
470; time: 3.41174
471; time: 3.418402
472; time: 3.425046
473; time: 3.431917
474; time: 3.438503
475; time: 3.44517
476; time: 3.451885
477; time: 3.458559
478; time: 3.465226
479; time: 3.471972
480; time: 3.478785
481; time: 3.485508
482; time: 3.492262
483; time: 3.49894
484; time: 3.505644
485; time: 3.512172
486; time: 3.519066
487; time: 3.525772
488; time: 3.532333
489; time: 3.53928
490; time: 3.546063
491; time: 3.552769
492; time: 3.559353
493; time: 3.56606
494; time: 3.572705
495; time: 3.579398
496; time: 3.58622
497; time: 3.592973
498; time: 3.599642
499; time: 3.606405
500; time: 3.613043

real	0m3.833s
user	0m3.587s
sys	0m0.023s
3n
0; time: 0.021088
1; time: 0.028007
2; time: 0.034799
3; time: 0.041889
4; time: 0.048447
5; time: 0.055168
6; time: 0.06216
7; time: 0.068936
8; time: 0.075902
9; time: 0.082532
10; time: 0.089217
11; time: 0.095835
12; time: 0.102661
13; time: 0.10953
14; time: 0.116468
15; time: 0.123341
16; time: 0.130103
17; time: 0.137054
18; time: 0.143943
19; time: 0.151008
20; time: 0.157989
21; time: 0.165024
22; time: 0.171876
23; time: 0.178679
24; time: 0.185455
25; time: 0.192094
26; time: 0.198965
27; time: 0.206877
28; time: 0.213504
29; time: 0.219995
30; time: 0.226671
31; time: 0.233303
32; time: 0.240344
33; time: 0.246955
34; time: 0.253713
35; time: 0.260308
36; time: 0.267227
37; time: 0.273992
38; time: 0.280813
39; time: 0.287618
40; time: 0.294352
41; time: 0.301273
42; time: 0.308012
43; time: 0.314884
44; time: 0.321737
45; time: 0.33257
46; time: 0.33968
47; time: 0.346088
48; time: 0.352832
49; time: 0.359698
50; time: 0.3665
51; time: 0.373164
52; time: 0.380216
53; time: 0.387011
54; time: 0.394277
55; time: 0.401564
56; time: 0.408423
57; time: 0.414874
58; time: 0.421723
59; time: 0.428375
60; time: 0.434961
61; time: 0.441846
62; time: 0.448305
63; time: 0.455248
64; time: 0.462115
65; time: 0.46891
66; time: 0.475616
67; time: 0.482389
68; time: 0.489012
69; time: 0.495691
70; time: 0.502429
71; time: 0.509172
72; time: 0.515893
73; time: 0.52278
74; time: 0.529461
75; time: 0.536496
76; time: 0.543559
77; time: 0.551954
78; time: 0.560239
79; time: 0.568447
80; time: 0.576758
81; time: 0.58514
82; time: 0.593384
83; time: 0.601462
84; time: 0.609767
85; time: 0.618218
86; time: 0.627272
87; time: 0.635847
88; time: 0.644239
89; time: 0.652784
90; time: 0.661355
91; time: 0.669712
92; time: 0.678211
93; time: 0.686434
94; time: 0.694812
95; time: 0.703134
96; time: 0.71169
97; time: 0.720287
98; time: 0.728385
99; time: 0.736679
100; time: 0.745189
101; time: 0.753588
102; time: 0.761906
103; time: 0.770417
104; time: 0.781735
105; time: 0.78987
106; time: 0.7987
107; time: 0.806878
108; time: 0.815269
109; time: 0.823829
110; time: 0.83649
111; time: 0.844811
112; time: 0.853181
113; time: 0.861849
114; time: 0.870166
115; time: 0.878866
116; time: 0.887307
117; time: 0.89548
118; time: 0.903894
119; time: 0.912134
120; time: 0.920368
121; time: 0.928557
122; time: 0.936797
123; time: 0.945312
124; time: 0.953675
125; time: 0.962193
126; time: 0.970562
127; time: 0.979336
128; time: 0.987745
129; time: 0.996141
130; time: 1.00444
131; time: 1.012661
132; time: 1.020878
133; time: 1.029301
134; time: 1.037581
135; time: 1.045985
136; time: 1.054146
137; time: 1.062456
138; time: 1.070716
139; time: 1.079171
140; time: 1.087693
141; time: 1.095905
142; time: 1.104475
143; time: 1.112867
144; time: 1.121304
145; time: 1.129826
146; time: 1.138201
147; time: 1.146699
148; time: 1.155185
149; time: 1.163518
150; time: 1.172059
151; time: 1.180602
152; time: 1.188883
153; time: 1.197176
154; time: 1.205395
155; time: 1.213549
156; time: 1.221937
157; time: 1.229957
158; time: 1.238365
159; time: 1.246637
160; time: 1.254859
161; time: 1.263167
162; time: 1.271603
163; time: 1.279806
164; time: 1.288064
165; time: 1.295977
166; time: 1.304598
167; time: 1.313373
168; time: 1.322004
169; time: 1.334552
170; time: 1.343179
171; time: 1.351554
172; time: 1.360134
173; time: 1.368489
174; time: 1.376828
175; time: 1.385322
176; time: 1.394172
177; time: 1.402693
178; time: 1.411368
179; time: 1.419845
180; time: 1.428178
181; time: 1.436326
182; time: 1.444728
183; time: 1.45329
184; time: 1.461865
185; time: 1.470188
186; time: 1.478797
187; time: 1.487064
188; time: 1.495345
189; time: 1.503893
190; time: 1.512377
191; time: 1.52096
192; time: 1.528868
193; time: 1.536791
194; time: 1.545378
195; time: 1.553854
196; time: 1.562183
197; time: 1.570646
198; time: 1.578935
199; time: 1.587324
200; time: 1.595806
201; time: 1.604391
202; time: 1.612484
203; time: 1.620829
204; time: 1.628965
205; time: 1.637181
206; time: 1.645388
207; time: 1.653901
208; time: 1.662243
209; time: 1.671644
210; time: 1.680007
211; time: 1.688
212; time: 1.69638
213; time: 1.70484
214; time: 1.713424
215; time: 1.721699
216; time: 1.730041
217; time: 1.738878
218; time: 1.747439
219; time: 1.756183
220; time: 1.764689
221; time: 1.773104
222; time: 1.781686
223; time: 1.788899
224; time: 1.795808
225; time: 1.802468
226; time: 1.809205
227; time: 1.816019
228; time: 1.822635
229; time: 1.833055
230; time: 1.840019
231; time: 1.846652
232; time: 1.853507
233; time: 1.861603
234; time: 1.869672
235; time: 1.877404
236; time: 1.884068
237; time: 1.891072
238; time: 1.897615
239; time: 1.904408
240; time: 1.911213
241; time: 1.918294
242; time: 1.924972
243; time: 1.931809
244; time: 1.938531
245; time: 1.945343
246; time: 1.952096
247; time: 1.958937
248; time: 1.965854
249; time: 1.972698
250; time: 1.979448
251; time: 1.986426
252; time: 1.993284
253; time: 1.999978
254; time: 2.006847
255; time: 2.013805
256; time: 2.020454
257; time: 2.027238
258; time: 2.033891
259; time: 2.040646
260; time: 2.047673
261; time: 2.054365
262; time: 2.061309
263; time: 2.068133
264; time: 2.075014
265; time: 2.081559
266; time: 2.088206
267; time: 2.0952
268; time: 2.101934
269; time: 2.108851
270; time: 2.115497
271; time: 2.122274
272; time: 2.12904
273; time: 2.135838
274; time: 2.142568
275; time: 2.149276
276; time: 2.156035
277; time: 2.162811
278; time: 2.169614
279; time: 2.176494
280; time: 2.183382
281; time: 2.190063
282; time: 2.196829
283; time: 2.203822
284; time: 2.210607
285; time: 2.217456
286; time: 2.224181
287; time: 2.230982
288; time: 2.237707
289; time: 2.244439
290; time: 2.25126
291; time: 2.257972
292; time: 2.26481
293; time: 2.271607
294; time: 2.278798
295; time: 2.285683
296; time: 2.292572
297; time: 2.299144
298; time: 2.306441
299; time: 2.313455
300; time: 2.320329
301; time: 2.327307
302; time: 2.33844
303; time: 2.345511
304; time: 2.352463
305; time: 2.359241
306; time: 2.365996
307; time: 2.372774
308; time: 2.379462
309; time: 2.386063
310; time: 2.392856
311; time: 2.400304
312; time: 2.407222
313; time: 2.414047
314; time: 2.420825
315; time: 2.42751
316; time: 2.434115
317; time: 2.44069
318; time: 2.449841
319; time: 2.456798
320; time: 2.463701
321; time: 2.470718
322; time: 2.477582
323; time: 2.48448
324; time: 2.491412
325; time: 2.498538
326; time: 2.505511
327; time: 2.512556
328; time: 2.519367
329; time: 2.526304
330; time: 2.533362
331; time: 2.540642
332; time: 2.547822
333; time: 2.554684
334; time: 2.561381
335; time: 2.568296
336; time: 2.5749
337; time: 2.581836
338; time: 2.588597
339; time: 2.595312
340; time: 2.602187
341; time: 2.609051
342; time: 2.615577
343; time: 2.622655
344; time: 2.629503
345; time: 2.63624
346; time: 2.643118
347; time: 2.649987
348; time: 2.656776
349; time: 2.663638
350; time: 2.670343
351; time: 2.677216
352; time: 2.684016
353; time: 2.690657
354; time: 2.697531
355; time: 2.704392
356; time: 2.710978
357; time: 2.71768
358; time: 2.724708
359; time: 2.731383
360; time: 2.738032
361; time: 2.744995
362; time: 2.75187
363; time: 2.758807
364; time: 2.765775
365; time: 2.772806
366; time: 2.779549
367; time: 2.786408
368; time: 2.793279
369; time: 2.799987
370; time: 2.806831
371; time: 2.813609
372; time: 2.820306
373; time: 2.827333
374; time: 2.83809
375; time: 2.845021
376; time: 2.851823
377; time: 2.858694
378; time: 2.865492
379; time: 2.872277
380; time: 2.879146
381; time: 2.885915
382; time: 2.892816
383; time: 2.899688
384; time: 2.90638
385; time: 2.913223
386; time: 2.920048
387; time: 2.926878
388; time: 2.933535
389; time: 2.940261
390; time: 2.946976
