1n
159; time: 1.230528
160; time: 1.238231
161; time: 1.24603
162; time: 1.25368
163; time: 1.261352
164; time: 1.269114
165; time: 1.276637
166; time: 1.284121
167; time: 1.291813
168; time: 1.299203
169; time: 1.311552
170; time: 1.319412
171; time: 1.327084
172; time: 1.334455
173; time: 1.341984
174; time: 1.34964
175; time: 1.357316
176; time: 1.365098
177; time: 1.37286
178; time: 1.380258
179; time: 1.387623
180; time: 1.395194
181; time: 1.402947
182; time: 1.410684
183; time: 1.418228
184; time: 1.425785
185; time: 1.433557
186; time: 1.440886
187; time: 1.448553
188; time: 1.456271
189; time: 1.463757
190; time: 1.47145
191; time: 1.478869
192; time: 1.486404
193; time: 1.494167
194; time: 1.50169
195; time: 1.509267
196; time: 1.516684
197; time: 1.523167
198; time: 1.526576
199; time: 1.530007
200; time: 1.533478
201; time: 1.536877
202; time: 1.540372
203; time: 1.543805
204; time: 1.547185
205; time: 1.550551
206; time: 1.554067
207; time: 1.55758
208; time: 1.561079
209; time: 1.564548
210; time: 1.567984
211; time: 1.571389
212; time: 1.575033
213; time: 1.578425
214; time: 1.581796
215; time: 1.585244
216; time: 1.588658
217; time: 1.592135
218; time: 1.595642
219; time: 1.599123
220; time: 1.602556
221; time: 1.605935
222; time: 1.609316
223; time: 1.612858
224; time: 1.616296
225; time: 1.619761
226; time: 1.623263
227; time: 1.626684
228; time: 1.630127
229; time: 1.633617
230; time: 1.637101
231; time: 1.640478
232; time: 1.644014
233; time: 1.64748
234; time: 1.650963
235; time: 1.654312
236; time: 1.657747
237; time: 1.661222
238; time: 1.664697
239; time: 1.668281
240; time: 1.671826
241; time: 1.675278
242; time: 1.678593
243; time: 1.682101
244; time: 1.685588
245; time: 1.688938
246; time: 1.692286
247; time: 1.695748
248; time: 1.699155
249; time: 1.702532
250; time: 1.705935
251; time: 1.709359
252; time: 1.712829
253; time: 1.71618
254; time: 1.719634
255; time: 1.723066
256; time: 1.726419
257; time: 1.729781
258; time: 1.733356
259; time: 1.736896
260; time: 1.740399
261; time: 1.74395
262; time: 1.74741
263; time: 1.750818
264; time: 1.754187
265; time: 1.757679
266; time: 1.761222
267; time: 1.764596
268; time: 1.768051
269; time: 1.771479
270; time: 1.774942
271; time: 1.778339
272; time: 1.781849
273; time: 1.785228
274; time: 1.788701
275; time: 1.792166
276; time: 1.795585
277; time: 1.798846
278; time: 1.802259
279; time: 1.805714
280; time: 1.809139
281; time: 1.812625
282; time: 1.816159
283; time: 1.819557
284; time: 1.823066
285; time: 1.826606
286; time: 1.829998
287; time: 1.833456
288; time: 1.836945
289; time: 1.840306
290; time: 1.843701
291; time: 1.84722
292; time: 1.850601
293; time: 1.854046
294; time: 1.857464
295; time: 1.861386
296; time: 1.864941
297; time: 1.868363
298; time: 1.871847
299; time: 1.87569
300; time: 1.879737
301; time: 1.883797
302; time: 1.887865
303; time: 1.891701
304; time: 1.895648
305; time: 1.899135
306; time: 1.902593
307; time: 1.906059
308; time: 1.90942
309; time: 1.91283
310; time: 1.916275
311; time: 1.919698
312; time: 1.923
313; time: 1.926418
314; time: 1.92984
315; time: 1.933328
316; time: 1.936856
317; time: 1.940272
318; time: 1.943721
319; time: 1.947144
320; time: 1.95053
321; time: 1.953986
322; time: 1.957423
323; time: 1.960883
324; time: 1.964324
325; time: 1.967736
326; time: 1.971246
327; time: 1.974823
328; time: 1.978289
329; time: 1.981612
330; time: 1.98503
331; time: 1.988443
332; time: 1.991797
333; time: 1.995194
334; time: 1.998674
335; time: 2.002053
336; time: 2.005406
337; time: 2.008922
338; time: 2.012335
339; time: 2.015723
340; time: 2.019038
341; time: 2.022431
342; time: 2.025822
343; time: 2.02923
344; time: 2.032717
345; time: 2.036163
346; time: 2.039568
347; time: 2.042961
348; time: 2.046483
349; time: 2.050042
350; time: 2.053412
351; time: 2.056791
352; time: 2.060181
353; time: 2.063588
354; time: 2.067033
355; time: 2.070426
356; time: 2.073811
357; time: 2.077286
358; time: 2.080718
359; time: 2.084141
360; time: 2.087444
361; time: 2.090907
362; time: 2.094392
363; time: 2.097899
364; time: 2.10138
365; time: 2.104831
366; time: 2.108276
367; time: 2.111642
368; time: 2.115048
369; time: 2.118428
370; time: 2.121896
371; time: 2.125296
372; time: 2.128777
373; time: 2.132217
374; time: 2.135658
375; time: 2.139057
376; time: 2.142423
377; time: 2.145936
378; time: 2.149456
379; time: 2.152982
380; time: 2.156311
381; time: 2.159618
382; time: 2.163064
383; time: 2.166497
384; time: 2.169883
385; time: 2.173304
386; time: 2.176774
387; time: 2.180262
388; time: 2.183705
389; time: 2.1871
390; time: 2.190543
391; time: 2.194007
392; time: 2.197524
393; time: 2.200881
394; time: 2.204324
395; time: 2.207766
396; time: 2.211299
397; time: 2.21477
398; time: 2.218252
399; time: 2.221653
400; time: 2.225082
401; time: 2.228503
402; time: 2.232004
403; time: 2.235465
404; time: 2.238904
405; time: 2.242275
406; time: 2.245727
407; time: 2.249104
408; time: 2.25265
409; time: 2.256145
410; time: 2.259553
411; time: 2.262988
412; time: 2.266449
413; time: 2.269901
414; time: 2.273312
415; time: 2.276714
416; time: 2.28012
417; time: 2.283529
418; time: 2.287021
419; time: 2.290466
420; time: 2.293964
421; time: 2.297464
422; time: 2.300979
423; time: 2.30444
424; time: 2.30791
425; time: 2.31135
426; time: 2.314768
427; time: 2.318249
428; time: 2.321736
429; time: 2.325175
430; time: 2.328651
431; time: 2.332034
432; time: 2.335405
433; time: 2.338904
434; time: 2.342238
435; time: 2.345609
436; time: 2.349164
437; time: 2.352472
438; time: 2.355937
439; time: 2.359398
440; time: 2.362759
441; time: 2.366274
442; time: 2.369733
443; time: 2.373048
444; time: 2.376406
445; time: 2.379751
446; time: 2.383168
447; time: 2.386579
448; time: 2.390054
449; time: 2.393433
450; time: 2.396843
451; time: 2.400283
452; time: 2.403737
453; time: 2.407134
454; time: 2.410617
455; time: 2.414091
456; time: 2.41749
457; time: 2.420838
458; time: 2.424273
459; time: 2.427697
460; time: 2.431096
461; time: 2.43442
462; time: 2.437826
463; time: 2.44116
464; time: 2.444529
465; time: 2.448006
466; time: 2.45146
467; time: 2.454864
468; time: 2.458226
469; time: 2.461577
470; time: 2.465019
471; time: 2.468459
472; time: 2.471869
473; time: 2.475349
474; time: 2.478779
475; time: 2.482191
476; time: 2.485578
477; time: 2.489059
478; time: 2.492467
479; time: 2.495855
480; time: 2.499322
481; time: 2.502707
482; time: 2.50612
483; time: 2.509547
484; time: 2.51335
485; time: 2.516841
486; time: 2.52028
487; time: 2.523678
488; time: 2.527065
489; time: 2.530505
490; time: 2.534007
491; time: 2.537453
492; time: 2.540963
493; time: 2.544263
494; time: 2.547735
495; time: 2.551074
496; time: 2.554952
497; time: 2.558585
498; time: 2.562042
499; time: 2.565582
500; time: 2.569032

real	0m2.956s
user	0m2.878s
sys	0m0.045s
2n
0; time: 0.007049
1; time: 0.011138
2; time: 0.014869
3; time: 0.018535
4; time: 0.022402
5; time: 0.02659
6; time: 0.030775
7; time: 0.034462
8; time: 0.038172
9; time: 0.041989
10; time: 0.046193
11; time: 0.050262
12; time: 0.053918
13; time: 0.057489
14; time: 0.061001
15; time: 0.064521
16; time: 0.068809
17; time: 0.072738
18; time: 0.076427
19; time: 0.080019
20; time: 0.085952
21; time: 0.090127
22; time: 0.093799
23; time: 0.097325
24; time: 0.100887
25; time: 0.104595
26; time: 0.108142
27; time: 0.111661
28; time: 0.11531
29; time: 0.123288
30; time: 0.12688
31; time: 0.130734
32; time: 0.134516
33; time: 0.138141
34; time: 0.141726
35; time: 0.145515
36; time: 0.149155
37; time: 0.152766
38; time: 0.156287
39; time: 0.159743
40; time: 0.163247
41; time: 0.166843
42; time: 0.170338
43; time: 0.17393
44; time: 0.177481
45; time: 0.181014
46; time: 0.184558
47; time: 0.188163
48; time: 0.19179
49; time: 0.195487
50; time: 0.199011
51; time: 0.20251
52; time: 0.206102
53; time: 0.209698
54; time: 0.21333
55; time: 0.216976
56; time: 0.220644
57; time: 0.22425
58; time: 0.227789
59; time: 0.231224
60; time: 0.234913
61; time: 0.238417
62; time: 0.242093
63; time: 0.24571
64; time: 0.249412
65; time: 0.25298
66; time: 0.256607
67; time: 0.260116
68; time: 0.263698
69; time: 0.267339
70; time: 0.271254
71; time: 0.274928
72; time: 0.278584
73; time: 0.282247
74; time: 0.285819
75; time: 0.289396
76; time: 0.292941
77; time: 0.2967
78; time: 0.300154
79; time: 0.30357
80; time: 0.307162
81; time: 0.31072
82; time: 0.314316
83; time: 0.318037
84; time: 0.321615
85; time: 0.325227
86; time: 0.328799
87; time: 0.332315
88; time: 0.335995
89; time: 0.33961
90; time: 0.343152
91; time: 0.346875
92; time: 0.350421
93; time: 0.353958
94; time: 0.35759
95; time: 0.361232
96; time: 0.364928
97; time: 0.368538
98; time: 0.372089
99; time: 0.375757
100; time: 0.379314
101; time: 0.382847
102; time: 0.38636
103; time: 0.389839
104; time: 0.393397
105; time: 0.396996
106; time: 0.400513
107; time: 0.404129
108; time: 0.407666
109; time: 0.41136
110; time: 0.415042
111; time: 0.418502
112; time: 0.422093
113; time: 0.425565
114; time: 0.429107
115; time: 0.432737
116; time: 0.436443
117; time: 0.439935
118; time: 0.443496
119; time: 0.44713
120; time: 0.450592
121; time: 0.454329
122; time: 0.457837
123; time: 0.461301
124; time: 0.46491
125; time: 0.468483
126; time: 0.472065
127; time: 0.475632
128; time: 0.479183
129; time: 0.482714
130; time: 0.486342
131; time: 0.489952
132; time: 0.493534
133; time: 0.497093
134; time: 0.500768
135; time: 0.504368
136; time: 0.507857
137; time: 0.511482
138; time: 0.515172
139; time: 0.518675
140; time: 0.522132
141; time: 0.525736
142; time: 0.529226
143; time: 0.532831
144; time: 0.536418
145; time: 0.540046
146; time: 0.543657
147; time: 0.547195
148; time: 0.550663
149; time: 0.554336
150; time: 0.55788
151; time: 0.561444
152; time: 0.564874
153; time: 0.568457
154; time: 0.572113
155; time: 0.575801
156; time: 0.579333
157; time: 0.582864
158; time: 0.586361
159; time: 0.589833
160; time: 0.59334
161; time: 0.597006
162; time: 0.600492
163; time: 0.604032
164; time: 0.607668
165; time: 0.611263
166; time: 0.614859
167; time: 0.622809
168; time: 0.626475
169; time: 0.629983
170; time: 0.633547
171; time: 0.637264
172; time: 0.640798
173; time: 0.644341
174; time: 0.647914
175; time: 0.651425
176; time: 0.65484
177; time: 0.658558
178; time: 0.662092
179; time: 0.665596
180; time: 0.668984
181; time: 0.672485
182; time: 0.675955
183; time: 0.679388
184; time: 0.682982
185; time: 0.686533
186; time: 0.690054
187; time: 0.693596
188; time: 0.697269
189; time: 0.700842
190; time: 0.70437
191; time: 0.707848
192; time: 0.71143
193; time: 0.714856
194; time: 0.718446
195; time: 0.722053
196; time: 0.725578
197; time: 0.729063
198; time: 0.732631
199; time: 0.736249
200; time: 0.739784
201; time: 0.743309
202; time: 0.746877
203; time: 0.750407
204; time: 0.753827
205; time: 0.757442
206; time: 0.760939
207; time: 0.764489
208; time: 0.767988
209; time: 0.771559
210; time: 0.775162
211; time: 0.778789
212; time: 0.782385
213; time: 0.786137
214; time: 0.789727
215; time: 0.793246
216; time: 0.796877
217; time: 0.80046
218; time: 0.803945
219; time: 0.807476
220; time: 0.810953
221; time: 0.814504
222; time: 0.818143
223; time: 0.821709
224; time: 0.825255
225; time: 0.828747
226; time: 0.832252
227; time: 0.835868
228; time: 0.839466
229; time: 0.842899
230; time: 0.846493
231; time: 0.85
232; time: 0.85356
233; time: 0.857292
234; time: 0.860829
235; time: 0.864404
236; time: 0.867966
237; time: 0.871568
238; time: 0.875179
239; time: 0.8788
240; time: 0.882347
241; time: 0.885862
242; time: 0.889413
243; time: 0.892827
244; time: 0.896446
245; time: 0.89996
246; time: 0.903443
247; time: 0.906976
248; time: 0.910465
249; time: 0.914056
250; time: 0.917598
251; time: 0.921034
252; time: 0.92461
253; time: 0.928029
254; time: 0.93154
255; time: 0.935242
256; time: 0.938832
257; time: 0.942277
258; time: 0.945933
259; time: 0.949531
260; time: 0.953005
261; time: 0.956615
262; time: 0.960139
263; time: 0.96354
264; time: 0.967043
265; time: 0.970613
266; time: 0.974046
267; time: 0.977678
268; time: 0.981332
269; time: 0.984792
270; time: 0.988392
271; time: 0.991919
272; time: 0.995546
273; time: 0.999069
274; time: 1.002622
275; time: 1.006236
276; time: 1.009847
277; time: 1.013353
278; time: 1.017188
279; time: 1.020746
280; time: 1.024304
281; time: 1.027871
282; time: 1.03134
283; time: 1.034949
284; time: 1.038499
285; time: 1.042034
286; time: 1.045666
287; time: 1.049287
288; time: 1.052846
289; time: 1.056452
290; time: 1.060029
291; time: 1.063526
292; time: 1.067255
293; time: 1.070752
294; time: 1.074269
295; time: 1.077907
296; time: 1.081457
297; time: 1.08507
298; time: 1.088605
299; time: 1.092156
300; time: 1.095866
301; time: 1.099419
302; time: 1.102909
303; time: 1.1065
304; time: 1.110116
305; time: 1.113547
306; time: 1.121359
307; time: 1.125162
308; time: 1.128808
309; time: 1.132326
310; time: 1.135988
311; time: 1.139501
312; time: 1.142905
313; time: 1.146485
314; time: 1.150134
315; time: 1.153591
316; time: 1.157208
317; time: 1.160749
318; time: 1.164245
319; time: 1.167831
320; time: 1.171278
321; time: 1.174893
322; time: 1.178463
323; time: 1.182048
324; time: 1.185537
325; time: 1.188961
326; time: 1.192541
327; time: 1.196223
328; time: 1.199717
329; time: 1.203241
330; time: 1.206924
331; time: 1.21042
332; time: 1.213908
333; time: 1.217605
334; time: 1.221197
335; time: 1.224762
336; time: 1.228261
337; time: 1.231819
338; time: 1.235315
339; time: 1.23882
340; time: 1.242495
341; time: 1.246164
342; time: 1.249682
343; time: 1.253165
344; time: 1.256797
345; time: 1.260392
346; time: 1.263945
347; time: 1.267625
348; time: 1.271664
349; time: 1.275385
350; time: 1.278892
351; time: 1.282481
352; time: 1.286072
353; time: 1.289608
354; time: 1.29309
355; time: 1.296774
356; time: 1.300301
357; time: 1.303802
358; time: 1.307382
359; time: 1.310912
360; time: 1.314452
361; time: 1.318125
362; time: 1.321535
363; time: 1.325059
364; time: 1.328596
365; time: 1.332087
366; time: 1.335666
367; time: 1.339277
368; time: 1.342795
369; time: 1.346421
370; time: 1.35004
371; time: 1.353576
372; time: 1.3573
373; time: 1.360849
374; time: 1.364455
375; time: 1.367991
376; time: 1.371469
377; time: 1.375046
378; time: 1.378533
379; time: 1.382102
380; time: 1.385589
381; time: 1.389153
382; time: 1.3927
383; time: 1.396335
384; time: 1.399872
385; time: 1.40338
386; time: 1.406975
387; time: 1.410614
388; time: 1.414291
389; time: 1.417887
390; time: 1.421364
391; time: 1.424889
392; time: 1.428462
393; time: 1.431947
394; time: 1.435705
395; time: 1.439205
396; time: 1.442696
397; time: 1.446185
398; time: 1.449714
399; time: 1.453254
400; time: 1.456937
401; time: 1.460394
402; time: 1.463883
403; time: 1.467461
404; time: 1.470984
405; time: 1.474608
406; time: 1.478297
407; time: 1.481863
408; time: 1.485537
409; time: 1.489181
410; time: 1.492737
411; time: 1.496463
412; time: 1.499992
413; time: 1.503478
414; time: 1.507051
415; time: 1.510605
416; time: 1.514045
417; time: 1.517699
418; time: 1.521384
419; time: 1.524955
420; time: 1.528493
421; time: 1.532014
422; time: 1.535559
423; time: 1.539175
424; time: 1.542619
425; time: 1.546153
426; time: 1.549733
427; time: 1.55335
428; time: 1.556991
429; time: 1.560583
430; time: 1.56416
431; time: 1.567656
432; time: 1.57121
433; time: 1.574902
434; time: 1.578468
435; time: 1.581933
436; time: 1.585411
437; time: 1.588984
438; time: 1.592517
439; time: 1.596051
440; time: 1.599564
441; time: 1.603093
442; time: 1.606657
443; time: 1.610162
444; time: 1.61366
445; time: 1.617381
446; time: 1.625189
447; time: 1.628811
448; time: 1.632317
449; time: 1.6359
450; time: 1.639379
451; time: 1.642939
452; time: 1.646455
453; time: 1.649957
454; time: 1.653624
455; time: 1.657268
456; time: 1.660885
457; time: 1.664575
458; time: 1.668034
459; time: 1.671636
460; time: 1.675201
461; time: 1.678788
462; time: 1.682383
463; time: 1.6858
464; time: 1.689326
465; time: 1.692826
466; time: 1.696526
467; time: 1.700114
468; time: 1.70359
469; time: 1.707197
470; time: 1.710702
471; time: 1.71426
472; time: 1.717837
473; time: 1.72139
474; time: 1.725
475; time: 1.728457
476; time: 1.732006
477; time: 1.735592
478; time: 1.739115
479; time: 1.742556
480; time: 1.746173
481; time: 1.749774
482; time: 1.753255
483; time: 1.756884
484; time: 1.760378
485; time: 1.763931
486; time: 1.76755
487; time: 1.771095
488; time: 1.774672
489; time: 1.778242
490; time: 1.781839
491; time: 1.785411
492; time: 1.788992
493; time: 1.79261
494; time: 1.796257
495; time: 1.799823
496; time: 1.803436
497; time: 1.807036
498; time: 1.810523
499; time: 1.813988
500; time: 1.817747

real	0m1.994s
user	0m1.941s
sys	0m0.023s
3n
0; time: 0.006312
1; time: 0.01022
2; time: 0.013786
3; time: 0.017583
4; time: 0.022593
5; time: 0.026265
6; time: 0.02996
7; time: 0.033525
8; time: 0.037083
9; time: 0.040641
10; time: 0.044189
11; time: 0.04759
12; time: 0.051138
13; time: 0.054571
14; time: 0.058121
15; time: 0.061613
16; time: 0.065135
17; time: 0.068505
18; time: 0.071975
19; time: 0.075435
20; time: 0.078784
21; time: 0.082186
22; time: 0.085621
23; time: 0.089102
24; time: 0.092428
25; time: 0.095854
26; time: 0.099358
27; time: 0.102798
28; time: 0.106152
29; time: 0.109582
30; time: 0.113108
31; time: 0.11662
32; time: 0.120017
33; time: 0.124222
34; time: 0.127723
35; time: 0.131262
36; time: 0.134632
37; time: 0.138241
38; time: 0.141701
39; time: 0.145161
40; time: 0.148611
41; time: 0.152135
42; time: 0.155611
43; time: 0.159039
44; time: 0.162446
45; time: 0.165996
46; time: 0.169419
47; time: 0.172892
48; time: 0.176341
49; time: 0.179765
50; time: 0.183141
51; time: 0.186469
52; time: 0.189898
53; time: 0.193336
54; time: 0.196755
55; time: 0.200259
56; time: 0.203692
57; time: 0.207077
58; time: 0.210511
59; time: 0.213962
60; time: 0.217443
61; time: 0.22096
62; time: 0.224477
63; time: 0.227956
64; time: 0.23137
65; time: 0.235423
66; time: 0.239353
67; time: 0.242834
68; time: 0.2462
69; time: 0.249681
70; time: 0.253134
71; time: 0.256568
72; time: 0.260043
73; time: 0.263519
74; time: 0.266949
75; time: 0.27039
76; time: 0.27388
77; time: 0.277389
78; time: 0.280842
79; time: 0.284365
80; time: 0.287891
81; time: 0.291348
82; time: 0.294693
83; time: 0.298123
84; time: 0.301538
85; time: 0.30502
86; time: 0.308521
87; time: 0.311986
88; time: 0.315423
89; time: 0.318871
90; time: 0.322366
91; time: 0.32576
92; time: 0.329147
93; time: 0.332522
94; time: 0.336044
95; time: 0.339408
96; time: 0.342843
97; time: 0.346315
98; time: 0.349677
99; time: 0.353165
100; time: 0.356526
101; time: 0.360012
102; time: 0.363393
103; time: 0.366841
104; time: 0.370281
105; time: 0.373737
106; time: 0.377203
107; time: 0.380685
108; time: 0.384171
109; time: 0.387644
110; time: 0.391111
111; time: 0.394499
112; time: 0.39798
113; time: 0.40149
114; time: 0.40489
115; time: 0.408387
116; time: 0.411829
117; time: 0.415347
118; time: 0.418845
119; time: 0.422316
120; time: 0.425879
121; time: 0.429347
122; time: 0.432786
123; time: 0.436213
124; time: 0.439709
125; time: 0.443112
126; time: 0.446528
127; time: 0.450004
128; time: 0.453436
129; time: 0.456968
130; time: 0.460305
131; time: 0.463826
132; time: 0.467264
133; time: 0.470736
134; time: 0.474273
135; time: 0.477686
136; time: 0.481111
137; time: 0.48457
138; time: 0.488017
139; time: 0.491467
140; time: 0.494973
141; time: 0.498446
142; time: 0.502288
143; time: 0.506425
144; time: 0.5109
145; time: 0.515266
146; time: 0.519442
147; time: 0.523729
148; time: 0.527784
149; time: 0.53207
150; time: 0.536364
151; time: 0.54053
152; time: 0.544883
153; time: 0.549126
154; time: 0.553491
155; time: 0.557619
156; time: 0.561764
157; time: 0.565929
158; time: 0.570068
159; time: 0.5742
160; time: 0.578491
161; time: 0.582676
162; time: 0.586849
163; time: 0.591127
164; time: 0.595306
165; time: 0.599627
166; time: 0.603922
167; time: 0.608139
168; time: 0.612402
169; time: 0.616569
170; time: 0.62079
171; time: 0.624989
172; time: 0.629231
173; time: 0.633435
174; time: 0.637634
175; time: 0.641824
176; time: 0.646007
177; time: 0.650216
178; time: 0.654465
179; time: 0.658689
180; time: 0.662841
181; time: 0.667108
182; time: 0.671316
183; time: 0.675459
184; time: 0.679806
185; time: 0.683989
186; time: 0.688131
187; time: 0.692406
188; time: 0.696634
189; time: 0.700824
190; time: 0.705013
191; time: 0.709225
192; time: 0.713362
193; time: 0.717446
194; time: 0.721768
195; time: 0.726011
196; time: 0.730337
197; time: 0.73453
198; time: 0.738746
199; time: 0.743086
200; time: 0.747295
201; time: 0.751543
202; time: 0.755734
203; time: 0.759889
204; time: 0.76414
205; time: 0.768472
206; time: 0.772656
207; time: 0.777013
208; time: 0.781244
209; time: 0.785467
210; time: 0.789654
211; time: 0.793803
212; time: 0.798311
213; time: 0.802601
214; time: 0.806799
215; time: 0.810995
216; time: 0.815216
217; time: 0.819462
218; time: 0.823711
219; time: 0.827917
220; time: 0.832052
221; time: 0.836148
222; time: 0.840291
223; time: 0.844569
224; time: 0.848716
225; time: 0.852989
226; time: 0.857017
227; time: 0.861288
228; time: 0.86557
229; time: 0.86972
230; time: 0.874063
231; time: 0.878296
232; time: 0.882592
233; time: 0.886845
234; time: 0.891019
235; time: 0.895392
236; time: 0.89956
237; time: 0.903663
238; time: 0.90779
239; time: 0.911993
240; time: 0.91611
241; time: 0.920297
242; time: 0.924498
243; time: 0.928533
244; time: 0.932754
245; time: 0.937084
246; time: 0.941376
247; time: 0.945576
248; time: 0.949959
249; time: 0.954214
250; time: 0.958525
251; time: 0.962757
252; time: 0.967003
253; time: 0.971365
254; time: 0.975689
255; time: 0.979966
256; time: 0.984186
257; time: 0.988383
258; time: 0.992636
259; time: 0.99683
260; time: 1.001036
261; time: 1.005289
262; time: 1.009744
263; time: 1.014055
264; time: 1.018349
265; time: 1.022514
266; time: 1.026674
267; time: 1.030956
268; time: 1.035251
269; time: 1.039488
270; time: 1.043756
271; time: 1.047987
272; time: 1.052227
273; time: 1.056464
274; time: 1.060663
275; time: 1.06485
276; time: 1.069036
277; time: 1.073322
278; time: 1.077547
279; time: 1.081671
280; time: 1.085881
281; time: 1.090056
282; time: 1.094303
283; time: 1.098554
284; time: 1.102739
285; time: 1.106992
286; time: 1.111325
287; time: 1.115515
288; time: 1.119775
289; time: 1.124826
290; time: 1.129231
291; time: 1.13344
292; time: 1.138547
293; time: 1.143952
294; time: 1.148999
295; time: 1.153609
296; time: 1.158268
297; time: 1.162496
298; time: 1.166626
299; time: 1.170862
300; time: 1.175033
301; time: 1.17925
302; time: 1.183458
303; time: 1.187756
304; time: 1.191976
305; time: 1.196177
306; time: 1.200298
307; time: 1.20446
308; time: 1.208582
309; time: 1.212759
310; time: 1.216946
311; time: 1.221184
312; time: 1.2253
313; time: 1.229528
314; time: 1.233782
315; time: 1.237907
316; time: 1.242165
317; time: 1.246283
318; time: 1.250487
319; time: 1.254611
320; time: 1.2588
321; time: 1.263048
322; time: 1.26733
323; time: 1.271535
324; time: 1.275783
325; time: 1.280016
326; time: 1.284096
327; time: 1.288319
328; time: 1.292579
329; time: 1.296861
330; time: 1.300998
331; time: 1.305246
332; time: 1.309538
333; time: 1.313642
334; time: 1.317801
335; time: 1.322045
336; time: 1.326257
337; time: 1.330412
338; time: 1.334658
339; time: 1.338911
340; time: 1.343125
341; time: 1.347373
342; time: 1.351555
343; time: 1.355748
344; time: 1.360023
345; time: 1.364388
346; time: 1.368594
347; time: 1.372717
348; time: 1.377007
349; time: 1.381285
350; time: 1.385365
351; time: 1.389659
352; time: 1.393861
353; time: 1.3981
354; time: 1.402505
355; time: 1.406741
356; time: 1.411048
357; time: 1.415201
358; time: 1.419328
359; time: 1.423537
360; time: 1.427691
361; time: 1.431993
362; time: 1.436249
363; time: 1.44058
364; time: 1.444905
365; time: 1.449091
366; time: 1.453394
367; time: 1.457592
368; time: 1.461712
369; time: 1.465882
370; time: 1.470104
371; time: 1.474325
372; time: 1.478432
373; time: 1.482681
374; time: 1.486916
375; time: 1.491139
376; time: 1.495419
377; time: 1.499823
378; time: 1.504076
379; time: 1.509183
380; time: 1.513633
381; time: 1.518719
382; time: 1.52315
383; time: 1.527296
384; time: 1.531534
385; time: 1.535745
386; time: 1.541632
387; time: 1.545844
388; time: 1.550048
389; time: 1.554234
390; time: 1.558939
