1n
497; time: 3.414219
498; time: 3.41909
499; time: 3.423921
500; time: 3.428622

real	0m3.792s
user	0m3.729s
sys	0m0.051s
2n
0; time: 0.013498
1; time: 0.0186
2; time: 0.023591
3; time: 0.02868
4; time: 0.033687
5; time: 0.038663
6; time: 0.043636
7; time: 0.048677
8; time: 0.053694
9; time: 0.058569
10; time: 0.063568
11; time: 0.068467
12; time: 0.073403
13; time: 0.078346
14; time: 0.083267
15; time: 0.088142
16; time: 0.093039
17; time: 0.097966
18; time: 0.102929
19; time: 0.107855
20; time: 0.112792
21; time: 0.117677
22; time: 0.122495
23; time: 0.127479
24; time: 0.132352
25; time: 0.137324
26; time: 0.14218
27; time: 0.147137
28; time: 0.151992
29; time: 0.156766
30; time: 0.161685
31; time: 0.166508
32; time: 0.171423
33; time: 0.176359
34; time: 0.18122
35; time: 0.186068
36; time: 0.190842
37; time: 0.195752
38; time: 0.200712
39; time: 0.205491
40; time: 0.210367
41; time: 0.215276
42; time: 0.220214
43; time: 0.225071
44; time: 0.230099
45; time: 0.235133
46; time: 0.239989
47; time: 0.244856
48; time: 0.249694
49; time: 0.254469
50; time: 0.259951
51; time: 0.265921
52; time: 0.271838
53; time: 0.277238
54; time: 0.282334
55; time: 0.28718
56; time: 0.292027
57; time: 0.296891
58; time: 0.301741
59; time: 0.306634
60; time: 0.311497
61; time: 0.316397
62; time: 0.321287
63; time: 0.326104
64; time: 0.330928
65; time: 0.335796
66; time: 0.340598
67; time: 0.345501
68; time: 0.350271
69; time: 0.355072
70; time: 0.359985
71; time: 0.364852
72; time: 0.369558
73; time: 0.374367
74; time: 0.379256
75; time: 0.384122
76; time: 0.389016
77; time: 0.39387
78; time: 0.39867
79; time: 0.403491
80; time: 0.40842
81; time: 0.413264
82; time: 0.418192
83; time: 0.422972
84; time: 0.427861
85; time: 0.432782
86; time: 0.437651
87; time: 0.442529
88; time: 0.447387
89; time: 0.452175
90; time: 0.457138
91; time: 0.461845
92; time: 0.466792
93; time: 0.474941
94; time: 0.479889
95; time: 0.48477
96; time: 0.489591
97; time: 0.494617
98; time: 0.499689
99; time: 0.504706
100; time: 0.509589
101; time: 0.514462
102; time: 0.519335
103; time: 0.524121
104; time: 0.528956
105; time: 0.533852
106; time: 0.538739
107; time: 0.543616
108; time: 0.5484
109; time: 0.553215
110; time: 0.558273
111; time: 0.563103
112; time: 0.567993
113; time: 0.572904
114; time: 0.577878
115; time: 0.582675
116; time: 0.587623
117; time: 0.59242
118; time: 0.597287
119; time: 0.602199
120; time: 0.607137
121; time: 0.611922
122; time: 0.616788
123; time: 0.621639
124; time: 0.626548
125; time: 0.631386
126; time: 0.636162
127; time: 0.640995
128; time: 0.645903
129; time: 0.650674
130; time: 0.655537
131; time: 0.660337
132; time: 0.665359
133; time: 0.670788
134; time: 0.676057
135; time: 0.681447
136; time: 0.686886
137; time: 0.692448
138; time: 0.697745
139; time: 0.703332
140; time: 0.70876
141; time: 0.714081
142; time: 0.71941
143; time: 0.724746
144; time: 0.730183
145; time: 0.735584
146; time: 0.74098
147; time: 0.746264
148; time: 0.751538
149; time: 0.756875
150; time: 0.762305
151; time: 0.767586
152; time: 0.772975
153; time: 0.778255
154; time: 0.783593
155; time: 0.788847
156; time: 0.794232
157; time: 0.799797
158; time: 0.805869
159; time: 0.811308
160; time: 0.816678
161; time: 0.822012
162; time: 0.827304
163; time: 0.83266
164; time: 0.837944
165; time: 0.843159
166; time: 0.848559
167; time: 0.853896
168; time: 0.859267
169; time: 0.864639
170; time: 0.870015
171; time: 0.875335
172; time: 0.880614
173; time: 0.885895
174; time: 0.891195
175; time: 0.8966
176; time: 0.901893
177; time: 0.907192
178; time: 0.912434
179; time: 0.917838
180; time: 0.92305
181; time: 0.928453
182; time: 0.933747
183; time: 0.939289
184; time: 0.944668
185; time: 0.949928
186; time: 0.955345
187; time: 0.96065
188; time: 0.965987
189; time: 0.974847
190; time: 0.980159
191; time: 0.985444
192; time: 0.990665
193; time: 0.99607
194; time: 1.001528
195; time: 1.006872
196; time: 1.012241
197; time: 1.018612
198; time: 1.024032
199; time: 1.029355
200; time: 1.034691
201; time: 1.039934
202; time: 1.045295
203; time: 1.050751
204; time: 1.056144
205; time: 1.061486
206; time: 1.066886
207; time: 1.072181
208; time: 1.077727
209; time: 1.083107
210; time: 1.088509
211; time: 1.093832
212; time: 1.099353
213; time: 1.104722
214; time: 1.110273
215; time: 1.115724
216; time: 1.121097
217; time: 1.126493
218; time: 1.131767
219; time: 1.137171
220; time: 1.142848
221; time: 1.148316
222; time: 1.153622
223; time: 1.15892
224; time: 1.164299
225; time: 1.169556
226; time: 1.174791
227; time: 1.182626
228; time: 1.188042
229; time: 1.19335
230; time: 1.198743
231; time: 1.204103
232; time: 1.20931
233; time: 1.214677
234; time: 1.21998
235; time: 1.22519
236; time: 1.230807
237; time: 1.23621
238; time: 1.241716
239; time: 1.247124
240; time: 1.25241
241; time: 1.258008
242; time: 1.263584
243; time: 1.269078
244; time: 1.274423
245; time: 1.279734
246; time: 1.285086
247; time: 1.29038
248; time: 1.295608
249; time: 1.300888
250; time: 1.306369
251; time: 1.311674
252; time: 1.316922
253; time: 1.322195
254; time: 1.327544
255; time: 1.332842
256; time: 1.338103
257; time: 1.343491
258; time: 1.348883
259; time: 1.354127
260; time: 1.359509
261; time: 1.364856
262; time: 1.370166
263; time: 1.375529
264; time: 1.380812
265; time: 1.386145
266; time: 1.391454
267; time: 1.396781
268; time: 1.402129
269; time: 1.407462
270; time: 1.41282
271; time: 1.418248
272; time: 1.423682
273; time: 1.42895
274; time: 1.434226
275; time: 1.439493
276; time: 1.444881
277; time: 1.450106
278; time: 1.455482
279; time: 1.460761
280; time: 1.466154
281; time: 1.475162
282; time: 1.480628
283; time: 1.485991
284; time: 1.491306
285; time: 1.496679
286; time: 1.502272
287; time: 1.507674
288; time: 1.512986
289; time: 1.518332
290; time: 1.523651
291; time: 1.528978
292; time: 1.534235
293; time: 1.53961
294; time: 1.544872
295; time: 1.550135
296; time: 1.555475
297; time: 1.56086
298; time: 1.566233
299; time: 1.571632
300; time: 1.577087
301; time: 1.582308
302; time: 1.587668
303; time: 1.592989
304; time: 1.598381
305; time: 1.603769
306; time: 1.609085
307; time: 1.614414
308; time: 1.619741
309; time: 1.62506
310; time: 1.630337
311; time: 1.635625
312; time: 1.640879
313; time: 1.646139
314; time: 1.65174
315; time: 1.657121
316; time: 1.662397
317; time: 1.667743
318; time: 1.67308
319; time: 1.67841
320; time: 1.683758
321; time: 1.689073
322; time: 1.694433
323; time: 1.699797
324; time: 1.705167
325; time: 1.710572
326; time: 1.715778
327; time: 1.721148
328; time: 1.726446
329; time: 1.731916
330; time: 1.737179
331; time: 1.742553
332; time: 1.747972
333; time: 1.75333
334; time: 1.75862
335; time: 1.763799
336; time: 1.769136
337; time: 1.774441
338; time: 1.779767
339; time: 1.785116
340; time: 1.790352
341; time: 1.795705
342; time: 1.801107
343; time: 1.8071
344; time: 1.812391
345; time: 1.817797
346; time: 1.823022
347; time: 1.828303
348; time: 1.833714
349; time: 1.839068
350; time: 1.84438
351; time: 1.849775
352; time: 1.855081
353; time: 1.860646
354; time: 1.866096
355; time: 1.871412
356; time: 1.876686
357; time: 1.882033
358; time: 1.887302
359; time: 1.892667
360; time: 1.897935
361; time: 1.903232
362; time: 1.908227
363; time: 1.913102
364; time: 1.917909
365; time: 1.922728
366; time: 1.92755
367; time: 1.93243
368; time: 1.937279
369; time: 1.942078
370; time: 1.946904
371; time: 1.951726
372; time: 1.956612
373; time: 1.961464
374; time: 1.966333
375; time: 1.97109
376; time: 1.979397
377; time: 1.984164
378; time: 1.98905
379; time: 1.993861
380; time: 1.998765
381; time: 2.003676
382; time: 2.008598
383; time: 2.013398
384; time: 2.018223
385; time: 2.023002
386; time: 2.027958
387; time: 2.032757
388; time: 2.037667
389; time: 2.042415
390; time: 2.047251
391; time: 2.052102
392; time: 2.056843
393; time: 2.061665
394; time: 2.06651
395; time: 2.071356
396; time: 2.076136
397; time: 2.080907
398; time: 2.085751
399; time: 2.09061
400; time: 2.095428
401; time: 2.10024
402; time: 2.10504
403; time: 2.109864
404; time: 2.11469
405; time: 2.119542
406; time: 2.124327
407; time: 2.129161
408; time: 2.133975
409; time: 2.138885
410; time: 2.143693
411; time: 2.148563
412; time: 2.153446
413; time: 2.15824
414; time: 2.163076
415; time: 2.167908
416; time: 2.17276
417; time: 2.177575
418; time: 2.182583
419; time: 2.187375
420; time: 2.192142
421; time: 2.19697
422; time: 2.201809
423; time: 2.206619
424; time: 2.211392
425; time: 2.21638
426; time: 2.221177
427; time: 2.22605
428; time: 2.23108
429; time: 2.235888
430; time: 2.240765
431; time: 2.245562
432; time: 2.250382
433; time: 2.255242
434; time: 2.260708
435; time: 2.266495
436; time: 2.272441
437; time: 2.277799
438; time: 2.282866
439; time: 2.28777
440; time: 2.292596
441; time: 2.297361
442; time: 2.302164
443; time: 2.307002
444; time: 2.311821
445; time: 2.316691
446; time: 2.321501
447; time: 2.326393
448; time: 2.331247
449; time: 2.336032
450; time: 2.340767
451; time: 2.345623
452; time: 2.350463
453; time: 2.355208
454; time: 2.360043
455; time: 2.364846
456; time: 2.369701
457; time: 2.37445
458; time: 2.379398
459; time: 2.384207
460; time: 2.389041
461; time: 2.393812
462; time: 2.398595
463; time: 2.403432
464; time: 2.408258
465; time: 2.413142
466; time: 2.418025
467; time: 2.422851
468; time: 2.427778
469; time: 2.432635
470; time: 2.437481
471; time: 2.442391
472; time: 2.447261
473; time: 2.452103
474; time: 2.456927
475; time: 2.461787
476; time: 2.466554
477; time: 2.471404
478; time: 2.479665
479; time: 2.484504
480; time: 2.48939
481; time: 2.494273
482; time: 2.499236
483; time: 2.504239
484; time: 2.509025
485; time: 2.514122
486; time: 2.518923
487; time: 2.523763
488; time: 2.528617
489; time: 2.533418
490; time: 2.538206
491; time: 2.543078
492; time: 2.547948
493; time: 2.552741
494; time: 2.55764
495; time: 2.562477
496; time: 2.567327
497; time: 2.572097
498; time: 2.57701
499; time: 2.581891
500; time: 2.586739

real	0m2.760s
user	0m2.711s
sys	0m0.023s
3n
0; time: 0.014631
1; time: 0.019748
2; time: 0.025295
3; time: 0.030304
4; time: 0.035294
5; time: 0.040696
6; time: 0.045804
7; time: 0.051013
8; time: 0.056068
9; time: 0.061698
10; time: 0.066947
11; time: 0.071828
12; time: 0.076788
13; time: 0.0827
14; time: 0.087727
15; time: 0.092808
16; time: 0.09783
17; time: 0.103171
18; time: 0.108189
19; time: 0.113107
20; time: 0.11803
21; time: 0.12363
22; time: 0.129421
23; time: 0.134543
24; time: 0.140939
25; time: 0.146193
26; time: 0.151084
27; time: 0.156031
28; time: 0.161265
29; time: 0.166387
30; time: 0.171324
31; time: 0.176164
32; time: 0.18135
33; time: 0.186322
34; time: 0.191709
35; time: 0.196721
36; time: 0.202248
37; time: 0.207243
38; time: 0.212094
39; time: 0.217024
40; time: 0.222356
41; time: 0.227365
42; time: 0.232306
43; time: 0.237198
44; time: 0.242578
45; time: 0.247541
46; time: 0.252445
47; time: 0.257392
48; time: 0.262943
49; time: 0.267904
50; time: 0.273074
51; time: 0.278686
52; time: 0.28409
53; time: 0.289036
54; time: 0.294122
55; time: 0.29895
56; time: 0.304391
57; time: 0.309286
58; time: 0.314174
59; time: 0.319122
60; time: 0.324448
61; time: 0.329358
62; time: 0.334686
63; time: 0.339607
64; time: 0.345081
65; time: 0.349873
66; time: 0.354791
67; time: 0.364907
68; time: 0.370691
69; time: 0.376675
70; time: 0.384985
71; time: 0.391147
72; time: 0.39722
73; time: 0.403282
74; time: 0.409254
75; time: 0.415367
76; time: 0.421253
77; time: 0.427264
78; time: 0.433385
79; time: 0.439293
80; time: 0.445253
81; time: 0.451174
82; time: 0.457073
83; time: 0.46308
84; time: 0.469044
85; time: 0.475005
86; time: 0.481053
87; time: 0.486946
88; time: 0.492808
89; time: 0.498744
90; time: 0.504908
91; time: 0.510958
92; time: 0.516839
93; time: 0.522855
94; time: 0.528794
95; time: 0.534874
96; time: 0.540959
97; time: 0.547086
98; time: 0.553107
99; time: 0.559079
100; time: 0.565129
101; time: 0.570936
102; time: 0.576768
103; time: 0.582922
104; time: 0.588873
105; time: 0.595003
106; time: 0.600959
107; time: 0.606836
108; time: 0.613249
109; time: 0.619265
110; time: 0.625307
111; time: 0.631401
112; time: 0.637461
113; time: 0.643576
114; time: 0.649549
115; time: 0.655574
116; time: 0.661773
117; time: 0.667678
118; time: 0.673496
119; time: 0.679684
120; time: 0.685721
121; time: 0.691918
122; time: 0.697867
123; time: 0.703871
124; time: 0.709894
125; time: 0.715961
126; time: 0.722044
127; time: 0.728054
128; time: 0.734215
129; time: 0.740212
130; time: 0.74613
131; time: 0.752249
132; time: 0.758265
133; time: 0.764305
134; time: 0.770274
135; time: 0.776463
136; time: 0.782473
137; time: 0.788508
138; time: 0.79451
139; time: 0.80061
140; time: 0.80646
141; time: 0.81242
142; time: 0.818259
143; time: 0.824323
144; time: 0.830445
145; time: 0.836356
146; time: 0.842491
147; time: 0.848521
148; time: 0.854439
149; time: 0.86052
150; time: 0.866629
151; time: 0.872674
152; time: 0.878733
153; time: 0.884924
154; time: 0.890951
155; time: 0.896951
156; time: 0.903047
157; time: 0.908939
158; time: 0.914871
159; time: 0.920892
160; time: 0.926842
161; time: 0.932732
162; time: 0.938697
163; time: 0.944733
164; time: 0.950775
165; time: 0.956729
166; time: 0.962825
167; time: 0.968838
168; time: 0.974841
169; time: 0.980886
170; time: 0.986847
171; time: 0.992917
172; time: 0.999005
173; time: 1.005189
174; time: 1.011084
175; time: 1.017106
176; time: 1.023103
177; time: 1.029286
178; time: 1.03553
179; time: 1.041611
180; time: 1.047685
181; time: 1.05371
182; time: 1.059653
183; time: 1.065686
184; time: 1.071835
185; time: 1.077852
186; time: 1.084602
187; time: 1.090636
188; time: 1.096695
189; time: 1.102701
190; time: 1.108835
191; time: 1.114733
192; time: 1.120787
193; time: 1.126888
194; time: 1.132888
195; time: 1.138785
196; time: 1.144854
197; time: 1.150756
198; time: 1.156764
199; time: 1.162732
200; time: 1.168714
201; time: 1.174762
202; time: 1.180694
203; time: 1.186815
204; time: 1.192815
205; time: 1.198815
206; time: 1.204882
207; time: 1.210805
208; time: 1.216837
209; time: 1.222888
210; time: 1.22879
211; time: 1.234593
212; time: 1.240691
213; time: 1.246773
214; time: 1.252732
215; time: 1.258632
216; time: 1.264517
217; time: 1.270489
218; time: 1.276459
219; time: 1.282543
220; time: 1.288578
221; time: 1.294469
222; time: 1.300519
223; time: 1.306437
224; time: 1.312466
225; time: 1.318461
226; time: 1.324673
227; time: 1.330599
228; time: 1.33683
229; time: 1.342843
230; time: 1.348873
231; time: 1.35484
232; time: 1.360771
233; time: 1.366941
234; time: 1.372925
235; time: 1.378865
236; time: 1.384888
237; time: 1.3909
238; time: 1.397073
239; time: 1.403041
240; time: 1.409116
241; time: 1.415147
242; time: 1.421242
243; time: 1.427277
244; time: 1.433317
245; time: 1.439239
246; time: 1.44512
247; time: 1.45105
248; time: 1.456981
249; time: 1.463005
250; time: 1.46906
251; time: 1.475016
252; time: 1.480909
253; time: 1.48688
254; time: 1.492845
255; time: 1.498661
256; time: 1.504701
257; time: 1.510603
258; time: 1.516577
259; time: 1.522614
260; time: 1.528635
261; time: 1.534601
262; time: 1.540774
263; time: 1.54672
264; time: 1.552476
265; time: 1.558376
266; time: 1.564312
267; time: 1.570215
268; time: 1.576252
269; time: 1.582151
270; time: 1.588134
271; time: 1.594132
272; time: 1.600114
273; time: 1.606228
274; time: 1.612692
275; time: 1.617525
276; time: 1.622326
277; time: 1.62739
278; time: 1.632323
279; time: 1.637293
280; time: 1.642316
281; time: 1.647148
282; time: 1.652029
283; time: 1.656757
284; time: 1.661607
285; time: 1.666528
286; time: 1.671404
287; time: 1.676236
288; time: 1.681024
289; time: 1.685963
290; time: 1.69084
291; time: 1.695748
292; time: 1.700673
293; time: 1.705549
294; time: 1.710476
295; time: 1.715292
296; time: 1.720141
297; time: 1.725027
298; time: 1.729891
299; time: 1.734787
300; time: 1.739657
301; time: 1.744601
302; time: 1.74959
303; time: 1.75433
304; time: 1.759152
305; time: 1.764082
306; time: 1.768911
307; time: 1.773732
308; time: 1.778488
309; time: 1.783384
310; time: 1.788307
311; time: 1.7932
312; time: 1.797999
313; time: 1.802856
314; time: 1.807861
315; time: 1.812835
316; time: 1.817692
317; time: 1.822508
318; time: 1.827341
319; time: 1.832269
320; time: 1.837205
321; time: 1.842115
322; time: 1.846989
323; time: 1.851791
324; time: 1.856561
325; time: 1.861433
326; time: 1.866247
327; time: 1.871155
328; time: 1.876091
329; time: 1.881039
330; time: 1.8859
331; time: 1.890727
332; time: 1.8957
333; time: 1.900536
334; time: 1.905502
335; time: 1.910394
336; time: 1.915284
337; time: 1.920025
338; time: 1.924999
339; time: 1.929872
340; time: 1.934838
341; time: 1.939812
342; time: 1.944803
343; time: 1.949689
344; time: 1.954531
345; time: 1.95949
346; time: 1.964392
347; time: 1.969313
348; time: 1.974076
349; time: 1.978843
350; time: 1.983734
351; time: 1.988565
352; time: 1.993384
353; time: 1.99828
354; time: 2.003221
355; time: 2.008007
356; time: 2.012805
357; time: 2.017769
358; time: 2.022707
359; time: 2.027541
360; time: 2.032329
361; time: 2.037247
362; time: 2.042234
363; time: 2.047116
364; time: 2.051892
365; time: 2.056793
366; time: 2.061627
367; time: 2.066557
368; time: 2.071464
369; time: 2.076254
370; time: 2.081661
371; time: 2.086583
372; time: 2.091338
373; time: 2.096324
374; time: 2.101239
375; time: 2.106057
376; time: 2.110806
377; time: 2.115661
378; time: 2.120506
379; time: 2.125293
380; time: 2.130089
381; time: 2.134994
382; time: 2.139787
383; time: 2.144628
384; time: 2.149654
385; time: 2.154614
386; time: 2.159546
387; time: 2.164457
388; time: 2.169273
389; time: 2.174098
390; time: 2.178873
