1n
200; time: 3.188473
201; time: 3.199761
202; time: 3.210363
203; time: 3.221134
204; time: 3.231742
205; time: 3.242353
206; time: 3.252681
207; time: 3.263597
208; time: 3.273986
209; time: 3.284453
210; time: 3.295597
211; time: 3.30664
212; time: 3.317591
213; time: 3.328651
214; time: 3.339621
215; time: 3.350619
216; time: 3.361318
217; time: 3.372084
218; time: 3.383088
219; time: 3.393954
220; time: 3.404423
221; time: 3.41514
222; time: 3.425304
223; time: 3.435929
224; time: 3.446444
225; time: 3.456835
226; time: 3.467343
227; time: 3.478126
228; time: 3.48897
229; time: 3.499829
230; time: 3.510842
231; time: 3.521847
232; time: 3.534749
233; time: 3.546634
234; time: 3.557449
235; time: 3.568022
236; time: 3.578519
237; time: 3.58935
238; time: 3.600423
239; time: 3.611393
240; time: 3.622161
241; time: 3.632999
242; time: 3.647832
243; time: 3.658661
244; time: 3.669301
245; time: 3.679995
246; time: 3.690818
247; time: 3.701603
248; time: 3.712006
249; time: 3.722884
250; time: 3.733589
251; time: 3.744357
252; time: 3.754673
253; time: 3.765569
254; time: 3.777364
255; time: 3.788632
256; time: 3.799357
257; time: 3.810234
258; time: 3.821086
259; time: 3.832549
260; time: 3.84286
261; time: 3.853765
262; time: 3.86438
263; time: 3.875302
264; time: 3.886163
265; time: 3.896576
266; time: 3.907001
267; time: 3.917702
268; time: 3.92858
269; time: 3.939494
270; time: 3.950205
271; time: 3.960344
272; time: 3.971084
273; time: 3.981771
274; time: 3.992863
275; time: 4.004017
276; time: 4.015262
277; time: 4.025946
278; time: 4.037121
279; time: 4.048734
280; time: 4.059804
281; time: 4.071116
282; time: 4.081372
283; time: 4.093362
284; time: 4.106997
285; time: 4.117461
286; time: 4.128682
287; time: 4.143477
288; time: 4.15507
289; time: 4.166016
290; time: 4.177268
291; time: 4.188456
292; time: 4.199008
293; time: 4.210838
294; time: 4.221663
295; time: 4.233192
296; time: 4.244818
297; time: 4.256266
298; time: 4.267406
299; time: 4.278486
300; time: 4.289872
301; time: 4.300626
302; time: 4.311734
303; time: 4.322674
304; time: 4.333866
305; time: 4.344889
306; time: 4.356388
307; time: 4.367367
308; time: 4.378064
309; time: 4.388975
310; time: 4.400325
311; time: 4.411829
312; time: 4.423155
313; time: 4.434424
314; time: 4.444842
315; time: 4.456093
316; time: 4.467006
317; time: 4.478177
318; time: 4.489616
319; time: 4.500155
320; time: 4.510971
321; time: 4.521865
322; time: 4.533707
323; time: 4.54526
324; time: 4.556747
325; time: 4.567966
326; time: 4.578922
327; time: 4.589884
328; time: 4.601087
329; time: 4.612607
330; time: 4.623325
331; time: 4.638618
332; time: 4.649785
333; time: 4.660142
334; time: 4.671092
335; time: 4.681565
336; time: 4.693553
337; time: 4.70423
338; time: 4.715362
339; time: 4.726644
340; time: 4.737458
341; time: 4.749094
342; time: 4.760038
343; time: 4.771696
344; time: 4.782144
345; time: 4.793676
346; time: 4.804693
347; time: 4.815796
348; time: 4.826726
349; time: 4.837985
350; time: 4.849717
351; time: 4.860097
352; time: 4.871286
353; time: 4.8822
354; time: 4.893781
355; time: 4.904496
356; time: 4.915316
357; time: 4.925715
358; time: 4.937125
359; time: 4.948381
360; time: 4.959186
361; time: 4.970058
362; time: 4.980732
363; time: 4.993489
364; time: 5.004587
365; time: 5.015455
366; time: 5.026502
367; time: 5.036814
368; time: 5.048401
369; time: 5.059485
370; time: 5.070765
371; time: 5.081079
372; time: 5.092652
373; time: 5.103247
374; time: 5.114684
375; time: 5.125225
376; time: 5.139883
377; time: 5.151933
378; time: 5.168709
379; time: 5.179473
380; time: 5.190238
381; time: 5.20122
382; time: 5.212611
383; time: 5.223008
384; time: 5.233895
385; time: 5.244642
386; time: 5.256063
387; time: 5.267363
388; time: 5.278283
389; time: 5.289665
390; time: 5.30133
391; time: 5.312202
392; time: 5.323157
393; time: 5.334663
394; time: 5.345469
395; time: 5.356526
396; time: 5.367419
397; time: 5.378154
398; time: 5.389198
399; time: 5.400601
400; time: 5.411686
401; time: 5.4224
402; time: 5.4334
403; time: 5.44463
404; time: 5.455571
405; time: 5.46695
406; time: 5.477539
407; time: 5.48851
408; time: 5.499423
409; time: 5.510166
410; time: 5.521219
411; time: 5.53453
412; time: 5.54686
413; time: 5.557789
414; time: 5.568751
415; time: 5.580186
416; time: 5.591861
417; time: 5.6032
418; time: 5.614215
419; time: 5.625497
420; time: 5.639839
421; time: 5.651508
422; time: 5.662851
423; time: 5.673986
424; time: 5.685097
425; time: 5.696289
426; time: 5.708017
427; time: 5.718402
428; time: 5.729438
429; time: 5.74007
430; time: 5.752333
431; time: 5.764996
432; time: 5.778222
433; time: 5.790227
434; time: 5.801119
435; time: 5.812129
436; time: 5.823767
437; time: 5.834963
438; time: 5.845523
439; time: 5.856959
440; time: 5.868321
441; time: 5.878985
442; time: 5.891281
443; time: 5.902868
444; time: 5.913582
445; time: 5.924431
446; time: 5.935661
447; time: 5.946074
448; time: 5.957197
449; time: 5.968656
450; time: 5.979307
451; time: 5.990199
452; time: 6.001413
453; time: 6.012012
454; time: 6.023122
455; time: 6.034234
456; time: 6.045205
457; time: 6.057349
458; time: 6.068377
459; time: 6.078963
460; time: 6.090182
461; time: 6.101319
462; time: 6.112602
463; time: 6.123172
464; time: 6.134193
465; time: 6.148943
466; time: 6.159194
467; time: 6.170604
468; time: 6.181645
469; time: 6.192758
470; time: 6.204715
471; time: 6.215399
472; time: 6.226631
473; time: 6.237571
474; time: 6.249206
475; time: 6.2601
476; time: 6.271252
477; time: 6.281944
478; time: 6.293985
479; time: 6.305208
480; time: 6.316434
481; time: 6.327455
482; time: 6.338589
483; time: 6.350163
484; time: 6.360696
485; time: 6.371646
486; time: 6.382738
487; time: 6.394312
488; time: 6.405903
489; time: 6.416648
490; time: 6.427679
491; time: 6.438439
492; time: 6.449306
493; time: 6.460596
494; time: 6.471625
495; time: 6.482348
496; time: 6.493459
497; time: 6.504619
498; time: 6.516088
499; time: 6.528013
500; time: 6.539218

real	0m7.116s
user	0m6.814s
sys	0m0.064s
2n
0; time: 0.037535
1; time: 0.048328
2; time: 0.058856
3; time: 0.069642
4; time: 0.080319
5; time: 0.091644
6; time: 0.102959
7; time: 0.114112
8; time: 0.125354
9; time: 0.13609
10; time: 0.14807
11; time: 0.159282
12; time: 0.170449
13; time: 0.1817
14; time: 0.19267
15; time: 0.203241
16; time: 0.214481
17; time: 0.225919
18; time: 0.237399
19; time: 0.249258
20; time: 0.260728
21; time: 0.271372
22; time: 0.281839
23; time: 0.293665
24; time: 0.304803
25; time: 0.315567
26; time: 0.326655
27; time: 0.341582
28; time: 0.353003
29; time: 0.363728
30; time: 0.375548
31; time: 0.386245
32; time: 0.397488
33; time: 0.408056
34; time: 0.419108
35; time: 0.43028
36; time: 0.440486
37; time: 0.452807
38; time: 0.463697
39; time: 0.474977
40; time: 0.485587
41; time: 0.497122
42; time: 0.508038
43; time: 0.518907
44; time: 0.529277
45; time: 0.540299
46; time: 0.552126
47; time: 0.562776
48; time: 0.574091
49; time: 0.585658
50; time: 0.597332
51; time: 0.608228
52; time: 0.619685
53; time: 0.633617
54; time: 0.644698
55; time: 0.656119
56; time: 0.666369
57; time: 0.677341
58; time: 0.688201
59; time: 0.699302
60; time: 0.710152
61; time: 0.722578
62; time: 0.735493
63; time: 0.747071
64; time: 0.758124
65; time: 0.768738
66; time: 0.779528
67; time: 0.79011
68; time: 0.801965
69; time: 0.813014
70; time: 0.823854
71; time: 0.838368
72; time: 0.84929
73; time: 0.859531
74; time: 0.871255
75; time: 0.881914
76; time: 0.893101
77; time: 0.904301
78; time: 0.915378
79; time: 0.92569
80; time: 0.937299
81; time: 0.948246
82; time: 0.959666
83; time: 0.970531
84; time: 0.981132
85; time: 0.99205
86; time: 1.002764
87; time: 1.013809
88; time: 1.024754
89; time: 1.035964
90; time: 1.05217
91; time: 1.063009
92; time: 1.074702
93; time: 1.085455
94; time: 1.097804
95; time: 1.11173
96; time: 1.12237
97; time: 1.135133
98; time: 1.147285
99; time: 1.158319
100; time: 1.173363
101; time: 1.186018
102; time: 1.197698
103; time: 1.210234
104; time: 1.221403
105; time: 1.232956
106; time: 1.243641
107; time: 1.255222
108; time: 1.266172
109; time: 1.276999
110; time: 1.287954
111; time: 1.298681
112; time: 1.309146
113; time: 1.320031
114; time: 1.334785
115; time: 1.346291
116; time: 1.359426
117; time: 1.369934
118; time: 1.382536
119; time: 1.395574
120; time: 1.406345
121; time: 1.418426
122; time: 1.430848
123; time: 1.441501
124; time: 1.454214
125; time: 1.464425
126; time: 1.476813
127; time: 1.487611
128; time: 1.498157
129; time: 1.510505
130; time: 1.521062
131; time: 1.53178
132; time: 1.542276
133; time: 1.552655
134; time: 1.562872
135; time: 1.573401
136; time: 1.584386
137; time: 1.595065
138; time: 1.605309
139; time: 1.615925
140; time: 1.626538
141; time: 1.638525
142; time: 1.649005
143; time: 1.661266
144; time: 1.673819
145; time: 1.684225
146; time: 1.696733
147; time: 1.708655
148; time: 1.719468
149; time: 1.730261
150; time: 1.742407
151; time: 1.754243
152; time: 1.764824
153; time: 1.775672
154; time: 1.786126
155; time: 1.796678
156; time: 1.807188
157; time: 1.818018
158; time: 1.828549
159; time: 1.843021
160; time: 1.85375
161; time: 1.863763
162; time: 1.874293
163; time: 1.885918
164; time: 1.896434
165; time: 1.906593
166; time: 1.918715
167; time: 1.93198
168; time: 1.944334
169; time: 1.954739
170; time: 1.967694
171; time: 1.978268
172; time: 1.99082
173; time: 2.001239
174; time: 2.013942
175; time: 2.02631
176; time: 2.037051
177; time: 2.047795
178; time: 2.05867
179; time: 2.071567
180; time: 2.082078
181; time: 2.093007
182; time: 2.105525
183; time: 2.117958
184; time: 2.128396
185; time: 2.141227
186; time: 2.1517
187; time: 2.162025
188; time: 2.172801
189; time: 2.183514
190; time: 2.194132
191; time: 2.204665
192; time: 2.215356
193; time: 2.225449
194; time: 2.23584
195; time: 2.246238
196; time: 2.257619
197; time: 2.268195
198; time: 2.279008
199; time: 2.289441
200; time: 2.302194
201; time: 2.312183
202; time: 2.32283
203; time: 2.337029
204; time: 2.347839
205; time: 2.358354
206; time: 2.368631
207; time: 2.379434
208; time: 2.390148
209; time: 2.436921
210; time: 2.447243
211; time: 2.457551
212; time: 2.468534
213; time: 2.479237
214; time: 2.489463
215; time: 2.500063
216; time: 2.510318
217; time: 2.520703
218; time: 2.531305
219; time: 2.541848
220; time: 2.552764
221; time: 2.56313
222; time: 2.573875
223; time: 2.584766
224; time: 2.59612
225; time: 2.606518
226; time: 2.616798
227; time: 2.627322
228; time: 2.637847
229; time: 2.648907
230; time: 2.659661
231; time: 2.670184
232; time: 2.680618
233; time: 2.691189
234; time: 2.701916
235; time: 2.712758
236; time: 2.726276
237; time: 2.737916
238; time: 2.748482
239; time: 2.759145
240; time: 2.769161
241; time: 2.779703
242; time: 2.789838
243; time: 2.800179
244; time: 2.810261
245; time: 2.82056
246; time: 2.831265
247; time: 2.845202
248; time: 2.855905
249; time: 2.866498
250; time: 2.876601
251; time: 2.88669
252; time: 2.897321
253; time: 2.907883
254; time: 2.918196
255; time: 2.928597
256; time: 2.938712
257; time: 2.948739
258; time: 2.958973
259; time: 2.96919
260; time: 2.979763
261; time: 2.990137
262; time: 3.000503
263; time: 3.011411
264; time: 3.021934
265; time: 3.032485
266; time: 3.042985
267; time: 3.053729
268; time: 3.06433
269; time: 3.074877
270; time: 3.085455
271; time: 3.095711
272; time: 3.106057
273; time: 3.116473
274; time: 3.127105
275; time: 3.137441
276; time: 3.147826
277; time: 3.158544
278; time: 3.168494
279; time: 3.178675
280; time: 3.189369
281; time: 3.200111
282; time: 3.210828
283; time: 3.221
284; time: 3.231576
285; time: 3.242296
286; time: 3.253143
287; time: 3.263591
288; time: 3.274378
289; time: 3.284639
290; time: 3.295278
291; time: 3.305534
292; time: 3.316093
293; time: 3.326588
294; time: 3.34076
295; time: 3.351378
296; time: 3.361589
297; time: 3.372059
298; time: 3.382546
299; time: 3.392864
300; time: 3.404177
301; time: 3.4152
302; time: 3.425531
303; time: 3.435305
304; time: 3.445938
305; time: 3.456338
306; time: 3.466519
307; time: 3.476757
308; time: 3.487537
309; time: 3.497715
310; time: 3.50789
311; time: 3.518749
312; time: 3.529134
313; time: 3.539567
314; time: 3.550205
315; time: 3.560694
316; time: 3.571391
317; time: 3.58193
318; time: 3.592395
319; time: 3.602752
320; time: 3.613153
321; time: 3.622955
322; time: 3.63367
323; time: 3.644058
324; time: 3.654632
325; time: 3.664542
326; time: 3.67486
327; time: 3.685574
328; time: 3.696174
329; time: 3.706514
330; time: 3.716891
331; time: 3.727094
332; time: 3.737037
333; time: 3.747056
334; time: 3.757372
335; time: 3.767771
336; time: 3.778246
337; time: 3.788655
338; time: 3.798828
339; time: 3.808926
340; time: 3.819448
341; time: 3.829818
342; time: 3.843682
343; time: 3.854106
344; time: 3.864076
345; time: 3.874562
346; time: 3.884668
347; time: 3.89514
348; time: 3.905922
349; time: 3.916792
350; time: 3.927124
351; time: 3.937223
352; time: 3.94778
353; time: 3.958334
354; time: 3.971102
355; time: 3.981923
356; time: 3.99232
357; time: 4.002439
358; time: 4.013078
359; time: 4.023726
360; time: 4.034126
361; time: 4.044465
362; time: 4.055261
363; time: 4.065915
364; time: 4.076691
365; time: 4.087281
366; time: 4.097637
367; time: 4.107823
368; time: 4.118269
369; time: 4.128632
370; time: 4.139172
371; time: 4.150042
372; time: 4.1609
373; time: 4.171706
374; time: 4.18237
375; time: 4.192552
376; time: 4.203058
377; time: 4.213386
378; time: 4.224021
379; time: 4.23466
380; time: 4.245167
381; time: 4.256778
382; time: 4.267447
383; time: 4.277959
384; time: 4.288825
385; time: 4.299088
386; time: 4.30954
387; time: 4.320131
388; time: 4.330735
389; time: 4.345369
390; time: 4.355346
391; time: 4.365373
392; time: 4.375866
393; time: 4.386342
394; time: 4.396133
395; time: 4.406382
396; time: 4.416786
397; time: 4.427408
398; time: 4.437655
399; time: 4.448284
400; time: 4.458548
401; time: 4.469246
402; time: 4.479658
403; time: 4.489677
404; time: 4.500163
405; time: 4.510555
406; time: 4.520744
407; time: 4.531226
408; time: 4.541663
409; time: 4.551904
410; time: 4.562389
411; time: 4.57262
412; time: 4.583329
413; time: 4.593972
414; time: 4.604322
415; time: 4.615046
416; time: 4.625162
417; time: 4.634958
418; time: 4.645749
419; time: 4.656471
420; time: 4.667045
421; time: 4.677481
422; time: 4.688173
423; time: 4.698615
424; time: 4.709116
425; time: 4.721438
426; time: 4.733476
427; time: 4.743528
428; time: 4.753946
429; time: 4.764037
430; time: 4.774528
431; time: 4.784844
432; time: 4.795102
433; time: 4.805569
434; time: 4.815898
435; time: 4.826604
436; time: 4.840897
437; time: 4.851935
438; time: 4.862518
439; time: 4.872822
440; time: 4.883078
441; time: 4.89303
442; time: 4.903042
443; time: 4.91339
444; time: 4.923924
445; time: 4.934049
446; time: 4.944382
447; time: 4.955211
448; time: 4.966372
449; time: 4.977655
450; time: 4.988259
451; time: 4.99939
452; time: 5.009588
453; time: 5.019667
454; time: 5.030048
455; time: 5.040977
456; time: 5.051575
457; time: 5.062324
458; time: 5.07287
459; time: 5.083242
460; time: 5.094173
461; time: 5.104423
462; time: 5.115115
463; time: 5.128876
464; time: 5.139358
465; time: 5.152954
466; time: 5.16377
467; time: 5.177011
468; time: 5.18804
469; time: 5.198562
470; time: 5.211923
471; time: 5.222402
472; time: 5.232845
473; time: 5.243376
474; time: 5.256471
475; time: 5.267273
476; time: 5.277768
477; time: 5.288391
478; time: 5.298854
479; time: 5.30926
480; time: 5.319812
481; time: 5.33059
482; time: 5.34499
483; time: 5.355655
484; time: 5.366297
485; time: 5.376943
486; time: 5.387347
487; time: 5.398589
488; time: 5.409088
489; time: 5.419722
490; time: 5.429813
491; time: 5.44052
492; time: 5.450845
493; time: 5.461549
494; time: 5.471892
495; time: 5.482465
496; time: 5.492816
497; time: 5.503384
498; time: 5.513958
499; time: 5.524797
500; time: 5.535527

real	0m5.803s
user	0m5.582s
sys	0m0.021s
3n
0; time: 0.038754
1; time: 0.04966
2; time: 0.061388
3; time: 0.072925
4; time: 0.083317
5; time: 0.094039
6; time: 0.105685
7; time: 0.117794
8; time: 0.128481
9; time: 0.139829
10; time: 0.15123
11; time: 0.162507
12; time: 0.173711
13; time: 0.18505
14; time: 0.196692
15; time: 0.207731
16; time: 0.219825
17; time: 0.230909
18; time: 0.242113
19; time: 0.253623
20; time: 0.26499
21; time: 0.276153
22; time: 0.287567
23; time: 0.300059
24; time: 0.312841
25; time: 0.325589
26; time: 0.338203
27; time: 0.35037
28; time: 0.36355
29; time: 0.375735
30; time: 0.387779
31; time: 0.400484
32; time: 0.412332
33; time: 0.424479
34; time: 0.436994
35; time: 0.448937
36; time: 0.461389
37; time: 0.473823
38; time: 0.48598
39; time: 0.498765
40; time: 0.511502
41; time: 0.523306
42; time: 0.535862
43; time: 0.547519
44; time: 0.559828
45; time: 0.571347
46; time: 0.583146
47; time: 0.595466
48; time: 0.608564
49; time: 0.621219
50; time: 0.63364
51; time: 0.645468
52; time: 0.658126
53; time: 0.671004
54; time: 0.683489
55; time: 0.695838
56; time: 0.70806
57; time: 0.720877
58; time: 0.733619
59; time: 0.745731
60; time: 0.758197
61; time: 0.769845
62; time: 0.782643
63; time: 0.794988
64; time: 0.806219
65; time: 0.819165
66; time: 0.831052
67; time: 0.843521
68; time: 0.855866
69; time: 0.867775
70; time: 0.880138
71; time: 0.89272
72; time: 0.904948
73; time: 0.917654
74; time: 0.929731
75; time: 0.942462
76; time: 0.954656
77; time: 0.967662
78; time: 0.980362
79; time: 0.992721
80; time: 1.004594
81; time: 1.016956
82; time: 1.028894
83; time: 1.041162
84; time: 1.05326
85; time: 1.065358
86; time: 1.078135
87; time: 1.089543
88; time: 1.101852
89; time: 1.114812
90; time: 1.126573
91; time: 1.139143
92; time: 1.150781
93; time: 1.163063
94; time: 1.175728
95; time: 1.187622
96; time: 1.200174
97; time: 1.212623
98; time: 1.22466
99; time: 1.237216
100; time: 1.249277
101; time: 1.262141
102; time: 1.274577
103; time: 1.286563
104; time: 1.299222
105; time: 1.311341
106; time: 1.323744
107; time: 1.335935
108; time: 1.34798
109; time: 1.360383
110; time: 1.372221
111; time: 1.384943
112; time: 1.397274
113; time: 1.409169
114; time: 1.422424
115; time: 1.435361
116; time: 1.447978
117; time: 1.460396
118; time: 1.472785
119; time: 1.484947
120; time: 1.497767
121; time: 1.509157
122; time: 1.521207
123; time: 1.533749
124; time: 1.544727
125; time: 1.556104
126; time: 1.567811
127; time: 1.578881
128; time: 1.590152
129; time: 1.601416
130; time: 1.612426
131; time: 1.623157
132; time: 1.634068
133; time: 1.64503
134; time: 1.655945
135; time: 1.66716
136; time: 1.678133
137; time: 1.688896
138; time: 1.700411
139; time: 1.711425
140; time: 1.723295
141; time: 1.734527
142; time: 1.745344
143; time: 1.756119
144; time: 1.767155
145; time: 1.778431
146; time: 1.789055
147; time: 1.800362
148; time: 1.810601
149; time: 1.821759
150; time: 1.832582
151; time: 1.843189
152; time: 1.854501
153; time: 1.866432
154; time: 1.878263
155; time: 1.889238
156; time: 1.900603
157; time: 1.91137
158; time: 1.922776
159; time: 1.934348
160; time: 1.945331
161; time: 1.957051
162; time: 1.967501
163; time: 1.978582
164; time: 1.98897
165; time: 2.00044
166; time: 2.012154
167; time: 2.023886
168; time: 2.035146
169; time: 2.046072
170; time: 2.05731
171; time: 2.067998
172; time: 2.079627
173; time: 2.090597
174; time: 2.101361
175; time: 2.112059
176; time: 2.123195
177; time: 2.134555
178; time: 2.145014
179; time: 2.156579
180; time: 2.167904
181; time: 2.179139
182; time: 2.190175
183; time: 2.20185
184; time: 2.212798
185; time: 2.224012
186; time: 2.23542
187; time: 2.24623
188; time: 2.257413
189; time: 2.26796
190; time: 2.27964
191; time: 2.290564
192; time: 2.301424
193; time: 2.311738
194; time: 2.323351
195; time: 2.334903
196; time: 2.345503
197; time: 2.357095
198; time: 2.368458
199; time: 2.379863
200; time: 2.391201
201; time: 2.402757
202; time: 2.414334
203; time: 2.425098
204; time: 2.437504
205; time: 2.448542
206; time: 2.460229
207; time: 2.472305
208; time: 2.483048
209; time: 2.494759
210; time: 2.505842
211; time: 2.517261
212; time: 2.527982
213; time: 2.540113
214; time: 2.551131
215; time: 2.562062
216; time: 2.573363
217; time: 2.584568
218; time: 2.595935
219; time: 2.607278
220; time: 2.618454
221; time: 2.629727
222; time: 2.641309
223; time: 2.65279
224; time: 2.663476
225; time: 2.674921
226; time: 2.685539
227; time: 2.696638
228; time: 2.707733
229; time: 2.718872
230; time: 2.729444
231; time: 2.740453
232; time: 2.751306
233; time: 2.762619
234; time: 2.774461
235; time: 2.785559
236; time: 2.796292
237; time: 2.807246
238; time: 2.818547
239; time: 2.829725
240; time: 2.840941
241; time: 2.858332
242; time: 2.869189
243; time: 2.880044
244; time: 2.89107
245; time: 2.901979
246; time: 2.912648
247; time: 2.923145
248; time: 2.934113
249; time: 2.944942
250; time: 2.955324
251; time: 2.966016
252; time: 2.976566
253; time: 2.987307
254; time: 2.997751
255; time: 3.008429
256; time: 3.018701
257; time: 3.029135
258; time: 3.039527
259; time: 3.05025
260; time: 3.060542
261; time: 3.07099
262; time: 3.081668
263; time: 3.091953
264; time: 3.102775
265; time: 3.113443
266; time: 3.124175
267; time: 3.134829
268; time: 3.145715
269; time: 3.156461
270; time: 3.166676
271; time: 3.177429
272; time: 3.187932
273; time: 3.198893
274; time: 3.2096
275; time: 3.220345
276; time: 3.230989
277; time: 3.242032
278; time: 3.252852
279; time: 3.263442
280; time: 3.274236
281; time: 3.284968
282; time: 3.295328
283; time: 3.305904
284; time: 3.316109
285; time: 3.32689
286; time: 3.337859
287; time: 3.348226
288; time: 3.359129
289; time: 3.370181
290; time: 3.380463
291; time: 3.391408
292; time: 3.401692
293; time: 3.412328
294; time: 3.42287
295; time: 3.434113
296; time: 3.44505
297; time: 3.455786
298; time: 3.466517
299; time: 3.477265
300; time: 3.487622
301; time: 3.497969
302; time: 3.508994
303; time: 3.519443
304; time: 3.529772
305; time: 3.540506
306; time: 3.551083
307; time: 3.561521
308; time: 3.572162
309; time: 3.582741
310; time: 3.593387
311; time: 3.606691
312; time: 3.617526
313; time: 3.628399
314; time: 3.640846
315; time: 3.651651
316; time: 3.662082
317; time: 3.672182
318; time: 3.682666
319; time: 3.693213
320; time: 3.703621
321; time: 3.713858
322; time: 3.72499
323; time: 3.736633
324; time: 3.746953
325; time: 3.757307
326; time: 3.76878
327; time: 3.780172
328; time: 3.79063
329; time: 3.801123
330; time: 3.811388
331; time: 3.822465
332; time: 3.832698
333; time: 3.84361
334; time: 3.854132
335; time: 3.864588
336; time: 3.875339
337; time: 3.886471
338; time: 3.897446
339; time: 3.907662
340; time: 3.918401
341; time: 3.929239
342; time: 3.93949
343; time: 3.950238
344; time: 3.960721
345; time: 3.971272
346; time: 3.98165
347; time: 3.992698
348; time: 4.003555
349; time: 4.014314
350; time: 4.02513
351; time: 4.035955
352; time: 4.046473
353; time: 4.056603
354; time: 4.067646
355; time: 4.078466
356; time: 4.08874
357; time: 4.099103
358; time: 4.109729
359; time: 4.120399
360; time: 4.1313
361; time: 4.14251
362; time: 4.153018
363; time: 4.163312
364; time: 4.173816
365; time: 4.184489
366; time: 4.195482
367; time: 4.205912
368; time: 4.217179
369; time: 4.227463
370; time: 4.238197
371; time: 4.248801
372; time: 4.259336
373; time: 4.270007
374; time: 4.280388
375; time: 4.291126
376; time: 4.301574
377; time: 4.312325
378; time: 4.322709
379; time: 4.333593
380; time: 4.344516
381; time: 4.354897
382; time: 4.365737
383; time: 4.376602
384; time: 4.387826
385; time: 4.398485
386; time: 4.409338
387; time: 4.419857
388; time: 4.430382
389; time: 4.441619
390; time: 4.452484
