1n
314; time: 2.324415
315; time: 2.330048
316; time: 2.335319
317; time: 2.340274
318; time: 2.345001
319; time: 2.349974
320; time: 2.354469
321; time: 2.359499
322; time: 2.364454
323; time: 2.369631
324; time: 2.374975
325; time: 2.38001
326; time: 2.3852
327; time: 2.390397
328; time: 2.395829
329; time: 2.401246
330; time: 2.40628
331; time: 2.411009
332; time: 2.41565
333; time: 2.42084
334; time: 2.426106
335; time: 2.43113
336; time: 2.436324
337; time: 2.441048
338; time: 2.446086
339; time: 2.450822
340; time: 2.456395
341; time: 2.46176
342; time: 2.46712
343; time: 2.471378
344; time: 2.476574
345; time: 2.481456
346; time: 2.486335
347; time: 2.491447
348; time: 2.496494
349; time: 2.501463
350; time: 2.506113
351; time: 2.511229
352; time: 2.516052
353; time: 2.521469
354; time: 2.526283
355; time: 2.531172
356; time: 2.535977
357; time: 2.541004
358; time: 2.546055
359; time: 2.550859
360; time: 2.555501
361; time: 2.560462
362; time: 2.565902
363; time: 2.570937
364; time: 2.575913
365; time: 2.580561
366; time: 2.585523
367; time: 2.590801
368; time: 2.595383
369; time: 2.600495
370; time: 2.605625
371; time: 2.610833
372; time: 2.615714
373; time: 2.620473
374; time: 2.625459
375; time: 2.630358
376; time: 2.635182
377; time: 2.639987
378; time: 2.645174
379; time: 2.650597
380; time: 2.655701
381; time: 2.660734
382; time: 2.665867
383; time: 2.670901
384; time: 2.675476
385; time: 2.680831
386; time: 2.685963
387; time: 2.690787
388; time: 2.696057
389; time: 2.701167
390; time: 2.70614
391; time: 2.711171
392; time: 2.715988
393; time: 2.720808
394; time: 2.725926
395; time: 2.730809
396; time: 2.736006
397; time: 2.740887
398; time: 2.745541
399; time: 2.750196
400; time: 2.755617
401; time: 2.760507
402; time: 2.765467
403; time: 2.77035
404; time: 2.775089
405; time: 2.780052
406; time: 2.785472
407; time: 2.79005
408; time: 2.795006
409; time: 2.799807
410; time: 2.805231
411; time: 2.810344
412; time: 2.814846
413; time: 2.819882
414; time: 2.825018
415; time: 2.830281
416; time: 2.835235
417; time: 2.840348
418; time: 2.845694
419; time: 2.850913
420; time: 2.855957
421; time: 2.861138
422; time: 2.86618
423; time: 2.871287
424; time: 2.876558
425; time: 2.881826
426; time: 2.88688
427; time: 2.891517
428; time: 2.896407
429; time: 2.901214
430; time: 2.905947
431; time: 2.911216
432; time: 2.915962
433; time: 2.921006
434; time: 2.926351
435; time: 2.931467
436; time: 2.93612
437; time: 2.94139
438; time: 2.945969
439; time: 2.950852
440; time: 2.955901
441; time: 2.961242
442; time: 2.966434
443; time: 2.971776
444; time: 2.976644
445; time: 2.981987
446; time: 2.986783
447; time: 2.991477
448; time: 2.996574
449; time: 3.001917
450; time: 3.006868
451; time: 3.012055
452; time: 3.017636
453; time: 3.022439
454; time: 3.027468
455; time: 3.032582
456; time: 3.037621
457; time: 3.042502
458; time: 3.047378
459; time: 3.052101
460; time: 3.056751
461; time: 3.06145
462; time: 3.06626
463; time: 3.07107
464; time: 3.076031
465; time: 3.081068
466; time: 3.086262
467; time: 3.091615
468; time: 3.096272
469; time: 3.101242
470; time: 3.105965
471; time: 3.111142
472; time: 3.116333
473; time: 3.121217
474; time: 3.125628
475; time: 3.130511
476; time: 3.135393
477; time: 3.14036
478; time: 3.145397
479; time: 3.150265
480; time: 3.155306
481; time: 3.160725
482; time: 3.165526
483; time: 3.170722
484; time: 3.175373
485; time: 3.18034
486; time: 3.185297
487; time: 3.189488
488; time: 3.194692
489; time: 3.199573
490; time: 3.204391
491; time: 3.209507
492; time: 3.214395
493; time: 3.219584
494; time: 3.224401
495; time: 3.229367
496; time: 3.234096
497; time: 3.239282
498; time: 3.244485
499; time: 3.249534
500; time: 3.254499

real	0m3.797s
user	0m3.738s
sys	0m0.048s
2n
0; time: 0.009997
1; time: 0.015478
2; time: 0.020392
3; time: 0.025254
4; time: 0.030124
5; time: 0.035581
6; time: 0.040671
7; time: 0.04718
8; time: 0.051827
9; time: 0.057061
10; time: 0.062166
11; time: 0.067418
12; time: 0.072361
13; time: 0.077742
14; time: 0.084514
15; time: 0.089871
16; time: 0.095052
17; time: 0.100181
18; time: 0.105524
19; time: 0.110833
20; time: 0.118062
21; time: 0.123169
22; time: 0.128029
23; time: 0.133366
24; time: 0.138826
25; time: 0.143837
26; time: 0.150498
27; time: 0.156141
28; time: 0.161174
29; time: 0.166333
30; time: 0.171865
31; time: 0.177386
32; time: 0.182898
33; time: 0.189323
34; time: 0.195421
35; time: 0.203395
36; time: 0.208159
37; time: 0.213064
38; time: 0.218393
39; time: 0.225322
40; time: 0.23079
41; time: 0.236136
42; time: 0.241619
43; time: 0.246613
44; time: 0.251947
45; time: 0.258795
46; time: 0.264026
47; time: 0.268775
48; time: 0.274013
49; time: 0.279269
50; time: 0.28428
51; time: 0.289424
52; time: 0.29492
53; time: 0.300172
54; time: 0.304814
55; time: 0.309714
56; time: 0.315706
57; time: 0.320329
58; time: 0.325886
59; time: 0.332201
60; time: 0.338622
61; time: 0.345012
62; time: 0.351278
63; time: 0.357279
64; time: 0.363621
65; time: 0.369663
66; time: 0.375782
67; time: 0.381945
68; time: 0.387402
69; time: 0.393501
70; time: 0.400307
71; time: 0.406576
72; time: 0.412457
73; time: 0.418207
74; time: 0.424608
75; time: 0.431162
76; time: 0.43682
77; time: 0.443129
78; time: 0.449548
79; time: 0.455273
80; time: 0.466387
81; time: 0.472741
82; time: 0.479237
83; time: 0.485152
84; time: 0.491324
85; time: 0.496963
86; time: 0.504047
87; time: 0.510312
88; time: 0.516611
89; time: 0.522949
90; time: 0.529161
91; time: 0.535562
92; time: 0.541796
93; time: 0.548031
94; time: 0.554149
95; time: 0.560044
96; time: 0.566509
97; time: 0.57315
98; time: 0.579988
99; time: 0.586075
100; time: 0.592041
101; time: 0.598354
102; time: 0.60464
103; time: 0.610769
104; time: 0.616408
105; time: 0.622312
106; time: 0.628344
107; time: 0.634731
108; time: 0.641076
109; time: 0.647539
110; time: 0.653796
111; time: 0.659978
112; time: 0.666466
113; time: 0.672813
114; time: 0.680059
115; time: 0.685724
116; time: 0.691345
117; time: 0.69753
118; time: 0.704781
119; time: 0.710671
120; time: 0.716964
121; time: 0.723386
122; time: 0.730028
123; time: 0.736344
124; time: 0.742042
125; time: 0.748342
126; time: 0.755023
127; time: 0.760948
128; time: 0.767257
129; time: 0.773123
130; time: 0.779594
131; time: 0.78638
132; time: 0.792346
133; time: 0.798524
134; time: 0.804614
135; time: 0.810433
136; time: 0.816715
137; time: 0.823528
138; time: 0.829383
139; time: 0.835699
140; time: 0.841945
141; time: 0.848074
142; time: 0.855039
143; time: 0.86139
144; time: 0.867033
145; time: 0.872641
146; time: 0.878666
147; time: 0.884378
148; time: 0.890483
149; time: 0.897062
150; time: 0.903043
151; time: 0.909458
152; time: 0.915468
153; time: 0.921064
154; time: 0.927577
155; time: 0.93335
156; time: 0.939446
157; time: 0.945571
158; time: 0.952039
159; time: 0.964749
160; time: 0.97131
161; time: 0.97719
162; time: 0.98427
163; time: 0.990518
164; time: 0.996132
165; time: 1.002382
166; time: 1.008697
167; time: 1.014529
168; time: 1.02068
169; time: 1.026852
170; time: 1.032442
171; time: 1.03841
172; time: 1.044617
173; time: 1.050241
174; time: 1.056602
175; time: 1.062469
176; time: 1.068188
177; time: 1.074199
178; time: 1.080478
179; time: 1.0864
180; time: 1.09255
181; time: 1.098937
182; time: 1.104668
183; time: 1.110634
184; time: 1.11737
185; time: 1.123773
186; time: 1.130112
187; time: 1.135938
188; time: 1.141454
189; time: 1.148413
190; time: 1.154401
191; time: 1.160546
192; time: 1.166929
193; time: 1.173508
194; time: 1.179572
195; time: 1.186012
196; time: 1.192639
197; time: 1.198672
198; time: 1.204698
199; time: 1.211323
200; time: 1.218799
201; time: 1.224754
202; time: 1.231003
203; time: 1.236453
204; time: 1.242619
205; time: 1.248263
206; time: 1.25489
207; time: 1.261036
208; time: 1.26715
209; time: 1.273534
210; time: 1.279509
211; time: 1.28599
212; time: 1.292536
213; time: 1.298653
214; time: 1.304665
215; time: 1.310717
216; time: 1.317275
217; time: 1.32369
218; time: 1.329747
219; time: 1.336235
220; time: 1.342089
221; time: 1.348665
222; time: 1.354769
223; time: 1.361018
224; time: 1.366839
225; time: 1.372452
226; time: 1.37931
227; time: 1.385008
228; time: 1.39136
229; time: 1.397449
230; time: 1.40335
231; time: 1.409505
232; time: 1.415901
233; time: 1.421786
234; time: 1.42793
235; time: 1.433757
236; time: 1.439545
237; time: 1.446079
238; time: 1.452254
239; time: 1.457824
240; time: 1.469127
241; time: 1.475271
242; time: 1.481687
243; time: 1.488027
244; time: 1.494417
245; time: 1.500118
246; time: 1.50623
247; time: 1.511816
248; time: 1.517925
249; time: 1.523917
250; time: 1.530258
251; time: 1.536271
252; time: 1.542332
253; time: 1.548891
254; time: 1.555175
255; time: 1.56144
256; time: 1.567359
257; time: 1.572669
258; time: 1.577502
259; time: 1.582595
260; time: 1.587495
261; time: 1.59275
262; time: 1.597444
263; time: 1.602746
264; time: 1.607805
265; time: 1.612821
266; time: 1.617433
267; time: 1.622522
268; time: 1.627462
269; time: 1.632249
270; time: 1.636925
271; time: 1.641906
272; time: 1.647023
273; time: 1.652282
274; time: 1.657939
275; time: 1.662715
276; time: 1.667696
277; time: 1.672091
278; time: 1.677138
279; time: 1.681991
280; time: 1.68683
281; time: 1.69177
282; time: 1.696227
283; time: 1.701556
284; time: 1.70666
285; time: 1.711624
286; time: 1.716446
287; time: 1.72155
288; time: 1.726697
289; time: 1.731799
290; time: 1.737178
291; time: 1.742295
292; time: 1.746739
293; time: 1.752009
294; time: 1.757496
295; time: 1.763372
296; time: 1.769074
297; time: 1.775181
298; time: 1.781029
299; time: 1.786308
300; time: 1.791099
301; time: 1.795862
302; time: 1.800743
303; time: 1.805291
304; time: 1.810467
305; time: 1.815827
306; time: 1.820611
307; time: 1.825745
308; time: 1.830708
309; time: 1.83569
310; time: 1.840495
311; time: 1.845239
312; time: 1.850586
313; time: 1.856096
314; time: 1.860988
315; time: 1.868665
316; time: 1.874165
317; time: 1.878974
318; time: 1.883802
319; time: 1.888538
320; time: 1.893971
321; time: 1.899312
322; time: 1.903834
323; time: 1.908711
324; time: 1.913614
325; time: 1.918557
326; time: 1.923597
327; time: 1.928712
328; time: 1.933678
329; time: 1.93832
330; time: 1.942719
331; time: 1.947481
332; time: 1.952275
333; time: 1.957482
334; time: 1.966913
335; time: 1.971694
336; time: 1.976696
337; time: 1.98174
338; time: 1.986423
339; time: 1.991459
340; time: 1.996064
341; time: 2.000807
342; time: 2.005822
343; time: 2.010998
344; time: 2.016146
345; time: 2.021644
346; time: 2.026707
347; time: 2.03166
348; time: 2.03636
349; time: 2.041466
350; time: 2.046517
351; time: 2.051242
352; time: 2.056053
353; time: 2.061001
354; time: 2.06605
355; time: 2.071758
356; time: 2.076746
357; time: 2.081702
358; time: 2.086544
359; time: 2.091358
360; time: 2.096268
361; time: 2.101306
362; time: 2.106349
363; time: 2.111068
364; time: 2.115681
365; time: 2.120719
366; time: 2.125548
367; time: 2.130415
368; time: 2.13538
369; time: 2.140329
370; time: 2.145426
371; time: 2.151061
372; time: 2.15604
373; time: 2.161363
374; time: 2.166032
375; time: 2.171137
376; time: 2.175283
377; time: 2.180287
378; time: 2.18586
379; time: 2.19053
380; time: 2.195522
381; time: 2.200629
382; time: 2.205791
383; time: 2.21051
384; time: 2.215435
385; time: 2.220009
386; time: 2.224687
387; time: 2.229639
388; time: 2.234398
389; time: 2.239179
390; time: 2.244076
391; time: 2.248713
392; time: 2.254073
393; time: 2.259026
394; time: 2.264576
395; time: 2.26931
396; time: 2.274683
397; time: 2.279528
398; time: 2.284368
399; time: 2.289391
400; time: 2.294444
401; time: 2.299762
402; time: 2.304362
403; time: 2.309386
404; time: 2.314663
405; time: 2.319565
406; time: 2.324333
407; time: 2.329122
408; time: 2.334177
409; time: 2.339297
410; time: 2.344641
411; time: 2.349286
412; time: 2.354331
413; time: 2.359344
414; time: 2.364384
415; time: 2.369485
416; time: 2.374141
417; time: 2.379164
418; time: 2.384201
419; time: 2.389257
420; time: 2.394313
421; time: 2.398961
422; time: 2.403646
423; time: 2.408537
424; time: 2.413134
425; time: 2.418725
426; time: 2.423778
427; time: 2.428739
428; time: 2.433525
429; time: 2.438824
430; time: 2.443989
431; time: 2.449177
432; time: 2.453785
433; time: 2.45867
434; time: 2.467835
435; time: 2.472536
436; time: 2.477603
437; time: 2.482785
438; time: 2.487678
439; time: 2.492486
440; time: 2.498664
441; time: 2.503983
442; time: 2.50899
443; time: 2.514091
444; time: 2.519002
445; time: 2.524292
446; time: 2.52924
447; time: 2.534292
448; time: 2.539328
449; time: 2.544689
450; time: 2.549342
451; time: 2.554477
452; time: 2.559372
453; time: 2.563921
454; time: 2.568532
455; time: 2.573624
456; time: 2.578607
457; time: 2.583938
458; time: 2.588848
459; time: 2.593804
460; time: 2.59894
461; time: 2.603815
462; time: 2.608804
463; time: 2.613748
464; time: 2.618738
465; time: 2.62347
466; time: 2.628626
467; time: 2.633436
468; time: 2.638819
469; time: 2.643627
470; time: 2.648907
471; time: 2.654036
472; time: 2.659188
473; time: 2.664055
474; time: 2.669276
475; time: 2.674341
476; time: 2.679069
477; time: 2.683783
478; time: 2.689077
479; time: 2.694307
480; time: 2.698824
481; time: 2.703457
482; time: 2.708528
483; time: 2.713567
484; time: 2.718718
485; time: 2.723605
486; time: 2.728664
487; time: 2.734091
488; time: 2.739121
489; time: 2.744065
490; time: 2.748977
491; time: 2.75356
492; time: 2.758168
493; time: 2.76318
494; time: 2.767375
495; time: 2.772022
496; time: 2.776789
497; time: 2.78212
498; time: 2.7869
499; time: 2.791797
500; time: 2.796858

real	0m3.072s
user	0m2.969s
sys	0m0.033s
3n
0; time: 0.008401
1; time: 0.013713
2; time: 0.018797
3; time: 0.023934
4; time: 0.028944
5; time: 0.033977
6; time: 0.038973
7; time: 0.044097
8; time: 0.049534
9; time: 0.054373
10; time: 0.059891
11; time: 0.065228
12; time: 0.070155
13; time: 0.07482
14; time: 0.080044
15; time: 0.085468
16; time: 0.090495
17; time: 0.095148
18; time: 0.100451
19; time: 0.105483
20; time: 0.110755
21; time: 0.116058
22; time: 0.121071
23; time: 0.126379
24; time: 0.131317
25; time: 0.136561
26; time: 0.141826
27; time: 0.147022
28; time: 0.152199
29; time: 0.157072
30; time: 0.162999
31; time: 0.16806
32; time: 0.17309
33; time: 0.178405
34; time: 0.183538
35; time: 0.188826
36; time: 0.193585
37; time: 0.198378
38; time: 0.20363
39; time: 0.208773
40; time: 0.21381
41; time: 0.218688
42; time: 0.223915
43; time: 0.228976
44; time: 0.233845
45; time: 0.238788
46; time: 0.243738
47; time: 0.248678
48; time: 0.253687
49; time: 0.259126
50; time: 0.264498
51; time: 0.269058
52; time: 0.274471
53; time: 0.279299
54; time: 0.284235
55; time: 0.289078
56; time: 0.29453
57; time: 0.299569
58; time: 0.304814
59; time: 0.310124
60; time: 0.314532
61; time: 0.319222
62; time: 0.32416
63; time: 0.329691
64; time: 0.33405
65; time: 0.339217
66; time: 0.343935
67; time: 0.349326
68; time: 0.354336
69; time: 0.359118
70; time: 0.364424
71; time: 0.369085
72; time: 0.373945
73; time: 0.378883
74; time: 0.383763
75; time: 0.388318
76; time: 0.393396
77; time: 0.398754
78; time: 0.403539
79; time: 0.408644
80; time: 0.413667
81; time: 0.418075
82; time: 0.423169
83; time: 0.427968
84; time: 0.433441
85; time: 0.438534
86; time: 0.443639
87; time: 0.448665
88; time: 0.453371
89; time: 0.458004
90; time: 0.463161
91; time: 0.468621
92; time: 0.473333
93; time: 0.478593
94; time: 0.483462
95; time: 0.488548
96; time: 0.49302
97; time: 0.498041
98; time: 0.503428
99; time: 0.508906
100; time: 0.513841
101; time: 0.51893
102; time: 0.524107
103; time: 0.52913
104; time: 0.534076
105; time: 0.539207
106; time: 0.54436
107; time: 0.54878
108; time: 0.553429
109; time: 0.558136
110; time: 0.56285
111; time: 0.567802
112; time: 0.572873
113; time: 0.577677
114; time: 0.582394
115; time: 0.587425
116; time: 0.59245
117; time: 0.597705
118; time: 0.602736
119; time: 0.608339
120; time: 0.613461
121; time: 0.618334
122; time: 0.623223
123; time: 0.628167
124; time: 0.633435
125; time: 0.63861
126; time: 0.644141
127; time: 0.648783
128; time: 0.653581
129; time: 0.658213
130; time: 0.663007
131; time: 0.667579
132; time: 0.672369
133; time: 0.677814
134; time: 0.682776
135; time: 0.687966
136; time: 0.693307
137; time: 0.698837
138; time: 0.7044
139; time: 0.709239
140; time: 0.714634
141; time: 0.719043
142; time: 0.724318
143; time: 0.729425
144; time: 0.734682
145; time: 0.739627
146; time: 0.744718
147; time: 0.749857
148; time: 0.754892
149; time: 0.759386
150; time: 0.765611
151; time: 0.770478
152; time: 0.775138
153; time: 0.780084
154; time: 0.785403
155; time: 0.790275
156; time: 0.795009
157; time: 0.799965
158; time: 0.804958
159; time: 0.8099
160; time: 0.814443
161; time: 0.819954
162; time: 0.825072
163; time: 0.829584
164; time: 0.834534
165; time: 0.839477
166; time: 0.844347
167; time: 0.849073
168; time: 0.854279
169; time: 0.859209
170; time: 0.864016
171; time: 0.869072
172; time: 0.874588
173; time: 0.879509
174; time: 0.884472
175; time: 0.889863
176; time: 0.894829
177; time: 0.899394
178; time: 0.903889
179; time: 0.908604
180; time: 0.914001
181; time: 0.91879
182; time: 0.924082
183; time: 0.929129
184; time: 0.93456
185; time: 0.939282
186; time: 0.944477
187; time: 0.949253
188; time: 0.954161
189; time: 0.959615
190; time: 0.964582
191; time: 0.969543
192; time: 0.974784
193; time: 0.979406
194; time: 0.984573
195; time: 0.989587
196; time: 0.994971
197; time: 0.99986
198; time: 1.004666
199; time: 1.009538
200; time: 1.014716
201; time: 1.019345
202; time: 1.024136
203; time: 1.0294
204; time: 1.034284
205; time: 1.038926
206; time: 1.043498
207; time: 1.048368
208; time: 1.053167
209; time: 1.058038
210; time: 1.063376
211; time: 1.068349
212; time: 1.073238
213; time: 1.078273
214; time: 1.083609
215; time: 1.088888
216; time: 1.093232
217; time: 1.098312
218; time: 1.103661
219; time: 1.108856
220; time: 1.113434
221; time: 1.119127
222; time: 1.124062
223; time: 1.129015
224; time: 1.134373
225; time: 1.1391
226; time: 1.144452
227; time: 1.149705
228; time: 1.154559
229; time: 1.159747
230; time: 1.164614
231; time: 1.170209
232; time: 1.175143
233; time: 1.180241
234; time: 1.185628
235; time: 1.190732
236; time: 1.195751
237; time: 1.200234
238; time: 1.205698
239; time: 1.210745
240; time: 1.215549
241; time: 1.220651
242; time: 1.225743
243; time: 1.230535
244; time: 1.235479
245; time: 1.240851
246; time: 1.245952
247; time: 1.250615
248; time: 1.255566
249; time: 1.260686
250; time: 1.265316
251; time: 1.270582
252; time: 1.275713
253; time: 1.280824
254; time: 1.285547
255; time: 1.290505
256; time: 1.295452
257; time: 1.300476
258; time: 1.30578
259; time: 1.311003
260; time: 1.316187
261; time: 1.321373
262; time: 1.325776
263; time: 1.330703
264; time: 1.335706
265; time: 1.340733
266; time: 1.346642
267; time: 1.351714
268; time: 1.35691
269; time: 1.36194
270; time: 1.36792
271; time: 1.372685
272; time: 1.377231
273; time: 1.382187
274; time: 1.387295
275; time: 1.392325
276; time: 1.397195
277; time: 1.402075
278; time: 1.406714
279; time: 1.411432
280; time: 1.416003
281; time: 1.421197
282; time: 1.425922
283; time: 1.431028
284; time: 1.4364
285; time: 1.441346
286; time: 1.446523
287; time: 1.451536
288; time: 1.456463
289; time: 1.461087
290; time: 1.465785
291; time: 1.470322
292; time: 1.475314
293; time: 1.480544
294; time: 1.485385
295; time: 1.489918
296; time: 1.494991
297; time: 1.500076
298; time: 1.505234
299; time: 1.510551
300; time: 1.515549
301; time: 1.520635
302; time: 1.525676
303; time: 1.53062
304; time: 1.535145
305; time: 1.539988
306; time: 1.544749
307; time: 1.549346
308; time: 1.554337
309; time: 1.559402
310; time: 1.564241
311; time: 1.568932
312; time: 1.573692
313; time: 1.578766
314; time: 1.584117
315; time: 1.588895
316; time: 1.593964
317; time: 1.598938
318; time: 1.603865
319; time: 1.608397
320; time: 1.613472
321; time: 1.617856
322; time: 1.622395
323; time: 1.627153
324; time: 1.632225
325; time: 1.636921
326; time: 1.642144
327; time: 1.64722
328; time: 1.651973
329; time: 1.656813
330; time: 1.662095
331; time: 1.667238
332; time: 1.672149
333; time: 1.677278
334; time: 1.682727
335; time: 1.687404
336; time: 1.692951
337; time: 1.698026
338; time: 1.703633
339; time: 1.70945
340; time: 1.714685
341; time: 1.71964
342; time: 1.724651
343; time: 1.72931
344; time: 1.73384
345; time: 1.738692
346; time: 1.743388
347; time: 1.748021
348; time: 1.753031
349; time: 1.758339
350; time: 1.763196
351; time: 1.768342
352; time: 1.773195
353; time: 1.77774
354; time: 1.782888
355; time: 1.787439
356; time: 1.792409
357; time: 1.797502
358; time: 1.802344
359; time: 1.807272
360; time: 1.811896
361; time: 1.817041
362; time: 1.821821
363; time: 1.827287
364; time: 1.832218
365; time: 1.836855
366; time: 1.841956
367; time: 1.855478
368; time: 1.860788
369; time: 1.865712
370; time: 1.871189
371; time: 1.875992
372; time: 1.880698
373; time: 1.886175
374; time: 1.891748
375; time: 1.896708
376; time: 1.901879
377; time: 1.906747
378; time: 1.911733
379; time: 1.916441
380; time: 1.921898
381; time: 1.926917
382; time: 1.93207
383; time: 1.93723
384; time: 1.942143
385; time: 1.94706
386; time: 1.95196
387; time: 1.956345
388; time: 1.961501
389; time: 1.966049
390; time: 1.970751
