1
97 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
98 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
99 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
100 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
101 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
102 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
103 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
104 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
105 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
106 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
107 : 000000001011000000101101000000010011000111111111001110000000111111000000111111000000111111000000111111001101111111111111 -> 17.563264
108 : 111111001110000000101001000000000000000111111111100101011001111111111111000000000000010110111111111111000000000000000000 -> 17.843456
109 : 111111001110000000101001000000000000000111111111100101011001111111111111000000000000010110111111111111000000000000000000 -> 17.843456
110 : 111111001110000000101001000000000000000111111111100101011001111111111111000000000000010110111111111111000000000000000000 -> 17.843456
111 : 111111001110000000101001000000000000000111111111100101011001111111111111000000000000010110111111111111000000000000000000 -> 17.843456
112 : 111111001110000000101001000000000000000111111111100101011001111111111111000000000000010110111111111111000000000000000000 -> 17.843456
113 : 111111010011111111101001000000000000000111111111001110000000111111000000111111000000111111000000111111001101000000111111 -> 18.20288
114 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
115 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
116 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
117 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
118 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
119 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
120 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
121 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
122 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
123 : 111111001110000000111111011000000000011100111111001101000000111111000000111111000000111111000000111111000000000000000000 -> 18.282112
124 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
125 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
126 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
127 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
128 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
129 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
130 : 111111111111111111101001000000000000101001111111100101011001111111111111000000000000111111000000111111000000000000000000 -> 18.562304
131 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
132 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
133 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
134 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
135 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
136 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
137 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
138 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
139 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
140 : 000000111111000000010001000000000000011100111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.00096
141 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
142 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
143 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
144 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
145 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
146 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
147 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
148 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
149 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
150 : 000000111111000000011001000000000000101001111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 19.281152
151 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
152 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
153 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
154 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
155 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
156 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
157 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
158 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
159 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
160 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
161 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
162 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
163 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
164 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
165 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
166 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
167 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
168 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
169 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
170 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
171 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
172 : 111111111111000000111111000000000000111111111111001110000000111111000000111111000000111111000000111111000000000000111111 -> 19.640576
173 : 111111111111000000111111000000000000111111111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 20
El mejor es:
	 111111111111000000111111000000000000111111111111000000000000111111000000111111000000111111000000111111000000000000111111 -> 20 Fitness: 20


	Time: 7.294083

	Evaluaciones: 36490
7
0 : 011100000111001111100001110010111000111010010001001011011001011111000111101010000111000000101100010110110110110001110001 -> 11.129408
1 : 011001010101011000011011101010010011100011001101111000111111010100001101011001000101000011001010010101010100001101010101 -> 11.2096
2 : 000010010111010011001110100110010011100110010101001110100110100011010011101100110011100101001110111111110101100110000011 -> 11.4096
3 : 000010010111010011001110100110010011100110010101001110100110100011010011101100110011100101001110111111110101100110000011 -> 11.4096
4 : 000010010111010011001110100110010011100110010101001110100110100011010011101100110011100101001110111111110101100110000011 -> 11.4096
5 : 000010010111010011001110100110010011100110010101001110100110100011010011101100110011100101001110111111110101100110000011 -> 11.4096
6 : 000010010111010011001110100110010011100110010101001110100110100011010011101100110011100101001110111111110101100110000011 -> 11.4096
7 : 001101101100000111000011011111110111111010001110010100111111010101011010000000000000110010110100000111111111110010011111 -> 11.486912
8 : 001101101100000100100110010111111000010001100011011100111111010101011010000000000000110010110100000111111111110010011111 -> 12.40768
9 : 001101101100000100100110010111111000010001100011011100111111010101011010000000000000110010110100000111111111110010011111 -> 12.40768
10 : 001101101100000100100110010111111000010001100011011100111111010101011010000000000000110010110100000111111111110010011111 -> 12.40768
11 : 001101101100000100100110010111111000010001100011011100111111010101011010000000000000110010110100000111111111110010011111 -> 12.40768
12 : 001101101100000100100110010111111000010001100011011100111111010101011010000000000000110010110100000111111111110010011111 -> 12.40768
13 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
14 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
15 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
16 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
17 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
18 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
19 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111110010011111 -> 13.048256
20 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
21 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
22 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
23 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
24 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
25 : 010110000011111111000000100100001101110011000000111000110010110010000111110110000000110010110100000111111111110010111010 -> 13.20768
26 : 011000001001100101000000010111011010000101000000000000111010011100010110000000101001000111000000111111001011111111111001 -> 13.646336
27 : 011000001001100101000000010111011010000101000000000000111010011100010110000000101001000111000000111111001011111111111001 -> 13.646336
28 : 011000001001100101000000010111011010000101000000000000111010011100010110000000101001000111000000111111001011111111111001 -> 13.646336
29 : 011000001001100101000000010111011010000101000000000000111010011100010110000000101001000111000000111111001011111111111001 -> 13.646336
30 : 111111101100010101101001110001110110000111011001101010100101000000011100010110101001010001101100111111000000101001010110 -> 13.688832
31 : 111111101100010101101001110001110110000111011001101010100101000000011100010110101001010001101100111111000000101001010110 -> 13.688832
32 : 111111101100010101101001110001110110000111011001101010100101000000011100010110101001010001101100111111000000101001010110 -> 13.688832
33 : 111111101100010101101001110001110110000111011001101010100101000000011100010110101001010001101100111111000000101001010110 -> 13.688832
34 : 111111101100010101101001110001110110000111011001101010100101000000011100010110101001010001101100111111000000101001010110 -> 13.688832
35 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111001011111111 -> 14.048256
36 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111001011111111 -> 14.048256
37 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111001011111111 -> 14.048256
38 : 001110010111010011001110100110010011100110010101001100111111010101011010000000000000110010110100000111111111001011111111 -> 14.048256
39 : 010110000001111111000000100100001101110011000000101110010101010101011010000000000000110010111111000000111111000111101010 -> 14.20576
40 : 000000011010011010000000101101000111100011001101001110100111110100001101011001111111111111011101000000000000000000100110 -> 14.486912
41 : 010110000111111111000000100010001100100001111111101010100101000000011101101100000000000000111111111111000000101001111010 -> 14.645376
42 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
43 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
44 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
45 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
46 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
47 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111111100 -> 15.126528
48 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
49 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
50 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
51 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
52 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
53 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
54 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
55 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
56 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
57 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
58 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
59 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
60 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
61 : 111111101001100101000000010011100110101010001110110100111111000000010110000000111010111111000000011001001011111111101100 -> 15.40672
62 : 010110101001111111000000110100101100000111010011001110111111100011010011000000100100000000111111111111000000000000001100 -> 15.485952
63 : 000000001001000000000000010011100110101010001110110100111111000000000000000000000000100110000000000111111111110001000101 -> 15.845376
64 : 000000101100111111000000101101110001110001001110101100111111010101011010000000000000000000111111111111001101111111101011 -> 15.845376
65 : 011010101010001101101001111111100011011001000000000000111111000000000000000000000000110010111111010111111111100101001011 -> 16.125568
66 : 011010101010001101101001111111100011011001000000000000111111000000000000000000000000110010111111010111111111100101001011 -> 16.125568
67 : 110010000011111111000000110001100011001011111111101010100101000000011100000000000000111111111111000000111111000111010101 -> 16.125568
68 : 110010000011111111000000110001100011001011111111101010100101000000011100000000000000111111111111000000111111000111010101 -> 16.125568
69 : 110010000011111111000000110001100011001011111111101010100101000000011100000000000000111111111111000000111111000111010101 -> 16.125568
70 : 110010000011111111000000110001100011001011111111101010100101000000011100000000000000111111111111000000111111000111010101 -> 16.125568
71 : 110010000011111111000000110001100011001011111111101010100101000000011100000000000000111111111111000000111111000111010101 -> 16.125568
72 : 000111111111111111000000110001100011001011111111101010100101000000011100000000000000111111111111110100111111110100011010 -> 16.40576
73 : 000111111111111111000000110001100011001011111111101010100101000000011100000000000000111111111111110100111111110100011010 -> 16.40576
74 : 000111111111111111000000110001100011001011111111101010100101000000011100000000000000111111111111110100111111110100011010 -> 16.40576
75 : 000111111111111111000000110001100011001011111111101010100101000000011100000000000000111111111111110100111111110100011010 -> 16.40576
76 : 010110100011111111000000100100100011011010001110110100111111000000000000000000000000000000111111111111000000101001111000 -> 16.484992
77 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
78 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
79 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
80 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
81 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
82 : 100011111111100101000000010011100011011001000000000000111111000000100001000000000000000000111111111111111111110010010101 -> 16.844416
83 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
84 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
85 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
86 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
87 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
88 : 111111111111001110111000111010110001110001111111101100111111000000000000000000000000000000111111111111111111000000101010 -> 17.20384
89 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
90 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
91 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
92 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
93 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
94 : 000000011010011010000000101001110001110001001110000000111111000000000000000000000000000000111111111111111111000000010011 -> 17.484032
95 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
96 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
97 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
98 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
99 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
100 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
101 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
102 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
103 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
104 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
105 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
106 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
107 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
108 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
109 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
110 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
111 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
112 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
113 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
114 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
115 : 000111111111111111000000110001100011011001000000000000111111000000000000000000000000111111111111000000111111111111101010 -> 18.20288
116 : 111111111111000000000000010010110001011001000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.282112
117 : 111111111111000000000000010010110001011001000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.282112
118 : 111111111111000000000000010010110001011001000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.282112
119 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
120 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
121 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
122 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
123 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
124 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
125 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
126 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
127 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
128 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
129 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
130 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
131 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
132 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
133 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
134 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
135 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
136 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
137 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
138 : 000111111111111111000000000000100110101010000000000000111111000000000000000000000000000000111111111111111111111111101100 -> 18.562304
139 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
140 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
141 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
142 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
143 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
144 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
145 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
146 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
147 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
148 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
149 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
150 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
151 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
152 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
153 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
154 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
155 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
156 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
157 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
158 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
159 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
160 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
161 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
162 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
163 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
164 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
165 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
166 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
167 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
168 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
169 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
170 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
171 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
172 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
173 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
174 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
175 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
176 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
177 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
178 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
179 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
180 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
181 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
182 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
183 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
184 : 111111111111111111000000000000100110011010000000000000111111000000000000000000000000000000111111000000111111000000101010 -> 18.921728
