1
7 : 111111001111110100110001111000010100101010100110000011001110001110100110100110011101001110100101000111100011001110010011 -> 12.050176
8 : 111111001111110100110001111000010100101010100110000011001110001110100110100110011101001110100101000111100011001110010011 -> 12.050176
9 : 111111101010011100010011001010101100011010111100000111101001011001011100011000100110100100000011010110100101000000010101 -> 12.129408
10 : 111111101010011100010011001010101100011010111100000111101001011001011100011000100110100100000011010110100101000000010101 -> 12.129408
11 : 111111101010011100010011001010101100011010111100000111101001011001011100011000100110100100000011010110100101000000010101 -> 12.129408
12 : 111111101010011100010011001010101100011010111100000111101001011001011100011000100110100100000011010110100101000000010101 -> 12.129408
13 : 100110111011111000110001001110001001011011111111001011110000001011101001111111001011011010110100100011000000100101010101 -> 12.40864
14 : 010011101000010011010111001010100110011001111111001011100101100110100001111111001110100011110010101101111111011010010011 -> 12.488832
15 : 010011101000010011010111001010100110011001111111001011100101100110100001111111001110100011110010101101111111011010010011 -> 12.488832
16 : 111000101010000011011101001011111111000000001110111111110101010110100001111111010110001101010011101101011001111111010100 -> 12.927488
17 : 100110110100000000000111001100100100011001111111001011100101001011101001111111001011011010110100100011001110010011100110 -> 13.329408
18 : 111000101010011100010011001011111111000000001110111111110101010110100001111111010110001101010011101101011001111111010010 -> 13.487872
19 : 111000101010011100010011001011111111000000001110111111110101010110100001111111010110001101010011101101011001111111010010 -> 13.487872
20 : 111000101010011100010011001011111111000000001110111111110101010110100001111111010110001101010011101101011001111111010010 -> 13.487872
21 : 111000101010011100010011001011111111000000001110111111110101010110100001111111010110001101010011101101011001111111010010 -> 13.487872
22 : 000111011011100101001111000000001111000000000111001011100101001011101001111111001011011010110100111111001111011010111111 -> 13.487872
23 : 000111011011100101001111000000001111000000000111001011100101001011101001111111001011011010110100111111001111011010111111 -> 13.487872
24 : 000111011011100101001111000000001111000000000111001011100101001011101001111111001011011010110100111111001111011010111111 -> 13.487872
25 : 000111011011100101001111000000001111000000000111001011100101001011101001111111001011011010110100111111001111011010111111 -> 13.487872
26 : 101100101001011100010011000000100011011010100111001011100101100110100011111001111111111111111111101001111010000000101010 -> 13.768064
27 : 101100101001011100010011000000100011011010100111001011100101100110100011111001111111111111111111101001111010000000101010 -> 13.768064
28 : 111111111111000000111111101110111000011100001001011010100110111100001101101100000111111111101010000000010110111001010101 -> 13.847296
29 : 111111111111000000111111101110111000011100001001011010100110111100001101101100000111111111101010000000010110111001010101 -> 13.847296
30 : 111111111111000000111111101110111000011100001001011010100110111100001101101100000111111111101010000000010110111001010101 -> 13.847296
31 : 101100101001011100010011000000101010111111011001011101100101100110100011111001111111111111111111101010100010000000101010 -> 14.127488
32 : 101100101001011100010011000000101010111111011001011101100101100110100011111001111111111111111111101010100010000000101010 -> 14.127488
33 : 101100101001011100010011000000101010111111011001011101100101100110100011111001111111111111111111101010100010000000101010 -> 14.127488
34 : 101100101001011100010011000000101010111111011001011101100101100110100011111001111111111111111111101010100010000000101010 -> 14.127488
35 : 001101011011100101001111000000001111000000000111111111111111011010011101001111111111111111111111001101111111011001010110 -> 14.285952
36 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
37 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
38 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
39 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
40 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
41 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
42 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
43 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
44 : 111111100101100101001111000000001111000000000111111111111111011010011100001001110110000000111111010101001101000000111111 -> 14.925568
45 : 101100101001011100010011000000100011011010001110111111100101100110100011001111111111111111111111001101111111000000101010 -> 15.047296
46 : 101100101001011100010011000000100011011010001110111111100101100110100011001111111111111111111111001101111111000000101010 -> 15.047296
47 : 101100101001011100010011000000100011011010001110111111100101100110100011001111111111111111111111001101111111000000101010 -> 15.047296
48 : 100110110100000000111100000000001111000000000111111111111111110011000000111111100110111111110010000111111111011001001110 -> 15.20576
49 : 101100101001011100010011000000100011011010001110111111100101100001111111111111111111111111111111001101111111000000101010 -> 15.766144
50 : 101100101001011100010011000000100011011010001110111111100101100001111111111111111111111111111111001101111111000000101010 -> 15.766144
51 : 101100101001011100010011000000100011011010001110111111100101100001111111111111111111111111111111001101111111000000101010 -> 15.766144
52 : 101110111111000000111111101010000000000000000111111111100101100110101100111111011010000000010011001101111111000000110110 -> 15.845376
53 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
54 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
55 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
56 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
57 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
58 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
59 : 110010111111010101111111000000001111000000111111001011001111001101111111001011001011111111111111001101111111011001000000 -> 15.845376
60 : 001110111111000000111111101010000000000000000111111111100101100110101100111111011010000000010011001101111111000000110110 -> 16.125568
61 : 111111110100000000111111000000001111000000000111111111111111001101111111111001110110000000111111010101001101000000111111 -> 16.284032
62 : 111111110100000000111111000000001111000000000111111111111111001101111111111001110110000000111111010101001101000000111111 -> 16.284032
63 : 101100000000110100001110001011111111000000000111111111111111011010011100111111111111111111111111001110100101000000011010 -> 16.40576
64 : 001101111111000000111111000000001111000000000111111111111111110011000000111111100110111111110010000111111111000000100110 -> 16.564224
65 : 001101111111000000111111000000001111000000000111111111111111110011000000111111100110111111110010000111111111000000100110 -> 16.564224
66 : 001101111111000000111111000000001111000000000111111111111111110011000000111111100110111111110010000111111111000000100110 -> 16.564224
67 : 001101111111000000111111000000001111000000000111111111111111110011000000111111100110111111110010000111111111000000100110 -> 16.564224
68 : 001101111111000000111111000000001111000000000111111111111111110011000000111111100110111111110010000111111111000000100110 -> 16.564224
69 : 001110111111000000111111101010000000000000000111111111100101100110101100111111001011111111111111001101111111000000100110 -> 16.765184
70 : 001110111111000000111111101010000000000000000111111111100101100110101100111111001011111111111111001101111111000000100110 -> 16.765184
71 : 111111100101100101000101000000000000000000000111111111111111011101111111001101111111111111111111010101111111000000111111 -> 16.923648
72 : 110010111111010101111111000000000000000000000111111111111000001011101100111111111111111111111111001101111111011001000000 -> 17.124608
73 : 110010111111010101111111000000000000000000000111111111111000001011101100111111111111111111111111001101111111011001000000 -> 17.124608
74 : 110010111111010101111111000000000000000000000111111111111000001011101100111111111111111111111111001101111111011001000000 -> 17.124608
75 : 110010111111010101111111000000000000000000000111111111111000001011101100111111111111111111111111001101111111011001000000 -> 17.124608
76 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
77 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
78 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
79 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
80 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
81 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
82 : 010110111111010101111111000000001111000000111111111111111111000111111111111111111111111111111111000111111111011001000000 -> 17.563264
83 : 110010111111010101111111001011111111000000111111111111111111001101111111001101111111111111111111001101111111111111000000 -> 17.843456
84 : 110010111111010101111111001011111111000000111111111111111111001101111111001101111111111111111111001101111111111111000000 -> 17.843456
85 : 110010111111010101111111001011111111000000111111111111111111001101111111001101111111111111111111001101111111111111000000 -> 17.843456
86 : 110010111111010101111111001110111111000000000111111111111111011011000000111111111111111111111111111111111111111111000000 -> 17.922688
87 : 110010111111010101111111001110111111000000000111111111111111011011000000111111111111111111111111111111111111111111000000 -> 17.922688
88 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
89 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
90 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
91 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
92 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
93 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
94 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
95 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
96 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
97 : 111111100101000000111111000000000000000000000111111111100101010110111111111111111111111111111111000111111111000000111111 -> 18.20288
98 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
99 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
100 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
101 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
102 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
103 : 010010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.361344
104 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.641536
105 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.641536
106 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111001001000000 -> 18.641536
107 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
108 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
109 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
110 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
111 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
112 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
113 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
114 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
115 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
116 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
117 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
118 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
119 : 110010111111000000111111000000000000000000000111111111111111111111111111111111111111111111111111010110111111111111000000 -> 18.921728
120 : 111111110100000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111000000111111 -> 19.281152
121 : 111111110100000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111000000111111 -> 19.281152
122 : 111111110100000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111000000111111 -> 19.281152
123 : 111111110100000000111111000000000000000000000111111111111111111111111111111111111111111111111111111111111111000000111111 -> 19.281152
124 : 000110111111000000111111000000000000000000111111111111111111111111000000111111111111111111111111111111111111000000111111 -> 19.360384
125 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
126 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
127 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
128 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
129 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
130 : 110010111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111000000111111000000 -> 19.640576
131 : 111111111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111111111000000111111 -> 20
El mejor es:
	 111111111111000000111111000000000000000000111111111111111111111111111111111111111111111111111111111111111111000000111111 -> 20 Fitness: 20


	Time: 5.804788

	Evaluaciones: 27880
4
0 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
1 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
2 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
3 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
4 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
5 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
6 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
7 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
8 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
9 : 111111011001110111101101010001000010000000110100000000110110010101111111111000011000100100101011000000111000111111001011 -> 12.00576
10 : 011001011100000110000000101100111100001101100010001000010111111111011110111001100010101010111111011010111111000000001110 -> 12.00672
11 : 001110100111000000110100110001000011000010100110100101101001111111110100010011011000100011111111101101011010000000001100 -> 12.20768
12 : 011010010110101010110101000000000111001011010110100001010011101110011000111001100010101010111111011010111111000000001101 -> 12.568064
13 : 000000000111000000101001010110101100001010100010110110000000000110000000010101111111110011010100001101100110000101100011 -> 12.647296
14 : 000000000111000000101001010110101100001010100010110110000000000110000000010101111111110011010100001101100110000101100011 -> 12.647296
15 : 000000000111000000101001010110101100001010100010110110000000000110000000010101111111110011010100001101100110000101100011 -> 12.647296
16 : 000000000111000000101001010110101100001010100010110110000000000110000000010101111111110011010100001101100110000101100011 -> 12.647296
17 : 000000000111000000101001010110101100001010100010110110000000000110000000010101111111110011010100001101100110000101100011 -> 12.647296
18 : 111111101001111111101001000000110000001001110010001110100101011100011100110001111111110001011110101000010011100111101010 -> 12.848256
19 : 110101010011111000001101101100100010110000111111101001111111100011000000011010101100101001100101000111000000101000111111 -> 13.487872
20 : 110101010011111000001101101100100011000110111111101001111111100011000000011010101100101001100101000111000000101000111111 -> 13.768064
21 : 000000000000001010111000111111010101000111111000101001011010011110001100000000011001001011100001000000011001001110111111 -> 13.847296
22 : 000000000000001010111000111111010101000111111000101001011010011110001100000000011001001011100001000000011001001110111111 -> 13.847296
23 : 000000000000001010111000111111010101000111111000101001011010011110001100000000011001001011100001000000011001001110111111 -> 13.847296
24 : 000000000000001010111000111111010101000111111000101001011010011110001100000000011001001011100001000000011001001110111111 -> 13.847296
25 : 000000000000001010111000111111010101000111111000101001011010011110001100000000011001001011100001000000011001001110111111 -> 13.847296
26 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
27 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
28 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
29 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
30 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
31 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
32 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
33 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
34 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
35 : 111111011001111111101001000000110000001001110010001110100101011100011100011001100010101010111111111111000000001101010101 -> 14.127488
36 : 111111101001111111101001000000110010101100010100101001111111100011000000011010111111001110001100111010111111000111101010 -> 14.486912
37 : 111111101001111111101001000000110010101100010100101001111111100011000000011010111111001110001100111010111111000111101010 -> 14.486912
38 : 111111101001111111101001000000110010101100010100101001111111100011000000011010111111001110001100111010111111000111101010 -> 14.486912
39 : 111111101001111111101001000000110010101100010100101001111111100011000000011010111111001110001100111010111111000111101010 -> 14.486912
40 : 111111101001111111101001000000110010101100010100101001111111100011000000011010111111001110001100111010111111000111101010 -> 14.486912
41 : 111111011000000000100011100110110010110000111111101001111111100101111111111000011001011011000000100110111111000000001011 -> 14.846336
42 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
43 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
44 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
45 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
46 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
47 : 111111101001111111101001000000110010101100010100101001010011001011000000011010111111100100111111111111000000001101101010 -> 15.126528
48 : 111111011001111111111111101001001011000000010001111111100110010101111111111010111111110001101001111111000000111111000101 -> 15.565184
49 : 111111011001111111111111101001001011000000010001111111100110010101111111111010111111110001101001111111000000111111000101 -> 15.565184
50 : 111111011001111111111111101001001011000000010001111111100110010101111111111010111111110001101001111111000000111111000101 -> 15.565184
51 : 111111011001111111111111101001001011000000010001111111100110010101111111111010111111110001101001111111000000111111000101 -> 15.565184
52 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
53 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
54 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
55 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
56 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
57 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
58 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
59 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
60 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
61 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
62 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
63 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
64 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
65 : 111111101001111111101001000000110000111000111111101001111111100011000000011011111111101010101001111111000000111111101010 -> 15.845376
66 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
67 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
68 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
69 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
70 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
71 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
72 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
73 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
74 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
75 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
76 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
77 : 100101111001111111111111101001001011000000111111101001111111100011000000011011111111000000111111111111000000100011001011 -> 16.2048
78 : 000101111111111111100011100110100111000000110100000000000000011001111111111111010100000000111111111111000000001110111111 -> 16.284032
79 : 000101111111111111100011100110100111000000110100000000000000011001111111111111010100000000111111111111000000001110111111 -> 16.284032
80 : 000101111111111111100011100110100111000000110100000000000000011001111111111111010100000000111111111111000000001110111111 -> 16.284032
81 : 111111011001111111101001000000110011000000111111101001111111100011000000011011111111001110111111111111111111000000001101 -> 16.564224
82 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
83 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
84 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
85 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
86 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
87 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
88 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
89 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
90 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
91 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
92 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
93 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
94 : 000000101001000000000000011010000000000000111111001110100101111111011010001100111111001110111111111111111111000000111111 -> 17.20384
95 : 111111011001111111000000011010000000000000111111101011111111100011000000111111111100000000111111000000111111111111010101 -> 17.283072
96 : 000000101001000000000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.484032
97 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
98 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
99 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
100 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
101 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
102 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
103 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
104 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
105 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
106 : 111111111111111111000000000000100011101100111111101001111111100011000000011001111111000000111111111111000000000000001110 -> 17.843456
107 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
108 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
109 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
110 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
111 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
112 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
113 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
114 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
115 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
116 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
117 : 111111111111000000000000101001001011000000111111111111111111100011000000011010110100000000111111111111000000000000000000 -> 18.20288
118 : 000000101001000000000000011010000000000000111111011000111111100011000000111111111111000000111111111111000000111111111111 -> 18.282112
119 : 000000101001000000000000011010000000000000111111111111111111111111000000000000111100000000111111111111111111000000111111 -> 18.641536
120 : 000000101001000000000000011010000000000000111111111111111111111111000000000000111100000000111111111111111111000000111111 -> 18.641536
121 : 000000101001000000000000011010000000000000111111111111111111111111000000000000111100000000111111111111111111000000111111 -> 18.641536
122 : 000000101001000000000000011010000000000000111111111111111111111111000000000000111100000000111111111111111111000000111111 -> 18.641536
123 : 000000101001000000000000011010000000000000111111111111111111111111000000000000111100000000111111111111111111000000111111 -> 18.641536
124 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
125 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
126 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
127 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
128 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
129 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
130 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
131 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
132 : 111111011001111111111111000000000000000000111111111111111111100011000000011010111111000000111111000000111111000000111111 -> 18.921728
133 : 000000101001000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111111111000000111111 -> 18.921728
134 : 000000101001000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111111111000000111111 -> 18.921728
135 : 000000101001000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111111111000000111111 -> 18.921728
136 : 000000101001000000000000011010000000000000111111111111111111100011000000111111111111000000111111111111111111000000111111 -> 18.921728
