1
369 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
370 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
371 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
372 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
373 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
374 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
375 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
376 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
377 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
378 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
379 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
380 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
381 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
382 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
383 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
384 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
385 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
386 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
387 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
388 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
389 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
390 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
391 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
392 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
393 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
394 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
395 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
396 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
397 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
398 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
399 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
400 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
401 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
402 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
403 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
404 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
405 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
406 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
407 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
408 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
409 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
410 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
411 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
412 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
413 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
414 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
415 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
416 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
417 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
418 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
419 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
420 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
421 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
422 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
423 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
424 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
425 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
426 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
427 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
428 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
429 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
430 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
431 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
432 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
433 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
434 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
435 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
436 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
437 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
438 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
439 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
440 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
441 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
442 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
443 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
444 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
445 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
446 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
447 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
448 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
449 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
450 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
451 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
452 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
453 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
454 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
455 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
456 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
457 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
458 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
459 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
460 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
461 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
462 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
463 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
464 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
465 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
466 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
467 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
468 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
469 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
470 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
471 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
472 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
473 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
474 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
475 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
476 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
477 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
478 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
479 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
480 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
481 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
482 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
483 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
484 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
485 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
486 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
487 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
488 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
489 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
490 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
491 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
492 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
493 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
494 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
495 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
496 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
497 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
498 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
499 : 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576
El mejor es:
	 111111111111000000111111110100000000000000111111000000111111111111000000000000000000000000111111000000000000000000000000 -> 19.640576 Fitness: 19.640576


	Time: 28.365551

	Evaluaciones: 103320
4
0 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
1 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
2 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
3 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
4 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
5 : 100111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.20864
6 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
7 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
8 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
9 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
10 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
11 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
12 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
13 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
14 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
15 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
16 : 000111100001110001001101000000010011011001100010011011001110101101001011101001110001101001100110000000000000111100001011 -> 12.488832
17 : 100010111111101101011101001110000000010011000000001011010100011010111000101001110001101001100110000000000000111100001001 -> 12.927488
18 : 000111100001110001001101000000101001001011101010010011001110101101001011101001110010011001000000111111001111110100100011 -> 13.049216
19 : 100100010011001101110011110010000000000000101100111111111100000000110001000000010110111111101100001010000001010110011100 -> 13.20672
20 : 100100010011001101110011110010000000000000101100111111111100000000110001000000010110111111101100001010000001010110011100 -> 13.20672
21 : 100100010011001101110011110010000000000000101100111111111100000000110001000000010110111111101100001010000001010110011100 -> 13.20672
22 : 100011110110100100101001111100001011010101111111010011111111111111010011001011000110111111101100011010110001100110000000 -> 13.487872
23 : 100011110110100100101001111100001011010101111111010011111111111111010011001011000110111111101100011010110001100110000000 -> 13.487872
24 : 100011110110100100101001111100001011010101111111010011111111111111010011001011000110111111101100011010110001100110000000 -> 13.487872
25 : 100011110110100100101001111100001011010101111111010011111111111111010011001011000110111111101100011010110001100110000000 -> 13.487872
26 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
27 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
28 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
29 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
30 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
31 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
32 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
33 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
34 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110111111101100001010011001001011011101 -> 14.20672
35 : 101001010111011100101001101100101001001011101010010011101100000000000000100001111111110001000000111111100110000000101001 -> 14.40768
36 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110000111101010010011000111000000001101 -> 14.767104
37 : 000101101100110010001101111111000000000000101100111111111100000000110001000000010110000111101010010011000111000000001101 -> 14.767104
38 : 000000101000100001001101000000010011011001100011100011100101011001110010000000101001111111001011000000000000111111100101 -> 14.767104
39 : 000000101000100001001101000000010011011001100011100011100101011001110010000000101001111111001011000000000000111111100101 -> 14.767104
40 : 101010000000111111001101100110111000110010000000001011111111111100000111001011000000111111101100000000000000111001111001 -> 14.846336
41 : 101010000000111111001101100110111000110010000000001011111111111100000111001011000000111111101100000000000000111001111001 -> 14.846336
42 : 101010000000111111001101100110111000110010000000001011111111111100000111001011000000111111101100000000000000111001111001 -> 14.846336
43 : 101010000000111111001101100110111000110010000000001011111111111100000111001011000000111111101100000000000000111001111001 -> 14.846336
44 : 100110010100100101110011110010000000000000101100111111111100000000110001000000010110111111011010000000000000111111110001 -> 15.20576
45 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000111001111001 -> 15.565184
46 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
47 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
48 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
49 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
50 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
51 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
52 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
53 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
54 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
55 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
56 : 101010000000111111001101100110111000110010000000001011111111000000000000100111000000111111101100000000000000101001111001 -> 15.845376
57 : 011010000000111111110011110010000000000000101100111111111100000000110001000000111111100111011010000000000000111111110001 -> 15.924608
58 : 101010000000111111000000011010000000000000101100111111101010010011001011111111101001000000011111000000000000000000011001 -> 16.124608
59 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
60 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
61 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
62 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
63 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
64 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
65 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
66 : 011010000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001111001 -> 16.564224
67 : 110100000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001010011 -> 16.844416
68 : 110100000000111111001101010110000000000000101100111111111111000000000000100111000000111111101100000000000000101001010011 -> 16.844416
69 : 101010000000111111001101111111000000000000000000001011111111000000000000100111000000111111101100000000000000101001110001 -> 17.20384
70 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
71 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
72 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
73 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
74 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
75 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
76 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
77 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
78 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
79 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
80 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
81 : 101010000000111111001101111111000000000000101100111111111111000000110001000000010110111111001011000000000000000000010101 -> 17.484032
82 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
83 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
84 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
85 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
86 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
87 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
88 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
89 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
90 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
91 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
92 : 100110000000111111000000011010000000000000101100111111111111111111011001111111111111111111011010000000000000111111110001 -> 17.843456
93 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
94 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
95 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
96 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
97 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
98 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
99 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
100 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
101 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
102 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
103 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
104 : 101010000000111111000000011010000000000000101100111111111111111111000000000000010110111111000000111111000000000000010101 -> 18.20288
105 : 101010000000111111111111111111000000000000111111111111111111111111001011000000111001111111111111000000000000000000011001 -> 18.282112
106 : 101010000000111111111111111111000000000000111111111111111111111111001011000111000000111111111111000000000000111111011001 -> 18.562304
107 : 101010000000111111111111111111000000000000111111111111111111111111001011000111000000111111111111000000000000111111011001 -> 18.562304
108 : 101010000000111111111111111111000000000000111111111111111111111111001011000111000000111111111111000000000000111111011001 -> 18.562304
109 : 101010000000111111111111111111000000000000111111111111111111111111001011000111000000111111111111000000000000111111011001 -> 18.562304
110 : 000000000000111111001101000000000000000000000000001011111111000000000000000111000000111111000000111111000000000000010101 -> 18.562304
111 : 000000000000111111001101000000000000000000000000001011111111000000000000000111000000111111000000111111000000000000010101 -> 18.562304
112 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
113 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
114 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
115 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
116 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
117 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
118 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
119 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
120 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
121 : 010110000000111111000000000000000000000000000000111111111111111111110001000000000000111111000000000000000000000000011001 -> 18.921728
122 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
123 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
124 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
125 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
126 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
127 : 001010000000111111000000000000000000000000000000111111111111111111000000000000000000111111000000111111000000000000010101 -> 19.00096
128 : 101001000000111111000000000000000000000000000000111111111111000000000000000000000000111111000000000000000000000000001011 -> 19.281152
129 : 101001000000111111000000000000000000000000000000111111111111000000000000000000000000111111000000000000000000000000001011 -> 19.281152
130 : 101001000000111111000000000000000000000000000000111111111111000000000000000000000000111111000000000000000000000000001011 -> 19.281152
